SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,25440,60,2025-07-25,7:04:02,7,2025-07-24,23:04:02,-0.308002,161.287269,0.301883,0.882401
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,25500,60,2025-07-25,7:05:02,7,2025-07-24,23:05:02,-0.374577,163.147439,0.28049,0.884067
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,25560,60,2025-07-25,7:06:02,7,2025-07-24,23:06:02,-0.274113,162.662948,0.255725,0.885951
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,25620,60,2025-07-25,7:07:02,7,2025-07-24,23:07:02,-0.452709,162.891969,0.320282,0.880803
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,25680,60,2025-07-25,7:08:02,7,2025-07-24,23:08:02,-0.548088,161.024392,0.32034,0.880946
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,25740,60,2025-07-25,7:09:02,7,2025-07-24,23:09:02,-0.38584,163.725734,0.330415,0.87961
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,25800,60,2025-07-25,7:10:02,7,2025-07-24,23:10:02,-0.368495,158.155449,0.151733,0.892999
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,25860,60,2025-07-25,7:11:02,7,2025-07-24,23:11:02,-0.491032,160.833834,0.247033,0.886741
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,25920,60,2025-07-25,7:12:02,7,2025-07-24,23:12:02,-0.502571,161.855898,0.260347,0.885477
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,25980,60,2025-07-25,7:13:02,7,2025-07-24,23:13:02,-0.125848,165.000659,0.355761,0.865959
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26040,60,2025-07-25,7:14:02,7,2025-07-24,23:14:02,-0.518064,160.604247,0.212954,0.889014
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26100,60,2025-07-25,7:15:02,7,2025-07-24,23:15:02,-0.285847,160.653159,0.257044,0.884721
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26160,60,2025-07-25,7:16:02,7,2025-07-24,23:16:02,0.163309,162.947825,0.189499,0.889784
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26220,60,2025-07-25,7:17:02,7,2025-07-24,23:17:02,-0.032757,160.597657,0.114411,0.894361
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26280,60,2025-07-25,7:18:02,7,2025-07-24,23:18:02,-0.547615,159.075522,0.193697,0.890069
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26340,60,2025-07-25,7:19:02,7,2025-07-24,23:19:02,-0.04832,163.170536,0.204229,0.887858
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26400,60,2025-07-25,7:20:02,7,2025-07-24,23:20:02,-0.479726,163.12263,0.253686,0.886013
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26460,60,2025-07-25,7:21:02,7,2025-07-24,23:21:02,-0.260936,161.041561,0.52092,0.857719
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26520,60,2025-07-25,7:22:02,7,2025-07-24,23:22:02,-0.007519,163.781475,0.158152,0.892609
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26580,60,2025-07-25,7:23:02,7,2025-07-24,23:23:02,-0.321485,160.782439,0.23954,0.88694
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26640,60,2025-07-25,7:24:02,7,2025-07-24,23:24:02,-0.132687,159.96304,0.327029,0.879643
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26700,60,2025-07-25,7:25:02,7,2025-07-24,23:25:02,-0.114156,161.893385,0.261019,0.884231
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26760,60,2025-07-25,7:26:02,7,2025-07-24,23:26:02,-0.009348,159.378756,0.609772,0.842737
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26820,60,2025-07-25,7:27:02,7,2025-07-24,23:27:02,-0.27863,158.886833,0.609967,0.838935
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26880,60,2025-07-25,7:28:02,7,2025-07-24,23:28:02,-0.369797,160.122536,0.25108,0.886347
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,26940,60,2025-07-25,7:29:02,7,2025-07-24,23:29:02,-0.57623,162.256027,0.414606,0.869371
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27000,60,2025-07-25,7:30:02,7,2025-07-24,23:30:02,-0.224167,161.02445,0.383736,0.869142
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27060,60,2025-07-25,7:31:02,7,2025-07-24,23:31:02,0.428531,166.53497,0.205455,0.889707
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27120,60,2025-07-25,7:32:02,7,2025-07-24,23:32:02,-0.539466,162.356596,0.336753,0.879305
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27180,60,2025-07-25,7:33:02,7,2025-07-24,23:33:02,-0.273325,162.522458,0.348365,0.878008
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27240,60,2025-07-25,7:34:02,7,2025-07-24,23:34:02,-0.460565,162.793409,0.25777,0.885772
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27300,60,2025-07-25,7:35:02,7,2025-07-24,23:35:02,0.737648,162.183432,0.045133,0.898244
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27360,60,2025-07-25,7:36:02,7,2025-07-24,23:36:02,0.616028,162.486514,0.09652,0.895931
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27420,60,2025-07-25,7:37:02,7,2025-07-24,23:37:02,-0.564818,162.426967,0.223785,0.88823
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27480,60,2025-07-25,7:38:02,7,2025-07-24,23:38:02,-0.432595,160.708028,0.368509,0.875102
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27540,60,2025-07-25,7:39:02,7,2025-07-24,23:39:02,-0.275935,163.086441,0.737047,0.8145
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27600,60,2025-07-25,7:40:02,7,2025-07-24,23:40:02,-0.679008,162.051562,0.297628,0.882556
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27660,60,2025-07-25,7:41:02,7,2025-07-24,23:41:02,-0.363158,162.719199,0.538795,0.854162
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27720,60,2025-07-25,7:42:02,7,2025-07-24,23:42:02,-0.0464,162.834635,0.168117,0.891989
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27780,60,2025-07-25,7:43:02,7,2025-07-24,23:43:02,-0.25096,160.100129,0.231336,0.887771
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27840,60,2025-07-25,7:44:02,7,2025-07-24,23:44:02,-0.273804,164.724262,0.457542,0.863519
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27900,60,2025-07-25,7:45:02,7,2025-07-24,23:45:02,-0.401906,162.08674,0.439471,0.862254
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,27960,60,2025-07-25,7:46:02,7,2025-07-24,23:46:02,-0.523606,161.1075,0.632079,0.837065
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28020,60,2025-07-25,7:47:02,7,2025-07-24,23:47:02,-0.42648,163.003213,0.264958,0.885422
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28080,60,2025-07-25,7:48:02,7,2025-07-24,23:48:02,-0.025572,164.079163,0.289425,0.883291
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28140,60,2025-07-25,7:49:02,7,2025-07-24,23:49:02,-0.279484,161.409933,0.191317,0.890485
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28200,60,2025-07-25,7:50:02,7,2025-07-24,23:50:02,-0.425934,161.00458,1.09936,0.723336
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28260,60,2025-07-25,7:51:02,7,2025-07-24,23:51:02,-0.229351,162.559781,0.93275,0.76966
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28320,60,2025-07-25,7:52:02,7,2025-07-24,23:52:02,-0.591744,159.407458,0.251229,0.88622
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28380,60,2025-07-25,7:53:02,7,2025-07-24,23:53:02,-0.525182,160.902462,0.338211,0.879077
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28440,60,2025-07-25,7:54:02,7,2025-07-24,23:54:02,-0.636816,160.61989,0.2503,0.886333
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28500,60,2025-07-25,7:55:02,7,2025-07-24,23:55:02,-0.226009,162.5012,0.19482,0.890294
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28560,60,2025-07-25,7:56:02,7,2025-07-24,23:56:02,-0.386485,164.803175,0.407027,0.864611
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28620,60,2025-07-25,7:57:02,7,2025-07-24,23:57:02,-0.670639,163.566113,0.344106,0.878547
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28680,60,2025-07-25,7:58:02,7,2025-07-24,23:58:02,-0.466515,162.00517,0.297402,0.883042
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28740,60,2025-07-25,7:59:02,7,2025-07-24,23:59:02,-0.266378,164.451128,0.334605,0.877186
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28800,60,2025-07-25,8:00:02,8,2025-07-25,00:00:02,-0.464327,165.361159,0.333298,0.878776
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28860,60,2025-07-25,8:01:02,8,2025-07-25,00:01:02,0.863487,165.560882,2.302585,0
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28920,60,2025-07-25,8:02:02,8,2025-07-25,00:02:02,-0.734231,160.506581,0.297544,0.882601
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,28980,60,2025-07-25,8:03:02,8,2025-07-25,00:03:02,-0.146289,162.32313,0.669685,0.826344
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29040,60,2025-07-25,8:04:02,8,2025-07-25,00:04:02,-0.284664,162.023237,0.252539,0.886085
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29100,60,2025-07-25,8:05:02,8,2025-07-25,00:05:02,-0.657694,164.319121,0.309776,0.881589
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29160,60,2025-07-25,8:06:02,8,2025-07-25,00:06:02,-0.375648,158.797324,0.244934,0.886887
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29220,60,2025-07-25,8:07:02,8,2025-07-25,00:07:02,-0.373148,164.194043,0.218575,0.888683
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29280,60,2025-07-25,8:08:02,8,2025-07-25,00:08:02,-0.22096,160.736635,0.406074,0.872663
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29340,60,2025-07-25,8:09:02,8,2025-07-25,00:09:02,-0.604382,159.852979,0.27644,0.884405
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29400,60,2025-07-25,8:10:02,8,2025-07-25,00:10:02,-0.552523,164.041531,0.380277,0.875279
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29460,60,2025-07-25,8:11:02,8,2025-07-25,00:11:02,-0.387044,162.823174,0.703208,0.816826
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29520,60,2025-07-25,8:12:02,8,2025-07-25,00:12:02,-0.183023,163.986488,0.40213,0.871654
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29580,60,2025-07-25,8:13:02,8,2025-07-25,00:13:02,-0.470345,165.514622,0.337264,0.878959
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29640,60,2025-07-25,8:14:02,8,2025-07-25,00:14:02,-0.586763,160.958153,0.717633,0.823827
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29700,60,2025-07-25,8:15:02,8,2025-07-25,00:15:02,-0.667798,160.871523,0.382273,0.872768
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29760,60,2025-07-25,8:16:02,8,2025-07-25,00:16:02,-0.277513,161.144501,0.57651,0.840943
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29820,60,2025-07-25,8:17:02,8,2025-07-25,00:17:02,0.839002,161.185524,2.29912,0.046967
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29880,60,2025-07-25,8:18:02,8,2025-07-25,00:18:02,0.378804,161.879719,0.255577,0.883662
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,29940,60,2025-07-25,8:19:02,8,2025-07-25,00:19:02,0.016993,165.233111,0.568057,0.848453
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30000,60,2025-07-25,8:20:02,8,2025-07-25,00:20:02,-0.394612,163.187341,0.179096,0.891332
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30060,60,2025-07-25,8:21:02,8,2025-07-25,00:21:02,-0.333046,164.56684,0.422429,0.871546
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30120,60,2025-07-25,8:22:02,8,2025-07-25,00:22:02,-0.303386,164.077272,0.271136,0.883323
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30180,60,2025-07-25,8:23:02,8,2025-07-25,00:23:02,0.779354,165.614749,0.149992,0.888817
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30240,60,2025-07-25,8:24:02,8,2025-07-25,00:24:02,-0.356985,162.611191,0.220916,0.888437
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30300,60,2025-07-25,8:25:02,8,2025-07-25,00:25:02,0.043954,164.60455,0.232262,0.887509
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30360,60,2025-07-25,8:26:02,8,2025-07-25,00:26:02,-0.526779,160.03771,0.19184,0.89045
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30420,60,2025-07-25,8:27:02,8,2025-07-25,00:27:02,-0.111574,161.272563,0.222312,0.888336
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30480,60,2025-07-25,8:28:02,8,2025-07-25,00:28:02,-0.475263,161.026287,0.315637,0.881459
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30540,60,2025-07-25,8:29:02,8,2025-07-25,00:29:02,-0.414908,161.796638,0.268136,0.885049
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30600,60,2025-07-25,8:30:02,8,2025-07-25,00:30:02,0.027581,163.436111,0.129321,0.894309
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30660,60,2025-07-25,8:31:02,8,2025-07-25,00:31:02,-0.572014,164.031421,0.394881,0.873285
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30720,60,2025-07-25,8:32:02,8,2025-07-25,00:32:02,-0.196075,164.570836,0.239058,0.886875
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30780,60,2025-07-25,8:33:02,8,2025-07-25,00:33:02,-0.213212,161.578643,0.571797,0.847705
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30840,60,2025-07-25,8:34:02,8,2025-07-25,00:34:02,0.728494,161.812023,0.039682,0.898559
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30900,60,2025-07-25,8:35:02,8,2025-07-25,00:35:02,-0.164667,162.274309,0.1926,0.890525
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,30960,60,2025-07-25,8:36:02,8,2025-07-25,00:36:02,-0.460895,160.348691,0.141349,0.893616
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31020,60,2025-07-25,8:37:02,8,2025-07-25,00:37:02,-0.581673,160.642877,0.365331,0.876537
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31080,60,2025-07-25,8:38:02,8,2025-07-25,00:38:02,-0.388751,161.671276,0.247732,0.886565
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31140,60,2025-07-25,8:39:02,8,2025-07-25,00:39:02,-0.562729,161.90082,0.240973,0.887001
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31200,60,2025-07-25,8:40:02,8,2025-07-25,00:40:02,-0.126551,163.821265,0.163654,0.8923
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31260,60,2025-07-25,8:41:02,8,2025-07-25,00:41:02,-0.431616,163.846703,0.457557,0.863984
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31320,60,2025-07-25,8:42:02,8,2025-07-25,00:42:02,0.257922,164.35659,0.345915,0.870481
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31380,60,2025-07-25,8:43:02,8,2025-07-25,00:43:02,-0.351848,163.935294,0.325988,0.879919
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31440,60,2025-07-25,8:44:02,8,2025-07-25,00:44:02,-0.184067,162.035989,0.210447,0.889227
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31500,60,2025-07-25,8:45:02,8,2025-07-25,00:45:02,-0.303437,161.539673,0.199585,0.890079
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31560,60,2025-07-25,8:46:02,8,2025-07-25,00:46:02,-0.436308,162.194145,0.262597,0.885484
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31620,60,2025-07-25,8:47:02,8,2025-07-25,00:47:02,-0.318048,163.106501,0.382146,0.871121
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31680,60,2025-07-25,8:48:02,8,2025-07-25,00:48:02,-0.015611,166.68809,0.345747,0.876106
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31740,60,2025-07-25,8:49:02,8,2025-07-25,00:49:02,-0.123113,162.411802,0.147015,0.893305
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31800,60,2025-07-25,8:50:02,8,2025-07-25,00:50:02,-0.378758,161.530498,0.227724,0.888
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31860,60,2025-07-25,8:51:02,8,2025-07-25,00:51:02,0.502419,162.457256,0.23319,0.880973
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31920,60,2025-07-25,8:52:02,8,2025-07-25,00:52:02,-0.448652,162.486171,0.188956,0.890691
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,31980,60,2025-07-25,8:53:02,8,2025-07-25,00:53:02,-0.169433,160.659986,0.165833,0.892201
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32040,60,2025-07-25,8:54:02,8,2025-07-25,00:54:02,-0.539462,161.925221,0.188614,0.890709
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32100,60,2025-07-25,8:55:02,8,2025-07-25,00:55:02,0.093776,160.884276,0.0708,0.897334
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32160,60,2025-07-25,8:56:02,8,2025-07-25,00:56:02,0.088629,161.578856,0.08349,0.896738
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32220,60,2025-07-25,8:57:02,8,2025-07-25,00:57:02,-0.109906,159.630616,0.082867,0.896647
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32280,60,2025-07-25,8:58:02,8,2025-07-25,00:58:02,0.163349,159.146418,0.232707,0.887609
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32340,60,2025-07-25,8:59:02,8,2025-07-25,00:59:02,0.649298,157.067969,0.465875,0.860349
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32400,60,2025-07-25,9:00:02,9,2025-07-25,01:00:02,0.517801,154.406773,1.008016,0.774643
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32460,60,2025-07-25,9:01:02,9,2025-07-25,01:01:02,0.377807,158.265723,0.493491,0.856015
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32520,60,2025-07-25,9:02:02,9,2025-07-25,01:02:02,0.407522,157.398479,0.316138,0.878338
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32580,60,2025-07-25,9:03:02,9,2025-07-25,01:03:02,-0.004647,158.64316,0.244647,0.886657
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32640,60,2025-07-25,9:04:02,9,2025-07-25,01:04:02,-0.615296,160.696757,0.374478,0.875197
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32700,60,2025-07-25,9:05:02,9,2025-07-25,01:05:02,-0.43953,161.958496,0.227407,0.888088
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32760,60,2025-07-25,9:06:02,9,2025-07-25,01:06:02,-0.211825,165.08443,0.460758,0.86415
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32820,60,2025-07-25,9:07:02,9,2025-07-25,01:07:02,0.166954,162.631835,0.163743,0.892335
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32880,60,2025-07-25,9:08:02,9,2025-07-25,01:08:02,-0.498852,162.475742,0.232114,0.887756
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,32940,60,2025-07-25,9:09:02,9,2025-07-25,01:09:02,-0.259013,160.756905,0.557751,0.842804
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33000,60,2025-07-25,9:10:02,9,2025-07-25,01:10:02,-0.139942,161.077991,0.227095,0.888195
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33060,60,2025-07-25,9:11:02,9,2025-07-25,01:11:02,-0.264383,164.174942,0.21202,0.889068
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33120,60,2025-07-25,9:12:02,9,2025-07-25,01:12:02,0.029491,161.561526,0.570603,0.849236
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33180,60,2025-07-25,9:13:02,9,2025-07-25,01:13:02,0.07945,165.381966,0.399425,0.861948
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33240,60,2025-07-25,9:14:02,9,2025-07-25,01:14:02,-0.304432,164.293828,0.23355,0.887733
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33300,60,2025-07-25,9:15:02,9,2025-07-25,01:15:02,-0.015254,162.214333,0.23921,0.887365
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33360,60,2025-07-25,9:16:02,9,2025-07-25,01:16:02,0.029769,162.656746,0.260807,0.884221
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33420,60,2025-07-25,9:17:02,9,2025-07-25,01:17:02,-0.4676,163.171105,0.25848,0.885624
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33480,60,2025-07-25,9:18:02,9,2025-07-25,01:18:02,0.110698,162.095707,0.221037,0.887741
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33540,60,2025-07-25,9:19:02,9,2025-07-25,01:19:02,-0.166621,162.476964,0.217439,0.888745
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33600,60,2025-07-25,9:20:02,9,2025-07-25,01:20:02,-0.385814,162.450089,0.530768,0.84914
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33660,60,2025-07-25,9:21:02,9,2025-07-25,01:21:02,-0.339972,162.198422,0.512336,0.85716
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33720,60,2025-07-25,9:22:02,9,2025-07-25,01:22:02,-0.36598,162.811545,0.269588,0.884825
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33780,60,2025-07-25,9:23:02,9,2025-07-25,01:23:02,-0.4266,163.683295,0.21334,0.888975
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33840,60,2025-07-25,9:24:02,9,2025-07-25,01:24:02,-0.178758,163.743231,0.216916,0.888722
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33900,60,2025-07-25,9:25:02,9,2025-07-25,01:25:02,-0.247363,163.779413,0.194345,0.890282
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,33960,60,2025-07-25,9:26:02,9,2025-07-25,01:26:02,-0.452513,163.619062,0.248035,0.886606
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34020,60,2025-07-25,9:27:02,9,2025-07-25,01:27:02,0.62582,163.346121,0.459985,0.847582
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34080,60,2025-07-25,9:28:02,9,2025-07-25,01:28:02,0.734469,160.318374,0.043372,0.898531
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34140,60,2025-07-25,9:29:02,9,2025-07-25,01:29:02,0.569348,164.585574,0.055616,0.898017
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34200,60,2025-07-25,9:30:02,9,2025-07-25,01:30:02,-0.306166,163.51519,0.2254,0.888324
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34260,60,2025-07-25,9:31:02,9,2025-07-25,01:31:02,-0.112025,161.841566,0.216646,0.888741
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_000002.WAV,0,34320,60,2025-07-25,9:32:02,9,2025-07-25,01:32:02,-0.199138,160.349083,0.265456,0.885074
