SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,3480,60,2025-07-25,0:58:02,0,2025-07-24,16:58:02,0.834105,172.062101,2.301465,0.02624
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,3540,60,2025-07-25,0:59:02,0,2025-07-24,16:59:02,0.78226,170.939972,2.300823,0.033231
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,3600,60,2025-07-25,1:00:02,1,2025-07-24,17:00:02,0.786249,167.443104,2.284403,0.106521
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,3660,60,2025-07-25,1:01:02,1,2025-07-24,17:01:02,0.67763,172.498625,1.819058,0.440552
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,3720,60,2025-07-25,1:02:02,1,2025-07-24,17:02:02,0.515393,170.778966,2.300749,0.034047
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,3780,60,2025-07-25,1:03:02,1,2025-07-24,17:03:02,0.816234,169.200694,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,3840,60,2025-07-25,1:04:02,1,2025-07-24,17:04:02,0.707453,170.295026,2.288489,0.092659
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,3900,60,2025-07-25,1:05:02,1,2025-07-24,17:05:02,0.862909,174.436067,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,3960,60,2025-07-25,1:06:02,1,2025-07-24,17:06:02,0.819808,167.153782,2.301185,0.029674
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4020,60,2025-07-25,1:07:02,1,2025-07-24,17:07:02,0.850816,167.677025,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4080,60,2025-07-25,1:08:02,1,2025-07-24,17:08:02,0.822861,165.361741,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4140,60,2025-07-25,1:09:02,1,2025-07-24,17:09:02,0.856495,172.553507,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4200,60,2025-07-25,1:10:02,1,2025-07-24,17:10:02,0.706436,167.9529,2.301288,0.028813
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4260,60,2025-07-25,1:11:02,1,2025-07-24,17:11:02,0.58913,166.185926,2.292427,0.080225
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4320,60,2025-07-25,1:12:02,1,2025-07-24,17:12:02,0.70742,169.693259,2.287761,0.096102
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4380,60,2025-07-25,1:13:02,1,2025-07-24,17:13:02,0.628048,168.446359,2.288893,0.091405
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4440,60,2025-07-25,1:14:02,1,2025-07-24,17:14:02,0.454642,170.97551,2.296327,0.062812
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4500,60,2025-07-25,1:15:02,1,2025-07-24,17:15:02,0.761918,164.444064,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4560,60,2025-07-25,1:16:02,1,2025-07-24,17:16:02,0.74794,166.499983,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4620,60,2025-07-25,1:17:02,1,2025-07-24,17:17:02,0.718498,167.155313,2.296694,0.060846
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4680,60,2025-07-25,1:18:02,1,2025-07-24,17:18:02,0.771518,175.567062,2.294637,0.070604
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4740,60,2025-07-25,1:19:02,1,2025-07-24,17:19:02,0.735747,163.704167,2.300295,0.037936
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4800,60,2025-07-25,1:20:02,1,2025-07-24,17:20:02,0.722516,164.948008,2.301628,0.024826
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4860,60,2025-07-25,1:21:02,1,2025-07-24,17:21:02,0.818354,171.500019,2.208017,0.230073
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4920,60,2025-07-25,1:22:02,1,2025-07-24,17:22:02,0.398873,166.706138,2.301747,0.022956
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,4980,60,2025-07-25,1:23:02,1,2025-07-24,17:23:02,0.933997,166.639696,2.301505,0.026075
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5040,60,2025-07-25,1:24:02,1,2025-07-24,17:24:02,0.752109,165.167036,2.297618,0.056089
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5100,60,2025-07-25,1:25:02,1,2025-07-24,17:25:02,0.456377,169.340232,2.114396,0.327442
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5160,60,2025-07-25,1:26:02,1,2025-07-24,17:26:02,0.724971,166.257858,2.297338,0.056147
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5220,60,2025-07-25,1:27:02,1,2025-07-24,17:27:02,0.759818,167.63834,2.296899,0.059415
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5280,60,2025-07-25,1:28:02,1,2025-07-24,17:28:02,0.740727,167.486867,2.28653,0.100488
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5340,60,2025-07-25,1:29:02,1,2025-07-24,17:29:02,0.931993,155.545785,2.290764,0.084046
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5400,60,2025-07-25,1:30:02,1,2025-07-24,17:30:02,0.872281,156.447781,2.067366,0.373064
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5460,60,2025-07-25,1:31:02,1,2025-07-24,17:31:02,0.80629,167.452728,2.301199,0.029701
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5520,60,2025-07-25,1:32:02,1,2025-07-24,17:32:02,0.760242,169.291679,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5580,60,2025-07-25,1:33:02,1,2025-07-24,17:33:02,0.768737,167.131067,2.301037,0.031019
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5640,60,2025-07-25,1:34:02,1,2025-07-24,17:34:02,0.750163,167.928638,2.301584,0.025227
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5700,60,2025-07-25,1:35:02,1,2025-07-24,17:35:02,0.832207,173.007144,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5760,60,2025-07-25,1:36:02,1,2025-07-24,17:36:02,0.812251,165.961093,2.301377,0.027712
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5820,60,2025-07-25,1:37:02,1,2025-07-24,17:37:02,0.703982,169.574991,2.300596,0.035806
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5880,60,2025-07-25,1:38:02,1,2025-07-24,17:38:02,0.922853,170.469847,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,5940,60,2025-07-25,1:39:02,1,2025-07-24,17:39:02,0.829094,167.971591,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6000,60,2025-07-25,1:40:02,1,2025-07-24,17:40:02,0.824236,171.558306,2.270618,0.142879
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6060,60,2025-07-25,1:41:02,1,2025-07-24,17:41:02,0.92001,170.238942,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6120,60,2025-07-25,1:42:02,1,2025-07-24,17:42:02,0.74289,175.195569,2.243744,0.192045
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6180,60,2025-07-25,1:43:02,1,2025-07-24,17:43:02,0.827873,169.535893,2.286198,0.102935
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6240,60,2025-07-25,1:44:02,1,2025-07-24,17:44:02,0.827127,172.142035,1.815008,0.48247
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6300,60,2025-07-25,1:45:02,1,2025-07-24,17:45:02,0.798724,166.740161,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6360,60,2025-07-25,1:46:02,1,2025-07-24,17:46:02,0.845378,172.513652,2.284925,0.106635
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6420,60,2025-07-25,1:47:02,1,2025-07-24,17:47:02,0.229261,170.800493,2.279552,0.120564
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6480,60,2025-07-25,1:48:02,1,2025-07-24,17:48:02,0.869655,167.599778,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6540,60,2025-07-25,1:49:02,1,2025-07-24,17:49:02,0.710483,170.035258,2.283999,0.106644
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6600,60,2025-07-25,1:50:02,1,2025-07-24,17:50:02,0.827409,175.267551,2.271707,0.136766
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6660,60,2025-07-25,1:51:02,1,2025-07-24,17:51:02,0.425427,168.563089,2.301672,0.023903
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6720,60,2025-07-25,1:52:02,1,2025-07-24,17:52:02,0.825847,168.523053,2.299011,0.047952
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6780,60,2025-07-25,1:53:02,1,2025-07-24,17:53:02,0.285816,172.941658,2.284592,0.10565
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6840,60,2025-07-25,1:54:02,1,2025-07-24,17:54:02,0.806499,173.969688,2.275886,0.128517
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6900,60,2025-07-25,1:55:02,1,2025-07-24,17:55:02,0.788852,168.259984,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,6960,60,2025-07-25,1:56:02,1,2025-07-24,17:56:02,0.824875,171.436864,2.299376,0.045562
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7020,60,2025-07-25,1:57:02,1,2025-07-24,17:57:02,0.921576,175.280034,2.269206,0.145801
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7080,60,2025-07-25,1:58:02,1,2025-07-24,17:58:02,0.704688,164.019855,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7140,60,2025-07-25,1:59:02,1,2025-07-24,17:59:02,0.756338,171.48887,2.27092,0.140145
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7200,60,2025-07-25,2:00:02,2,2025-07-24,18:00:02,0.786521,168.055285,2.260709,0.160798
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7260,60,2025-07-25,2:01:02,2,2025-07-24,18:01:02,0.912769,172.370591,2.302093,0.017773
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7320,60,2025-07-25,2:02:02,2,2025-07-24,18:02:02,0.81373,185.628458,2.288325,0.092587
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7380,60,2025-07-25,2:03:02,2,2025-07-24,18:03:02,0.642066,197.033978,2.208634,0.238001
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7440,60,2025-07-25,2:04:02,2,2025-07-24,18:04:02,0.422765,178.530054,2.086882,0.346232
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7500,60,2025-07-25,2:05:02,2,2025-07-24,18:05:02,0.752095,171.73949,2.300416,0.036201
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7560,60,2025-07-25,2:06:02,2,2025-07-24,18:06:02,0.476722,179.685352,2.280743,0.115952
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7620,60,2025-07-25,2:07:02,2,2025-07-24,18:07:02,0.876464,179.738695,2.294939,0.069516
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7680,60,2025-07-25,2:08:02,2,2025-07-24,18:08:02,0.767268,168.254433,2.297676,0.055262
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7740,60,2025-07-25,2:09:02,2,2025-07-24,18:09:02,0.846423,174.105444,2.27697,0.125466
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7800,60,2025-07-25,2:10:02,2,2025-07-24,18:10:02,0.875738,172.679336,2.299133,0.046872
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7860,60,2025-07-25,2:11:02,2,2025-07-24,18:11:02,0.845013,168.696018,2.296862,0.060033
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7920,60,2025-07-25,2:12:02,2,2025-07-24,18:12:02,0.827938,172.464643,2.029124,0.384274
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,7980,60,2025-07-25,2:13:02,2,2025-07-24,18:13:02,0.922052,168.835188,2.293756,0.074379
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8040,60,2025-07-25,2:14:02,2,2025-07-24,18:14:02,0.798194,167.296762,2.281358,0.115065
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8100,60,2025-07-25,2:15:02,2,2025-07-24,18:15:02,0.75756,166.520576,1.943552,0.432317
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8160,60,2025-07-25,2:16:02,2,2025-07-24,18:16:02,0.463171,169.299854,1.760891,0.524997
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8220,60,2025-07-25,2:17:02,2,2025-07-24,18:17:02,0.931639,176.819958,2.153675,0.298665
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8280,60,2025-07-25,2:18:02,2,2025-07-24,18:18:02,0.799657,171.380125,2.29528,0.067482
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8340,60,2025-07-25,2:19:02,2,2025-07-24,18:19:02,0.754129,166.042261,2.300217,0.037888
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8400,60,2025-07-25,2:20:02,2,2025-07-24,18:20:02,0.804083,170.741447,2.299409,0.044196
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8460,60,2025-07-25,2:21:02,2,2025-07-24,18:21:02,0.710561,169.56359,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8520,60,2025-07-25,2:22:02,2,2025-07-24,18:22:02,0.917804,173.984244,2.300724,0.034122
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8580,60,2025-07-25,2:23:02,2,2025-07-24,18:23:02,0.712178,166.726288,2.298428,0.050923
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8640,60,2025-07-25,2:24:02,2,2025-07-24,18:24:02,0.812884,167.74615,2.279632,0.119955
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8700,60,2025-07-25,2:25:02,2,2025-07-24,18:25:02,0.859166,168.342484,2.271846,0.135207
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8760,60,2025-07-25,2:26:02,2,2025-07-24,18:26:02,0.734823,170.493659,2.300337,0.037454
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8820,60,2025-07-25,2:27:02,2,2025-07-24,18:27:02,0.733622,174.69593,2.300083,0.039979
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8880,60,2025-07-25,2:28:02,2,2025-07-24,18:28:02,0.237818,180.962945,2.263824,0.151824
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,8940,60,2025-07-25,2:29:02,2,2025-07-24,18:29:02,0.791256,169.767303,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9000,60,2025-07-25,2:30:02,2,2025-07-24,18:30:02,0.694577,177.01175,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9060,60,2025-07-25,2:31:02,2,2025-07-24,18:31:02,0.665774,165.134308,2.262884,0.152897
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9120,60,2025-07-25,2:32:02,2,2025-07-24,18:32:02,0.807668,170.092965,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9180,60,2025-07-25,2:33:02,2,2025-07-24,18:33:02,0.755955,169.505612,2.301246,0.029082
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9240,60,2025-07-25,2:34:02,2,2025-07-24,18:34:02,0.898808,177.566931,2.236305,0.201933
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9300,60,2025-07-25,2:35:02,2,2025-07-24,18:35:02,0.336906,177.344587,1.997062,0.383111
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9360,60,2025-07-25,2:36:02,2,2025-07-24,18:36:02,0.764851,171.904801,2.288252,0.092768
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9420,60,2025-07-25,2:37:02,2,2025-07-24,18:37:02,0.823921,170.990391,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9480,60,2025-07-25,2:38:02,2,2025-07-24,18:38:02,0.759214,168.36849,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9540,60,2025-07-25,2:39:02,2,2025-07-24,18:39:02,0.505032,170.697929,2.139141,0.294217
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9600,60,2025-07-25,2:40:02,2,2025-07-24,18:40:02,0.730784,170.498051,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9660,60,2025-07-25,2:41:02,2,2025-07-24,18:41:02,0.771865,168.575498,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9720,60,2025-07-25,2:42:02,2,2025-07-24,18:42:02,0.778284,167.743683,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9780,60,2025-07-25,2:43:02,2,2025-07-24,18:43:02,0.799821,169.153486,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9840,60,2025-07-25,2:44:02,2,2025-07-24,18:44:02,0.797703,169.520992,2.289057,0.092243
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9900,60,2025-07-25,2:45:02,2,2025-07-24,18:45:02,0.829245,168.722067,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,9960,60,2025-07-25,2:46:02,2,2025-07-24,18:46:02,0.759571,169.692437,2.271364,0.136936
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10020,60,2025-07-25,2:47:02,2,2025-07-24,18:47:02,0.777619,168.565883,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10080,60,2025-07-25,2:48:02,2,2025-07-24,18:48:02,0.813389,169.066402,2.301696,0.023444
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10140,60,2025-07-25,2:49:02,2,2025-07-24,18:49:02,0.702192,167.67258,2.289559,0.089418
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10200,60,2025-07-25,2:50:02,2,2025-07-24,18:50:02,0.76249,167.781478,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10260,60,2025-07-25,2:51:02,2,2025-07-24,18:51:02,0.755835,169.175312,2.302232,0.01483
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10320,60,2025-07-25,2:52:02,2,2025-07-24,18:52:02,0.860786,175.527843,2.294784,0.070812
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10380,60,2025-07-25,2:53:02,2,2025-07-24,18:53:02,0.855649,175.981428,2.296645,0.061673
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10440,60,2025-07-25,2:54:02,2,2025-07-24,18:54:02,0.696714,167.971396,2.274501,0.129806
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10500,60,2025-07-25,2:55:02,2,2025-07-24,18:55:02,0.77791,173.630325,2.300667,0.034618
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10560,60,2025-07-25,2:56:02,2,2025-07-24,18:56:02,0.735051,172.247108,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10620,60,2025-07-25,2:57:02,2,2025-07-24,18:57:02,0.772853,171.287729,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10680,60,2025-07-25,2:58:02,2,2025-07-24,18:58:02,0.773102,175.580791,2.284916,0.105047
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10740,60,2025-07-25,2:59:02,2,2025-07-24,18:59:02,0.738836,171.84082,2.301964,0.019501
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10800,60,2025-07-25,3:00:02,3,2025-07-24,19:00:02,0.77307,171.808219,2.228977,0.212588
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10860,60,2025-07-25,3:01:02,3,2025-07-24,19:01:02,0.782373,170.165494,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10920,60,2025-07-25,3:02:02,3,2025-07-24,19:02:02,0.816302,172.169901,2.27262,0.137416
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,10980,60,2025-07-25,3:03:02,3,2025-07-24,19:03:02,0.878028,175.732379,2.300115,0.039606
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11040,60,2025-07-25,3:04:02,3,2025-07-24,19:04:02,0.846536,171.868964,2.257532,0.166513
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11100,60,2025-07-25,3:05:02,3,2025-07-24,19:05:02,0.865375,175.394097,2.301921,0.020643
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11160,60,2025-07-25,3:06:02,3,2025-07-24,19:06:02,0.934006,172.247354,2.300393,0.037323
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11220,60,2025-07-25,3:07:02,3,2025-07-24,19:07:02,0.819672,170.793259,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11280,60,2025-07-25,3:08:02,3,2025-07-24,19:08:02,0.784095,173.787664,2.301045,0.030709
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11340,60,2025-07-25,3:09:02,3,2025-07-24,19:09:02,0.740048,176.56575,2.301398,0.027624
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11400,60,2025-07-25,3:10:02,3,2025-07-24,19:10:02,0.827723,169.60327,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11460,60,2025-07-25,3:11:02,3,2025-07-24,19:11:02,0.809706,167.035518,2.283397,0.111002
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11520,60,2025-07-25,3:12:02,3,2025-07-24,19:12:02,0.82874,170.27513,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11580,60,2025-07-25,3:13:02,3,2025-07-24,19:13:02,0.780049,168.024628,2.300111,0.039697
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11640,60,2025-07-25,3:14:02,3,2025-07-24,19:14:02,0.729839,169.714803,2.29863,0.050279
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11700,60,2025-07-25,3:15:02,3,2025-07-24,19:15:02,0.879114,174.381122,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11760,60,2025-07-25,3:16:02,3,2025-07-24,19:16:02,0.840315,178.532395,2.223173,0.221765
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11820,60,2025-07-25,3:17:02,3,2025-07-24,19:17:02,0.832103,173.089016,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11880,60,2025-07-25,3:18:02,3,2025-07-24,19:18:02,0.797949,174.658502,2.300788,0.03383
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,11940,60,2025-07-25,3:19:02,3,2025-07-24,19:19:02,0.786396,169.055226,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12000,60,2025-07-25,3:20:02,3,2025-07-24,19:20:02,0.800263,172.001819,2.301472,0.026798
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12060,60,2025-07-25,3:21:02,3,2025-07-24,19:21:02,0.676803,175.743176,2.174926,0.277836
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12120,60,2025-07-25,3:22:02,3,2025-07-24,19:22:02,0.848519,177.439621,2.301673,0.024195
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12180,60,2025-07-25,3:23:02,3,2025-07-24,19:23:02,0.859784,174.097366,2.301047,0.031532
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12240,60,2025-07-25,3:24:02,3,2025-07-24,19:24:02,0.846383,174.224736,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12300,60,2025-07-25,3:25:02,3,2025-07-24,19:25:02,0.872206,181.440933,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12360,60,2025-07-25,3:26:02,3,2025-07-24,19:26:02,0.821855,172.107022,2.297604,0.056524
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12420,60,2025-07-25,3:27:02,3,2025-07-24,19:27:02,0.926463,185.194637,2.284571,0.107899
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12480,60,2025-07-25,3:28:02,3,2025-07-24,19:28:02,0.829574,176.903714,2.301517,0.026244
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_000002.WAV,0,12540,60,2025-07-25,3:29:02,3,2025-07-24,19:29:02,0.806792,175.589793,2.301599,0.025241
