SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,3480,60,2025-07-26,13:23:32,13,2025-07-26,05:23:32,0.677427,170.067335,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,3540,60,2025-07-26,13:24:32,13,2025-07-26,05:24:32,0.731325,168.16329,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,3600,60,2025-07-26,13:25:32,13,2025-07-26,05:25:32,0.726072,173.746739,1.733283,0.556373
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,3660,60,2025-07-26,13:26:32,13,2025-07-26,05:26:32,0.780141,169.100858,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,3720,60,2025-07-26,13:27:32,13,2025-07-26,05:27:32,0.424861,168.743571,2.288628,0.091365
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,3780,60,2025-07-26,13:28:32,13,2025-07-26,05:28:32,0.688411,176.16471,2.272831,0.133888
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,3840,60,2025-07-26,13:29:32,13,2025-07-26,05:29:32,0.567776,174.771054,2.294864,0.068212
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,3900,60,2025-07-26,13:30:32,13,2025-07-26,05:30:32,0.702226,171.480139,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,3960,60,2025-07-26,13:31:32,13,2025-07-26,05:31:32,0.714196,172.45389,2.30096,0.031397
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4020,60,2025-07-26,13:32:32,13,2025-07-26,05:32:32,0.705411,169.040325,2.298728,0.048349
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4080,60,2025-07-26,13:33:32,13,2025-07-26,05:33:32,0.625135,169.771769,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4140,60,2025-07-26,13:34:32,13,2025-07-26,05:34:32,0.640102,167.591391,2.301215,0.028927
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4200,60,2025-07-26,13:35:32,13,2025-07-26,05:35:32,0.642762,167.670278,2.301007,0.031005
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4260,60,2025-07-26,13:36:32,13,2025-07-26,05:36:32,0.727868,172.9962,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4320,60,2025-07-26,13:37:32,13,2025-07-26,05:37:32,0.683971,171.316597,2.297971,0.053143
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4380,60,2025-07-26,13:38:32,13,2025-07-26,05:38:32,0.697286,169.312941,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4440,60,2025-07-26,13:39:32,13,2025-07-26,05:39:32,0.564898,171.807126,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4500,60,2025-07-26,13:40:32,13,2025-07-26,05:40:32,0.764776,170.198775,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4560,60,2025-07-26,13:41:32,13,2025-07-26,05:41:32,0.422058,178.022135,2.293501,0.074425
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4620,60,2025-07-26,13:42:32,13,2025-07-26,05:42:32,0.683634,167.103249,2.301094,0.030164
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4680,60,2025-07-26,13:43:32,13,2025-07-26,05:43:32,0.649718,182.223128,1.915142,0.46791
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4740,60,2025-07-26,13:44:32,13,2025-07-26,05:44:32,0.639445,170.825735,2.297516,0.055815
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4800,60,2025-07-26,13:45:32,13,2025-07-26,05:45:32,0.685028,170.237716,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4860,60,2025-07-26,13:46:32,13,2025-07-26,05:46:32,0.719879,171.222554,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4920,60,2025-07-26,13:47:32,13,2025-07-26,05:47:32,0.833759,174.961189,2.287385,0.096435
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,4980,60,2025-07-26,13:48:32,13,2025-07-26,05:48:32,0.715722,172.019715,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5040,60,2025-07-26,13:49:32,13,2025-07-26,05:49:32,0.792719,172.317554,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5100,60,2025-07-26,13:50:32,13,2025-07-26,05:50:32,0.693716,174.902009,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5160,60,2025-07-26,13:51:32,13,2025-07-26,05:51:32,0.68801,168.163252,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5220,60,2025-07-26,13:52:32,13,2025-07-26,05:52:32,0.764549,172.686268,2.19907,0.250379
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5280,60,2025-07-26,13:53:32,13,2025-07-26,05:53:32,0.621595,173.136921,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5340,60,2025-07-26,13:54:32,13,2025-07-26,05:54:32,0.713518,169.661138,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5400,60,2025-07-26,13:55:32,13,2025-07-26,05:55:32,0.734109,170.496914,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5460,60,2025-07-26,13:56:32,13,2025-07-26,05:56:32,0.627234,172.607685,2.300639,0.035003
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5520,60,2025-07-26,13:57:32,13,2025-07-26,05:57:32,0.693179,169.841771,2.301529,0.02562
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5580,60,2025-07-26,13:58:32,13,2025-07-26,05:58:32,0.755042,173.620012,2.301048,0.031001
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5640,60,2025-07-26,13:59:32,13,2025-07-26,05:59:32,0.661667,169.499196,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5700,60,2025-07-26,14:00:32,14,2025-07-26,06:00:32,0.632271,170.841839,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5760,60,2025-07-26,14:01:32,14,2025-07-26,06:01:32,0.574621,178.694481,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5820,60,2025-07-26,14:02:32,14,2025-07-26,06:02:32,0.520831,173.091409,2.300126,0.039227
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5880,60,2025-07-26,14:03:32,14,2025-07-26,06:03:32,0.483627,171.274128,2.299364,0.04469
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,5940,60,2025-07-26,14:04:32,14,2025-07-26,06:04:32,0.321146,167.801895,1.898987,0.471667
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6000,60,2025-07-26,14:05:32,14,2025-07-26,06:05:32,0.726654,179.63818,2.30143,0.026653
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6060,60,2025-07-26,14:06:32,14,2025-07-26,06:06:32,0.481496,169.500728,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6120,60,2025-07-26,14:07:32,14,2025-07-26,06:07:32,0.542427,167.375046,2.301823,0.02184
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6180,60,2025-07-26,14:08:32,14,2025-07-26,06:08:32,0.603072,169.414256,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6240,60,2025-07-26,14:09:32,14,2025-07-26,06:09:32,0.545711,172.566914,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6300,60,2025-07-26,14:10:32,14,2025-07-26,06:10:32,-0.023228,174.745235,2.293286,0.074867
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6360,60,2025-07-26,14:11:32,14,2025-07-26,06:11:32,-0.108585,187.615658,2.08493,0.352172
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6420,60,2025-07-26,14:12:32,14,2025-07-26,06:12:32,0.126767,177.204469,2.301544,0.024911
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6480,60,2025-07-26,14:13:32,14,2025-07-26,06:13:32,0.071188,174.474162,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6540,60,2025-07-26,14:14:32,14,2025-07-26,06:14:32,0.085593,174.465659,2.298116,0.051622
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6600,60,2025-07-26,14:15:32,14,2025-07-26,06:15:32,-0.122716,177.097168,2.295555,0.064393
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6660,60,2025-07-26,14:16:32,14,2025-07-26,06:16:32,0.164731,173.163287,2.293276,0.074467
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6720,60,2025-07-26,14:17:32,14,2025-07-26,06:17:32,0.045402,177.514348,2.211888,0.23009
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6780,60,2025-07-26,14:18:32,14,2025-07-26,06:18:32,0.377395,169.319566,2.292299,0.078224
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6840,60,2025-07-26,14:19:32,14,2025-07-26,06:19:32,0.677475,174.864022,2.293703,0.073115
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6900,60,2025-07-26,14:20:32,14,2025-07-26,06:20:32,0.038487,174.773253,2.301477,0.025847
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,6960,60,2025-07-26,14:21:32,14,2025-07-26,06:21:32,0.297973,173.04218,1.94586,0.44108
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7020,60,2025-07-26,14:22:32,14,2025-07-26,06:22:32,0.409712,174.042641,2.296796,0.059136
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7080,60,2025-07-26,14:23:32,14,2025-07-26,06:23:32,0.276168,178.636061,2.294421,0.069777
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7140,60,2025-07-26,14:24:32,14,2025-07-26,06:24:32,0.41247,175.391854,2.247989,0.180178
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7200,60,2025-07-26,14:25:32,14,2025-07-26,06:25:32,0.35422,177.370077,2.301178,0.029054
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7260,60,2025-07-26,14:26:32,14,2025-07-26,06:26:32,0.480477,172.484446,2.299774,0.041274
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7320,60,2025-07-26,14:27:32,14,2025-07-26,06:27:32,0.241139,173.059466,2.298328,0.050634
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7380,60,2025-07-26,14:28:32,14,2025-07-26,06:28:32,0.424652,170.480243,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7440,60,2025-07-26,14:29:32,14,2025-07-26,06:29:32,0.603375,173.29721,2.302525,0.005946
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7500,60,2025-07-26,14:30:32,14,2025-07-26,06:30:32,0.164599,175.649542,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7560,60,2025-07-26,14:31:32,14,2025-07-26,06:31:32,0.090109,176.815125,2.222098,0.218052
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7620,60,2025-07-26,14:32:32,14,2025-07-26,06:32:32,0.387068,176.593389,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7680,60,2025-07-26,14:33:32,14,2025-07-26,06:33:32,0.174049,177.162101,2.169939,0.277038
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7740,60,2025-07-26,14:34:32,14,2025-07-26,06:34:32,-0.401511,181.743107,2.108284,0.333345
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7800,60,2025-07-26,14:35:32,14,2025-07-26,06:35:32,0.063673,174.081992,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7860,60,2025-07-26,14:36:32,14,2025-07-26,06:36:32,0.244292,180.717441,2.284258,0.104528
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7920,60,2025-07-26,14:37:32,14,2025-07-26,06:37:32,0.302288,181.85063,1.711949,0.534385
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,7980,60,2025-07-26,14:38:32,14,2025-07-26,06:38:32,0.571604,179.464986,2.244115,0.184445
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8040,60,2025-07-26,14:39:32,14,2025-07-26,06:39:32,0.668602,174.119471,2.30178,0.022038
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8100,60,2025-07-26,14:40:32,14,2025-07-26,06:40:32,0.408181,174.981368,2.295538,0.064787
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8160,60,2025-07-26,14:41:32,14,2025-07-26,06:41:32,-0.224125,172.875001,2.300408,0.035544
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8220,60,2025-07-26,14:42:32,14,2025-07-26,06:42:32,0.192884,177.499095,2.29462,0.068514
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8280,60,2025-07-26,14:43:32,14,2025-07-26,06:43:32,-0.203722,181.540929,2.301761,0.022154
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8340,60,2025-07-26,14:44:32,14,2025-07-26,06:44:32,0.346122,175.055485,2.275176,0.126196
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8400,60,2025-07-26,14:45:32,14,2025-07-26,06:45:32,0.201053,174.018614,2.301268,0.027719
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8460,60,2025-07-26,14:46:32,14,2025-07-26,06:46:32,0.427254,171.809676,2.301748,0.022208
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8520,60,2025-07-26,14:47:32,14,2025-07-26,06:47:32,0.174583,177.232725,2.270495,0.135991
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8580,60,2025-07-26,14:48:32,14,2025-07-26,06:48:32,0.186816,178.513052,2.298084,0.051142
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8640,60,2025-07-26,14:49:32,14,2025-07-26,06:49:32,0.294337,175.282647,2.298442,0.049059
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8700,60,2025-07-26,14:50:32,14,2025-07-26,06:50:32,0.502147,176.109935,2.301757,0.022051
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8760,60,2025-07-26,14:51:32,14,2025-07-26,06:51:32,0.279444,176.735303,2.301216,0.028185
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8820,60,2025-07-26,14:52:32,14,2025-07-26,06:52:32,0.552054,182.378698,2.300795,0.032228
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8880,60,2025-07-26,14:53:32,14,2025-07-26,06:53:32,0.31636,175.636358,2.29724,0.0554
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,8940,60,2025-07-26,14:54:32,14,2025-07-26,06:54:32,0.441979,176.041625,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9000,60,2025-07-26,14:55:32,14,2025-07-26,06:55:32,0.24789,180.688527,2.290324,0.083886
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9060,60,2025-07-26,14:56:32,14,2025-07-26,06:56:32,0.178035,175.64974,2.297821,0.052407
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9120,60,2025-07-26,14:57:32,14,2025-07-26,06:57:32,0.536033,178.191848,2.30123,0.027812
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9180,60,2025-07-26,14:58:32,14,2025-07-26,06:58:32,0.469219,173.683311,2.302533,0.005374
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9240,60,2025-07-26,14:59:32,14,2025-07-26,06:59:32,0.206785,174.734903,2.287775,0.091385
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9300,60,2025-07-26,15:00:32,15,2025-07-26,07:00:32,0.314916,175.88024,2.299482,0.042001
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9360,60,2025-07-26,15:01:32,15,2025-07-26,07:01:32,0.418823,181.49071,2.300796,0.032181
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9420,60,2025-07-26,15:02:32,15,2025-07-26,07:02:32,0.453719,175.113388,2.300399,0.035241
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9480,60,2025-07-26,15:03:32,15,2025-07-26,07:03:32,0.533378,176.807746,2.296624,0.05831
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9540,60,2025-07-26,15:04:32,15,2025-07-26,07:04:32,0.207552,174.782971,2.283471,0.10455
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9600,60,2025-07-26,15:05:32,15,2025-07-26,07:05:32,0.232043,186.978383,2.262595,0.151635
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9660,60,2025-07-26,15:06:32,15,2025-07-26,07:06:32,-0.017858,181.589801,2.048822,0.368447
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9720,60,2025-07-26,15:07:32,15,2025-07-26,07:07:32,0.513307,179.864314,2.296025,0.060854
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9780,60,2025-07-26,15:08:32,15,2025-07-26,07:08:32,0.385135,179.707241,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9840,60,2025-07-26,15:09:32,15,2025-07-26,07:09:32,0.30296,175.659017,2.301842,0.020367
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9900,60,2025-07-26,15:10:32,15,2025-07-26,07:10:32,-0.024772,181.283079,2.297141,0.054756
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,9960,60,2025-07-26,15:11:32,15,2025-07-26,07:11:32,-0.004903,179.059791,2.2983,0.048316
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10020,60,2025-07-26,15:12:32,15,2025-07-26,07:12:32,0.241671,179.95643,2.292889,0.073311
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10080,60,2025-07-26,15:13:32,15,2025-07-26,07:13:32,0.087032,176.77036,2.28813,0.089469
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10140,60,2025-07-26,15:14:32,15,2025-07-26,07:14:32,0.155631,184.978526,2.300964,0.029626
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10200,60,2025-07-26,15:15:32,15,2025-07-26,07:15:32,0.634137,184.288275,2.30097,0.029754
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10260,60,2025-07-26,15:16:32,15,2025-07-26,07:16:32,0.235626,182.874909,2.299501,0.041584
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10320,60,2025-07-26,15:17:32,15,2025-07-26,07:17:32,0.15323,180.482675,2.301574,0.023798
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10380,60,2025-07-26,15:18:32,15,2025-07-26,07:18:32,0.182886,177.823138,2.221714,0.2065
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10440,60,2025-07-26,15:19:32,15,2025-07-26,07:19:32,0.17111,181.543091,2.298133,0.049458
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10500,60,2025-07-26,15:20:32,15,2025-07-26,07:20:32,0.355471,184.782937,2.295334,0.06245
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10560,60,2025-07-26,15:21:32,15,2025-07-26,07:21:32,0.488649,182.318377,2.298494,0.047269
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10620,60,2025-07-26,15:22:32,15,2025-07-26,07:22:32,0.26541,178.962794,2.300821,0.031362
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10680,60,2025-07-26,15:23:32,15,2025-07-26,07:23:32,0.444801,182.119501,2.250276,0.169563
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10740,60,2025-07-26,15:24:32,15,2025-07-26,07:24:32,0.267343,180.548252,2.301173,0.02753
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10800,60,2025-07-26,15:25:32,15,2025-07-26,07:25:32,0.152483,179.715703,2.301287,0.026757
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10860,60,2025-07-26,15:26:32,15,2025-07-26,07:26:32,0.215244,178.319506,2.292546,0.074124
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10920,60,2025-07-26,15:27:32,15,2025-07-26,07:27:32,-0.149446,180.588254,2.247621,0.174396
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,10980,60,2025-07-26,15:28:32,15,2025-07-26,07:28:32,-0.182076,183.798478,2.086677,0.33467
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11040,60,2025-07-26,15:29:32,15,2025-07-26,07:29:32,-0.254852,197.700907,1.411212,0.652495
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11100,60,2025-07-26,15:30:32,15,2025-07-26,07:30:32,-0.216373,186.503822,2.279596,0.111457
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11160,60,2025-07-26,15:31:32,15,2025-07-26,07:31:32,-0.36022,177.749257,2.287496,0.089435
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11220,60,2025-07-26,15:32:32,15,2025-07-26,07:32:32,-0.047651,189.830894,2.060164,0.353482
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11280,60,2025-07-26,15:33:32,15,2025-07-26,07:33:32,-0.059233,179.627221,2.300294,0.035317
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11340,60,2025-07-26,15:34:32,15,2025-07-26,07:34:32,-0.224576,183.225122,2.268286,0.134634
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11400,60,2025-07-26,15:35:32,15,2025-07-26,07:35:32,-0.397521,177.667263,2.209405,0.221926
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11460,60,2025-07-26,15:36:32,15,2025-07-26,07:36:32,-0.326125,175.202774,2.28843,0.086666
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11520,60,2025-07-26,15:37:32,15,2025-07-26,07:37:32,-0.043019,175.711122,2.257754,0.153603
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11580,60,2025-07-26,15:38:32,15,2025-07-26,07:38:32,-0.077771,183.684246,2.280272,0.109499
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11640,60,2025-07-26,15:39:32,15,2025-07-26,07:39:32,0.04105,184.781151,2.278797,0.113789
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11700,60,2025-07-26,15:40:32,15,2025-07-26,07:40:32,-0.069796,177.639379,2.279,0.112962
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11760,60,2025-07-26,15:41:32,15,2025-07-26,07:41:32,0.34583,178.667661,2.301677,0.022052
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11820,60,2025-07-26,15:42:32,15,2025-07-26,07:42:32,-0.119723,183.782185,2.282489,0.103935
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11880,60,2025-07-26,15:43:32,15,2025-07-26,07:43:32,-0.064744,179.93658,2.287467,0.089225
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,11940,60,2025-07-26,15:44:32,15,2025-07-26,07:44:32,-0.210723,179.903505,1.943144,0.425346
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12000,60,2025-07-26,15:45:32,15,2025-07-26,07:45:32,0.141325,175.969857,2.301569,0.023601
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12060,60,2025-07-26,15:46:32,15,2025-07-26,07:46:32,0.250685,178.309785,2.279824,0.111363
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12120,60,2025-07-26,15:47:32,15,2025-07-26,07:47:32,0.217828,177.329596,2.287601,0.089206
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12180,60,2025-07-26,15:48:32,15,2025-07-26,07:48:32,0.35781,183.435277,2.182067,0.251107
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12240,60,2025-07-26,15:49:32,15,2025-07-26,07:49:32,0.054725,182.637604,2.246608,0.171568
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12300,60,2025-07-26,15:50:32,15,2025-07-26,07:50:32,0.160934,178.737445,2.296748,0.055953
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12360,60,2025-07-26,15:51:32,15,2025-07-26,07:51:32,0.171803,179.307905,2.28856,0.086198
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12420,60,2025-07-26,15:52:32,15,2025-07-26,07:52:32,0.566676,178.135299,2.295289,0.061689
Crow_Island,Macro_Forest,,24747502641FE8E8_20250726_122532.WAV,0,12480,60,2025-07-26,15:53:32,15,2025-07-26,07:53:32,0.108705,177.370795,2.297439,0.051874
