SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,32580,60,2025-07-26,21:28:32,21,2025-07-26,13:28:32,0.579788,169.817047,2.301554,0.023328
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,32640,60,2025-07-26,21:29:32,21,2025-07-26,13:29:32,0.756323,170.653662,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,32700,60,2025-07-26,21:30:32,21,2025-07-26,13:30:32,0.49372,170.077964,2.301924,0.018523
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,32760,60,2025-07-26,21:31:32,21,2025-07-26,13:31:32,0.617348,170.105548,2.300663,0.032183
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,32820,60,2025-07-26,21:32:32,21,2025-07-26,13:32:32,0.664751,170.606335,2.173846,0.255868
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,32880,60,2025-07-26,21:33:32,21,2025-07-26,13:33:32,0.746702,167.873106,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,32940,60,2025-07-26,21:34:32,21,2025-07-26,13:34:32,0.832225,159.94656,2.289889,0.089648
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33000,60,2025-07-26,21:35:32,21,2025-07-26,13:35:32,0.92063,145.70425,2.210588,0.232939
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33060,60,2025-07-26,21:36:32,21,2025-07-26,13:36:32,0.970658,145.699313,2.234473,0.188421
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33120,60,2025-07-26,21:37:32,21,2025-07-26,13:37:32,0.860818,165.306658,2.237495,0.186946
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33180,60,2025-07-26,21:38:32,21,2025-07-26,13:38:32,0.809395,168.586911,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33240,60,2025-07-26,21:39:32,21,2025-07-26,13:39:32,0.737126,166.437481,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33300,60,2025-07-26,21:40:32,21,2025-07-26,13:40:32,0.732633,165.868755,2.299469,0.041418
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33360,60,2025-07-26,21:41:32,21,2025-07-26,13:41:32,0.823968,152.310217,2.145555,0.292508
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33420,60,2025-07-26,21:42:32,21,2025-07-26,13:42:32,0.737574,150.176161,2.258528,0.166287
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33480,60,2025-07-26,21:43:32,21,2025-07-26,13:43:32,0.752028,161.042888,1.24091,0.673103
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33540,60,2025-07-26,21:44:32,21,2025-07-26,13:44:32,0.692881,165.801451,2.298518,0.045553
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33600,60,2025-07-26,21:45:32,21,2025-07-26,13:45:32,0.581572,164.437687,2.300277,0.034872
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33660,60,2025-07-26,21:46:32,21,2025-07-26,13:46:32,0.902559,156.66872,2.19059,0.21653
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33720,60,2025-07-26,21:47:32,21,2025-07-26,13:47:32,0.900421,149.277251,2.2804,0.106909
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33780,60,2025-07-26,21:48:32,21,2025-07-26,13:48:32,0.687244,158.838693,2.299759,0.038371
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33840,60,2025-07-26,21:49:32,21,2025-07-26,13:49:32,0.716173,164.126125,2.301132,0.026332
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33900,60,2025-07-26,21:50:32,21,2025-07-26,13:50:32,0.769119,157.444655,2.301444,0.026179
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,33960,60,2025-07-26,21:51:32,21,2025-07-26,13:51:32,0.829945,160.70841,2.282333,0.101842
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34020,60,2025-07-26,21:52:32,21,2025-07-26,13:52:32,0.86402,156.05034,2.20959,0.235707
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34080,60,2025-07-26,21:53:32,21,2025-07-26,13:53:32,0.847717,154.636994,2.276298,0.12342
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34140,60,2025-07-26,21:54:32,21,2025-07-26,13:54:32,0.864907,166.799254,2.30129,0.025581
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34200,60,2025-07-26,21:55:32,21,2025-07-26,13:55:32,0.847068,172.280234,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34260,60,2025-07-26,21:56:32,21,2025-07-26,13:56:32,0.828923,168.149698,2.284271,0.096819
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34320,60,2025-07-26,21:57:32,21,2025-07-26,13:57:32,0.785396,169.865954,2.301862,0.019128
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34380,60,2025-07-26,21:58:32,21,2025-07-26,13:58:32,0.76105,166.931657,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34440,60,2025-07-26,21:59:32,21,2025-07-26,13:59:32,0.763906,163.653296,2.302158,0.015117
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34500,60,2025-07-26,22:00:32,22,2025-07-26,14:00:32,0.82253,162.262544,2.302297,0.0135
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34560,60,2025-07-26,22:01:32,22,2025-07-26,14:01:32,0.843972,161.452793,2.302275,0.013908
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34620,60,2025-07-26,22:02:32,22,2025-07-26,14:02:32,0.806517,160.550707,2.302191,0.015185
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34680,60,2025-07-26,22:03:32,22,2025-07-26,14:03:32,0.744116,164.145404,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34740,60,2025-07-26,22:04:32,22,2025-07-26,14:04:32,0.77798,169.473992,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34800,60,2025-07-26,22:05:32,22,2025-07-26,14:05:32,0.688218,165.279117,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34860,60,2025-07-26,22:06:32,22,2025-07-26,14:06:32,0.717851,166.821567,2.301992,0.017714
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34920,60,2025-07-26,22:07:32,22,2025-07-26,14:07:32,0.781587,166.791816,2.300168,0.035779
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,34980,60,2025-07-26,22:08:32,22,2025-07-26,14:08:32,0.721286,169.890833,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35040,60,2025-07-26,22:09:32,22,2025-07-26,14:09:32,0.780218,169.160925,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35100,60,2025-07-26,22:10:32,22,2025-07-26,14:10:32,0.765325,168.210394,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35160,60,2025-07-26,22:11:32,22,2025-07-26,14:11:32,0.786183,170.48158,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35220,60,2025-07-26,22:12:32,22,2025-07-26,14:12:32,0.786618,164.195613,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35280,60,2025-07-26,22:13:32,22,2025-07-26,14:13:32,0.826642,163.410719,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35340,60,2025-07-26,22:14:32,22,2025-07-26,14:14:32,0.835983,164.863782,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35400,60,2025-07-26,22:15:32,22,2025-07-26,14:15:32,0.817548,166.859663,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35460,60,2025-07-26,22:16:32,22,2025-07-26,14:16:32,0.80002,171.233185,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35520,60,2025-07-26,22:17:32,22,2025-07-26,14:17:32,0.682617,167.514017,2.299723,0.038859
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35580,60,2025-07-26,22:18:32,22,2025-07-26,14:18:32,0.785458,171.754062,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35640,60,2025-07-26,22:19:32,22,2025-07-26,14:19:32,0.786998,171.650283,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35700,60,2025-07-26,22:20:32,22,2025-07-26,14:20:32,0.817459,169.809144,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35760,60,2025-07-26,22:21:32,22,2025-07-26,14:21:32,0.767776,170.480676,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35820,60,2025-07-26,22:22:32,22,2025-07-26,14:22:32,0.829154,167.93332,1.509612,0.585816
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35880,60,2025-07-26,22:23:32,22,2025-07-26,14:23:32,0.813721,169.48132,2.28855,0.082449
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,35940,60,2025-07-26,22:24:32,22,2025-07-26,14:24:32,0.72895,171.014846,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36000,60,2025-07-26,22:25:32,22,2025-07-26,14:25:32,0.740172,166.940936,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36060,60,2025-07-26,22:26:32,22,2025-07-26,14:26:32,0.788877,167.361459,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36120,60,2025-07-26,22:27:32,22,2025-07-26,14:27:32,0.719035,162.943762,2.297658,0.052066
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36180,60,2025-07-26,22:28:32,22,2025-07-26,14:28:32,0.924922,149.767343,2.226748,0.213209
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36240,60,2025-07-26,22:29:32,22,2025-07-26,14:29:32,0.596638,159.181256,2.230068,0.198507
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36300,60,2025-07-26,22:30:32,22,2025-07-26,14:30:32,0.714911,162.8068,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36360,60,2025-07-26,22:31:32,22,2025-07-26,14:31:32,0.886568,167.171791,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36420,60,2025-07-26,22:32:32,22,2025-07-26,14:32:32,0.829268,167.91201,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36480,60,2025-07-26,22:33:32,22,2025-07-26,14:33:32,0.793496,170.099066,2.302536,0.005076
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36540,60,2025-07-26,22:34:32,22,2025-07-26,14:34:32,0.823654,169.774418,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36600,60,2025-07-26,22:35:32,22,2025-07-26,14:35:32,0.815137,169.472657,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36660,60,2025-07-26,22:36:32,22,2025-07-26,14:36:32,0.840986,165.595136,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36720,60,2025-07-26,22:37:32,22,2025-07-26,14:37:32,0.822454,166.367527,2.301581,0.023719
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36780,60,2025-07-26,22:38:32,22,2025-07-26,14:38:32,0.713979,165.354667,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36840,60,2025-07-26,22:39:32,22,2025-07-26,14:39:32,0.750823,167.173462,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36900,60,2025-07-26,22:40:32,22,2025-07-26,14:40:32,0.779516,168.221794,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,36960,60,2025-07-26,22:41:32,22,2025-07-26,14:41:32,0.797627,169.08383,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37020,60,2025-07-26,22:42:32,22,2025-07-26,14:42:32,0.757507,165.131834,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37080,60,2025-07-26,22:43:32,22,2025-07-26,14:43:32,0.785385,166.09637,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37140,60,2025-07-26,22:44:32,22,2025-07-26,14:44:32,0.804026,164.888305,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37200,60,2025-07-26,22:45:32,22,2025-07-26,14:45:32,0.742614,168.842127,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37260,60,2025-07-26,22:46:32,22,2025-07-26,14:46:32,0.776227,168.53146,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37320,60,2025-07-26,22:47:32,22,2025-07-26,14:47:32,0.75793,167.727944,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37380,60,2025-07-26,22:48:32,22,2025-07-26,14:48:32,0.724889,166.825451,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37440,60,2025-07-26,22:49:32,22,2025-07-26,14:49:32,0.748154,169.952135,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37500,60,2025-07-26,22:50:32,22,2025-07-26,14:50:32,0.746551,166.428896,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37560,60,2025-07-26,22:51:32,22,2025-07-26,14:51:32,0.703136,165.853576,2.30169,0.021951
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37620,60,2025-07-26,22:52:32,22,2025-07-26,14:52:32,0.729292,166.840112,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37680,60,2025-07-26,22:53:32,22,2025-07-26,14:53:32,0.897714,158.971698,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37740,60,2025-07-26,22:54:32,22,2025-07-26,14:54:32,0.726012,160.09598,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37800,60,2025-07-26,22:55:32,22,2025-07-26,14:55:32,0.724076,163.018056,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37860,60,2025-07-26,22:56:32,22,2025-07-26,14:56:32,0.762165,167.222024,2.300678,0.030853
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37920,60,2025-07-26,22:57:32,22,2025-07-26,14:57:32,0.722056,167.061844,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,37980,60,2025-07-26,22:58:32,22,2025-07-26,14:58:32,0.747582,170.124071,2.292103,0.071955
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38040,60,2025-07-26,22:59:32,22,2025-07-26,14:59:32,0.759443,168.901544,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38100,60,2025-07-26,23:00:32,23,2025-07-26,15:00:32,0.793356,170.352123,2.301996,0.016718
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38160,60,2025-07-26,23:01:32,23,2025-07-26,15:01:32,0.735506,167.647215,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38220,60,2025-07-26,23:02:32,23,2025-07-26,15:02:32,0.759292,167.042419,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38280,60,2025-07-26,23:03:32,23,2025-07-26,15:03:32,0.872404,170.72682,2.300669,0.030691
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38340,60,2025-07-26,23:04:32,23,2025-07-26,15:04:32,0.791718,169.191598,2.229951,0.190058
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38400,60,2025-07-26,23:05:32,23,2025-07-26,15:05:32,0.775913,166.337084,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38460,60,2025-07-26,23:06:32,23,2025-07-26,15:06:32,0.740174,166.123704,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38520,60,2025-07-26,23:07:32,23,2025-07-26,15:07:32,0.761646,169.622422,2.301889,0.017635
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38580,60,2025-07-26,23:08:32,23,2025-07-26,15:08:32,0.757017,168.691362,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38640,60,2025-07-26,23:09:32,23,2025-07-26,15:09:32,0.734031,168.934342,2.300829,0.029246
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38700,60,2025-07-26,23:10:32,23,2025-07-26,15:10:32,0.607679,167.769678,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38760,60,2025-07-26,23:11:32,23,2025-07-26,15:11:32,0.51728,163.460974,2.301881,0.018742
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38820,60,2025-07-26,23:12:32,23,2025-07-26,15:12:32,0.442081,164.229158,2.301914,0.01867
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38880,60,2025-07-26,23:13:32,23,2025-07-26,15:13:32,0.368822,164.821213,2.301072,0.027818
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,38940,60,2025-07-26,23:14:32,23,2025-07-26,15:14:32,0.455138,164.90112,2.300779,0.029753
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39000,60,2025-07-26,23:15:32,23,2025-07-26,15:15:32,0.515656,166.504679,2.301605,0.022511
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39060,60,2025-07-26,23:16:32,23,2025-07-26,15:16:32,0.472909,167.432309,2.253839,0.158307
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39120,60,2025-07-26,23:17:32,23,2025-07-26,15:17:32,0.539108,162.819068,2.299114,0.042287
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39180,60,2025-07-26,23:18:32,23,2025-07-26,15:18:32,0.526308,166.925932,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39240,60,2025-07-26,23:19:32,23,2025-07-26,15:19:32,0.611071,167.965628,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39300,60,2025-07-26,23:20:32,23,2025-07-26,15:20:32,0.70132,171.970748,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39360,60,2025-07-26,23:21:32,23,2025-07-26,15:21:32,0.749408,171.933361,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39420,60,2025-07-26,23:22:32,23,2025-07-26,15:22:32,0.749517,170.314158,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39480,60,2025-07-26,23:23:32,23,2025-07-26,15:23:32,0.846807,168.619869,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39540,60,2025-07-26,23:24:32,23,2025-07-26,15:24:32,0.741278,167.691316,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39600,60,2025-07-26,23:25:32,23,2025-07-26,15:25:32,0.674933,163.871492,2.300749,0.030543
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39660,60,2025-07-26,23:26:32,23,2025-07-26,15:26:32,0.673871,166.442662,2.255534,0.150375
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39720,60,2025-07-26,23:27:32,23,2025-07-26,15:27:32,0.733296,169.101339,2.29642,0.054046
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39780,60,2025-07-26,23:28:32,23,2025-07-26,15:28:32,0.908257,152.734124,2.286416,0.094579
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39840,60,2025-07-26,23:29:32,23,2025-07-26,15:29:32,0.943929,149.604075,2.27288,0.118548
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39900,60,2025-07-26,23:30:32,23,2025-07-26,15:30:32,0.714573,158.150874,2.299551,0.041858
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,39960,60,2025-07-26,23:31:32,23,2025-07-26,15:31:32,0.667219,163.256988,2.28148,0.103619
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40020,60,2025-07-26,23:32:32,23,2025-07-26,15:32:32,0.578483,162.814656,2.290058,0.078622
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40080,60,2025-07-26,23:33:32,23,2025-07-26,15:33:32,0.629637,168.384314,2.281814,0.102027
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40140,60,2025-07-26,23:34:32,23,2025-07-26,15:34:32,0.347988,162.178921,2.267254,0.137246
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40200,60,2025-07-26,23:35:32,23,2025-07-26,15:35:32,0.425516,162.277275,2.270345,0.136403
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40260,60,2025-07-26,23:36:32,23,2025-07-26,15:36:32,0.541938,160.802477,2.298748,0.048695
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40320,60,2025-07-26,23:37:32,23,2025-07-26,15:37:32,0.548721,162.637894,2.292854,0.074335
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40380,60,2025-07-26,23:38:32,23,2025-07-26,15:38:32,0.607842,162.808941,2.30005,0.03572
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40440,60,2025-07-26,23:39:32,23,2025-07-26,15:39:32,0.687372,165.594668,2.29958,0.0383
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40500,60,2025-07-26,23:40:32,23,2025-07-26,15:40:32,0.701043,171.106377,2.30072,0.030902
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40560,60,2025-07-26,23:41:32,23,2025-07-26,15:41:32,0.708561,171.894522,2.301144,0.027379
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40620,60,2025-07-26,23:42:32,23,2025-07-26,15:42:32,0.695154,164.734576,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40680,60,2025-07-26,23:43:32,23,2025-07-26,15:43:32,0.766182,171.688075,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40740,60,2025-07-26,23:44:32,23,2025-07-26,15:44:32,0.824469,163.69724,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40800,60,2025-07-26,23:45:32,23,2025-07-26,15:45:32,0.954161,149.124772,2.286717,0.100958
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40860,60,2025-07-26,23:46:32,23,2025-07-26,15:46:32,0.7657,162.297578,2.301859,0.020637
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40920,60,2025-07-26,23:47:32,23,2025-07-26,15:47:32,0.491236,151.245996,2.292982,0.073417
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,40980,60,2025-07-26,23:48:32,23,2025-07-26,15:48:32,0.859339,149.964766,2.277774,0.121508
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,41040,60,2025-07-26,23:49:32,23,2025-07-26,15:49:32,0.93382,150.197556,2.295717,0.062094
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,41100,60,2025-07-26,23:50:32,23,2025-07-26,15:50:32,0.709765,168.210148,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,41160,60,2025-07-26,23:51:32,23,2025-07-26,15:51:32,0.766656,168.274144,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,41220,60,2025-07-26,23:52:32,23,2025-07-26,15:52:32,0.858369,165.635248,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,41280,60,2025-07-26,23:53:32,23,2025-07-26,15:53:32,0.96022,152.628523,2.291125,0.08383
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,41340,60,2025-07-26,23:54:32,23,2025-07-26,15:54:32,0.978536,146.044157,2.27626,0.129553
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,41400,60,2025-07-26,23:55:32,23,2025-07-26,15:55:32,0.933247,164.025887,2.302108,0.015854
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,41460,60,2025-07-26,23:56:32,23,2025-07-26,15:56:32,0.767677,169.338249,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,41520,60,2025-07-26,23:57:32,23,2025-07-26,15:57:32,0.737117,167.145158,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,41580,60,2025-07-26,23:58:32,23,2025-07-26,15:58:32,0.814149,168.826192,2.30223,0.012696
Harris_Island,Barren,,249C6006641FE8B3_20250726_122532.WAV,0,41640,28,2025-07-26,23:59:32,23,2025-07-26,15:59:32,0.758169,165.614396,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,0,60,2025-07-27,0:00:02,0,2025-07-26,16:00:02,0.8068,171.819449,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,60,60,2025-07-27,0:01:02,0,2025-07-26,16:01:02,0.698408,171.540556,2.30114,0.026689
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,120,60,2025-07-27,0:02:02,0,2025-07-26,16:02:02,0.769534,168.393186,2.300981,0.030536
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,180,60,2025-07-27,0:03:02,0,2025-07-26,16:03:02,0.879039,160.077026,2.295144,0.066764
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,240,60,2025-07-27,0:04:02,0,2025-07-26,16:04:02,0.914429,154.779472,2.298297,0.047239
Harris_Island,Barren,,249C6006641FE8B3_20250727_000002.WAV,0,300,60,2025-07-27,0:05:02,0,2025-07-26,16:05:02,0.795972,162.052371,2.302135,0.016166
