SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,9780,60,2025-07-26,2:43:02,2,2025-07-25,18:43:02,0.927369,177.544503,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,9840,60,2025-07-26,2:44:02,2,2025-07-25,18:44:02,0.93511,177.493701,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,9900,60,2025-07-26,2:45:02,2,2025-07-25,18:45:02,0.915918,176.348114,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,9960,60,2025-07-26,2:46:02,2,2025-07-25,18:46:02,0.932865,179.328659,2.286479,0.094881
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10020,60,2025-07-26,2:47:02,2,2025-07-25,18:47:02,0.952364,178.220165,2.29853,0.048162
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10080,60,2025-07-26,2:48:02,2,2025-07-25,18:48:02,0.955894,182.179458,2.300856,0.031526
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10140,60,2025-07-26,2:49:02,2,2025-07-25,18:49:02,0.881295,174.889778,2.300404,0.035001
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10200,60,2025-07-26,2:50:02,2,2025-07-25,18:50:02,0.925963,182.62605,2.22271,0.207349
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10260,60,2025-07-26,2:51:02,2,2025-07-25,18:51:02,0.910535,182.583452,2.299406,0.042453
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10320,60,2025-07-26,2:52:02,2,2025-07-25,18:52:02,0.921116,178.258037,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10380,60,2025-07-26,2:53:02,2,2025-07-25,18:53:02,0.945143,176.304882,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10440,60,2025-07-26,2:54:02,2,2025-07-25,18:54:02,0.965849,183.205395,2.291214,0.079661
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10500,60,2025-07-26,2:55:02,2,2025-07-25,18:55:02,0.972598,182.670682,2.272741,0.128587
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10560,60,2025-07-26,2:56:02,2,2025-07-25,18:56:02,0.922331,174.671728,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10620,60,2025-07-26,2:57:02,2,2025-07-25,18:57:02,0.89451,177.56865,2.296748,0.05764
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10680,60,2025-07-26,2:58:02,2,2025-07-25,18:58:02,0.933187,177.522836,2.297506,0.053307
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10740,60,2025-07-26,2:59:02,2,2025-07-25,18:59:02,0.956078,177.369913,2.297166,0.055539
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10800,60,2025-07-26,3:00:02,3,2025-07-25,19:00:02,0.928446,175.740169,2.272717,0.128948
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10860,60,2025-07-26,3:01:02,3,2025-07-25,19:01:02,0.950069,178.618968,2.007395,0.394865
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10920,60,2025-07-26,3:02:02,3,2025-07-25,19:02:02,0.932452,177.824616,2.096208,0.322349
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,10980,60,2025-07-26,3:03:02,3,2025-07-25,19:03:02,0.927485,177.789265,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11040,60,2025-07-26,3:04:02,3,2025-07-25,19:04:02,0.947987,176.133173,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11100,60,2025-07-26,3:05:02,3,2025-07-25,19:05:02,0.929524,174.828017,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11160,60,2025-07-26,3:06:02,3,2025-07-25,19:06:02,0.92954,174.038182,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11220,60,2025-07-26,3:07:02,3,2025-07-25,19:07:02,0.941702,176.902501,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11280,60,2025-07-26,3:08:02,3,2025-07-25,19:08:02,0.940026,179.137226,2.300025,0.038074
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11340,60,2025-07-26,3:09:02,3,2025-07-25,19:09:02,0.934616,175.490735,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11400,60,2025-07-26,3:10:02,3,2025-07-25,19:10:02,0.963965,182.057367,2.149557,0.282754
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11460,60,2025-07-26,3:11:02,3,2025-07-25,19:11:02,0.942152,176.570825,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11520,60,2025-07-26,3:12:02,3,2025-07-25,19:12:02,0.923301,177.0905,2.300913,0.030826
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11580,60,2025-07-26,3:13:02,3,2025-07-25,19:13:02,0.925873,174.954216,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11640,60,2025-07-26,3:14:02,3,2025-07-25,19:14:02,0.94953,178.190974,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11700,60,2025-07-26,3:15:02,3,2025-07-25,19:15:02,0.932807,174.891569,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11760,60,2025-07-26,3:16:02,3,2025-07-25,19:16:02,0.91824,175.634352,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11820,60,2025-07-26,3:17:02,3,2025-07-25,19:17:02,0.944936,176.051898,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11880,60,2025-07-26,3:18:02,3,2025-07-25,19:18:02,0.950925,176.345912,2.30078,0.032039
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,11940,60,2025-07-26,3:19:02,3,2025-07-25,19:19:02,0.687188,180.643297,2.125741,0.300349
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12000,60,2025-07-26,3:20:02,3,2025-07-25,19:20:02,0.94655,179.087854,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12060,60,2025-07-26,3:21:02,3,2025-07-25,19:21:02,0.949893,178.019651,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12120,60,2025-07-26,3:22:02,3,2025-07-25,19:22:02,0.944609,177.686978,2.264946,0.143928
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12180,60,2025-07-26,3:23:02,3,2025-07-25,19:23:02,0.952507,179.577028,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12240,60,2025-07-26,3:24:02,3,2025-07-25,19:24:02,0.940508,177.158492,2.290851,0.081215
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12300,60,2025-07-26,3:25:02,3,2025-07-25,19:25:02,0.942142,175.657235,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12360,60,2025-07-26,3:26:02,3,2025-07-25,19:26:02,0.933131,175.611779,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12420,60,2025-07-26,3:27:02,3,2025-07-25,19:27:02,0.958825,181.132498,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12480,60,2025-07-26,3:28:02,3,2025-07-25,19:28:02,0.934664,177.543569,2.298737,0.046674
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12540,60,2025-07-26,3:29:02,3,2025-07-25,19:29:02,0.951635,179.196719,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12600,60,2025-07-26,3:30:02,3,2025-07-25,19:30:02,0.931853,173.301785,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12660,60,2025-07-26,3:31:02,3,2025-07-25,19:31:02,0.945553,180.609728,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12720,60,2025-07-26,3:32:02,3,2025-07-25,19:32:02,0.935952,178.230213,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12780,60,2025-07-26,3:33:02,3,2025-07-25,19:33:02,0.945084,175.447719,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12840,60,2025-07-26,3:34:02,3,2025-07-25,19:34:02,0.926082,178.83299,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12900,60,2025-07-26,3:35:02,3,2025-07-25,19:35:02,0.834339,175.641617,2.23083,0.198138
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,12960,60,2025-07-26,3:36:02,3,2025-07-25,19:36:02,0.931151,178.817995,2.298731,0.04708
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13020,60,2025-07-26,3:37:02,3,2025-07-25,19:37:02,0.948088,177.797735,2.300639,0.033244
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13080,60,2025-07-26,3:38:02,3,2025-07-25,19:38:02,0.945622,176.651438,2.269617,0.135567
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13140,60,2025-07-26,3:39:02,3,2025-07-25,19:39:02,0.94792,175.972599,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13200,60,2025-07-26,3:40:02,3,2025-07-25,19:40:02,0.935775,175.723326,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13260,60,2025-07-26,3:41:02,3,2025-07-25,19:41:02,0.929384,173.818649,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13320,60,2025-07-26,3:42:02,3,2025-07-25,19:42:02,0.952399,177.875049,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13380,60,2025-07-26,3:43:02,3,2025-07-25,19:43:02,0.92931,177.913994,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13440,60,2025-07-26,3:44:02,3,2025-07-25,19:44:02,0.934238,176.450626,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13500,60,2025-07-26,3:45:02,3,2025-07-25,19:45:02,0.938243,174.457936,2.302069,0.017256
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13560,60,2025-07-26,3:46:02,3,2025-07-25,19:46:02,0.934763,181.04598,2.30254,0.005122
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13620,60,2025-07-26,3:47:02,3,2025-07-25,19:47:02,0.886548,178.736481,2.143644,0.289842
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13680,60,2025-07-26,3:48:02,3,2025-07-25,19:48:02,0.936875,178.553832,2.300451,0.034885
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13740,60,2025-07-26,3:49:02,3,2025-07-25,19:49:02,0.930034,177.918499,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13800,60,2025-07-26,3:50:02,3,2025-07-25,19:50:02,0.945966,178.783866,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13860,60,2025-07-26,3:51:02,3,2025-07-25,19:51:02,0.953201,177.897547,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13920,60,2025-07-26,3:52:02,3,2025-07-25,19:52:02,0.948961,177.841655,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,13980,60,2025-07-26,3:53:02,3,2025-07-25,19:53:02,0.941958,179.661828,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14040,60,2025-07-26,3:54:02,3,2025-07-25,19:54:02,0.93815,180.690849,2.263279,0.147736
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14100,60,2025-07-26,3:55:02,3,2025-07-25,19:55:02,0.905539,188.001534,2.292672,0.074695
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14160,60,2025-07-26,3:56:02,3,2025-07-25,19:56:02,0.849563,181.389461,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14220,60,2025-07-26,3:57:02,3,2025-07-25,19:57:02,0.911812,177.69072,2.296608,0.05836
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14280,60,2025-07-26,3:58:02,3,2025-07-25,19:58:02,0.918528,178.321548,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14340,60,2025-07-26,3:59:02,3,2025-07-25,19:59:02,0.932698,173.787088,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14400,60,2025-07-26,4:00:02,4,2025-07-25,20:00:02,0.95111,180.695173,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14460,60,2025-07-26,4:01:02,4,2025-07-25,20:01:02,0.909498,175.497451,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14520,60,2025-07-26,4:02:02,4,2025-07-25,20:02:02,0.935019,181.403097,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14580,60,2025-07-26,4:03:02,4,2025-07-25,20:03:02,0.696231,186.727775,2.078447,0.359951
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14640,60,2025-07-26,4:04:02,4,2025-07-25,20:04:02,0.957058,193.669108,2.297471,0.053711
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14700,60,2025-07-26,4:05:02,4,2025-07-25,20:05:02,0.938704,195.163639,2.161889,0.271853
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14760,60,2025-07-26,4:06:02,4,2025-07-25,20:06:02,0.96294,191.967809,2.291902,0.076798
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14820,60,2025-07-26,4:07:02,4,2025-07-25,20:07:02,0.961804,183.538417,2.300346,0.035675
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14880,60,2025-07-26,4:08:02,4,2025-07-25,20:08:02,0.942642,184.760095,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,14940,60,2025-07-26,4:09:02,4,2025-07-25,20:09:02,0.941584,180.261094,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15000,60,2025-07-26,4:10:02,4,2025-07-25,20:10:02,0.933583,183.408157,2.288669,0.088085
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15060,60,2025-07-26,4:11:02,4,2025-07-25,20:11:02,0.962653,190.040806,2.301119,0.028669
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15120,60,2025-07-26,4:12:02,4,2025-07-25,20:12:02,0.937634,199.771538,2.296972,0.055049
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15180,60,2025-07-26,4:13:02,4,2025-07-25,20:13:02,0.954103,193.373038,2.300444,0.03423
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15240,60,2025-07-26,4:14:02,4,2025-07-25,20:14:02,0.975237,190.242018,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15300,60,2025-07-26,4:15:02,4,2025-07-25,20:15:02,0.938203,180.63352,2.287722,0.090285
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15360,60,2025-07-26,4:16:02,4,2025-07-25,20:16:02,0.943086,178.832757,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15420,60,2025-07-26,4:17:02,4,2025-07-25,20:17:02,0.944779,178.215074,2.296375,0.058937
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15480,60,2025-07-26,4:18:02,4,2025-07-25,20:18:02,0.949352,176.13855,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15540,60,2025-07-26,4:19:02,4,2025-07-25,20:19:02,0.935535,176.271934,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15600,60,2025-07-26,4:20:02,4,2025-07-25,20:20:02,0.954862,178.325822,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15660,60,2025-07-26,4:21:02,4,2025-07-25,20:21:02,0.951798,177.680687,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15720,60,2025-07-26,4:22:02,4,2025-07-25,20:22:02,0.928975,176.172829,2.285375,0.097929
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15780,60,2025-07-26,4:23:02,4,2025-07-25,20:23:02,0.96112,181.86388,2.296266,0.05968
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15840,60,2025-07-26,4:24:02,4,2025-07-25,20:24:02,0.952043,180.198325,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15900,60,2025-07-26,4:25:02,4,2025-07-25,20:25:02,0.938256,175.25463,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,15960,60,2025-07-26,4:26:02,4,2025-07-25,20:26:02,0.944855,181.103059,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16020,60,2025-07-26,4:27:02,4,2025-07-25,20:27:02,0.945152,175.850285,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16080,60,2025-07-26,4:28:02,4,2025-07-25,20:28:02,0.928629,174.466285,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16140,60,2025-07-26,4:29:02,4,2025-07-25,20:29:02,0.939241,177.452906,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16200,60,2025-07-26,4:30:02,4,2025-07-25,20:30:02,0.943273,175.064745,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16260,60,2025-07-26,4:31:02,4,2025-07-25,20:31:02,0.943498,176.288785,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16320,60,2025-07-26,4:32:02,4,2025-07-25,20:32:02,0.933726,180.249818,2.289321,0.086276
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16380,60,2025-07-26,4:33:02,4,2025-07-25,20:33:02,0.917399,175.526167,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16440,60,2025-07-26,4:34:02,4,2025-07-25,20:34:02,0.941529,174.156515,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16500,60,2025-07-26,4:35:02,4,2025-07-25,20:35:02,0.958304,176.437114,2.295172,0.064518
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16560,60,2025-07-26,4:36:02,4,2025-07-25,20:36:02,0.952859,182.997409,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16620,60,2025-07-26,4:37:02,4,2025-07-25,20:37:02,0.930844,173.90004,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16680,60,2025-07-26,4:38:02,4,2025-07-25,20:38:02,0.952499,178.205388,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16740,60,2025-07-26,4:39:02,4,2025-07-25,20:39:02,0.94955,179.101256,2.280314,0.1115
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16800,60,2025-07-26,4:40:02,4,2025-07-25,20:40:02,0.949324,174.540685,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16860,60,2025-07-26,4:41:02,4,2025-07-25,20:41:02,0.926436,175.46927,2.300395,0.035248
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16920,60,2025-07-26,4:42:02,4,2025-07-25,20:42:02,0.95289,183.091307,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,16980,60,2025-07-26,4:43:02,4,2025-07-25,20:43:02,0.910356,176.836184,2.299815,0.03972
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17040,60,2025-07-26,4:44:02,4,2025-07-25,20:44:02,0.935423,175.340014,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17100,60,2025-07-26,4:45:02,4,2025-07-25,20:45:02,0.931893,175.309611,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17160,60,2025-07-26,4:46:02,4,2025-07-25,20:46:02,0.942053,176.436255,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17220,60,2025-07-26,4:47:02,4,2025-07-25,20:47:02,0.965572,182.00883,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17280,60,2025-07-26,4:48:02,4,2025-07-25,20:48:02,0.951837,176.388169,2.280174,0.111695
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17340,60,2025-07-26,4:49:02,4,2025-07-25,20:49:02,0.905982,177.443159,2.295726,0.062111
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17400,60,2025-07-26,4:50:02,4,2025-07-25,20:50:02,0.922996,178.57677,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17460,60,2025-07-26,4:51:02,4,2025-07-25,20:51:02,0.920599,179.637133,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17520,60,2025-07-26,4:52:02,4,2025-07-25,20:52:02,0.902108,178.420873,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17580,60,2025-07-26,4:53:02,4,2025-07-25,20:53:02,0.891101,175.551891,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17640,60,2025-07-26,4:54:02,4,2025-07-25,20:54:02,0.936126,177.588366,2.298458,0.048389
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17700,60,2025-07-26,4:55:02,4,2025-07-25,20:55:02,0.950321,177.870847,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17760,60,2025-07-26,4:56:02,4,2025-07-25,20:56:02,0.935868,180.029603,2.300484,0.034595
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17820,60,2025-07-26,4:57:02,4,2025-07-25,20:57:02,0.944837,177.188999,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17880,60,2025-07-26,4:58:02,4,2025-07-25,20:58:02,0.950133,177.762698,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,17940,60,2025-07-26,4:59:02,4,2025-07-25,20:59:02,0.91887,176.469715,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18000,60,2025-07-26,5:00:02,5,2025-07-25,21:00:02,0.937097,176.435252,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18060,60,2025-07-26,5:01:02,5,2025-07-25,21:01:02,0.926287,174.641168,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18120,60,2025-07-26,5:02:02,5,2025-07-25,21:02:02,0.943973,174.98144,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18180,60,2025-07-26,5:03:02,5,2025-07-25,21:03:02,0.897095,177.308542,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18240,60,2025-07-26,5:04:02,5,2025-07-25,21:04:02,0.878136,179.176098,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18300,60,2025-07-26,5:05:02,5,2025-07-25,21:05:02,0.903279,179.008129,2.294238,0.068861
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18360,60,2025-07-26,5:06:02,5,2025-07-25,21:06:02,0.943922,178.977023,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18420,60,2025-07-26,5:07:02,5,2025-07-25,21:07:02,0.93254,174.639677,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18480,60,2025-07-26,5:08:02,5,2025-07-25,21:08:02,0.931702,175.859926,2.299641,0.041043
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18540,60,2025-07-26,5:09:02,5,2025-07-25,21:09:02,0.93158,176.810918,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18600,60,2025-07-26,5:10:02,5,2025-07-25,21:10:02,0.939347,175.750337,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18660,60,2025-07-26,5:11:02,5,2025-07-25,21:11:02,0.923415,176.201924,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18720,60,2025-07-26,5:12:02,5,2025-07-25,21:12:02,0.910766,177.194384,2.295871,0.061551
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18780,60,2025-07-26,5:13:02,5,2025-07-25,21:13:02,0.93779,178.004946,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18840,60,2025-07-26,5:14:02,5,2025-07-25,21:14:02,0.913478,174.238374,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18900,60,2025-07-26,5:15:02,5,2025-07-25,21:15:02,0.933844,174.942896,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,18960,60,2025-07-26,5:16:02,5,2025-07-25,21:16:02,0.927968,175.14731,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19020,60,2025-07-26,5:17:02,5,2025-07-25,21:17:02,0.945152,177.24591,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19080,60,2025-07-26,5:18:02,5,2025-07-25,21:18:02,0.933005,175.835857,2.299209,0.043972
Samsing_Cove,Barren,,242A26056486F3CB_20250726_000002.WAV,0,19140,60,2025-07-26,5:19:02,5,2025-07-25,21:19:02,0.924368,175.853654,2.302585,0
