SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,16800,60,2025-07-26,17:05:32,17,2025-07-26,09:05:32,0.890299,176.50234,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,16860,60,2025-07-26,17:06:32,17,2025-07-26,09:06:32,0.870872,174.822065,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,16920,60,2025-07-26,17:07:32,17,2025-07-26,09:07:32,0.849503,173.782967,2.11296,0.335499
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,16980,60,2025-07-26,17:08:32,17,2025-07-26,09:08:32,0.867284,173.985225,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17040,60,2025-07-26,17:09:32,17,2025-07-26,09:09:32,0.864921,175.922347,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17100,60,2025-07-26,17:10:32,17,2025-07-26,09:10:32,0.881708,175.917606,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17160,60,2025-07-26,17:11:32,17,2025-07-26,09:11:32,0.845938,176.069372,2.288105,0.094849
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17220,60,2025-07-26,17:12:32,17,2025-07-26,09:12:32,0.859457,173.93697,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17280,60,2025-07-26,17:13:32,17,2025-07-26,09:13:32,0.876926,175.825507,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17340,60,2025-07-26,17:14:32,17,2025-07-26,09:14:32,0.85901,172.31832,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17400,60,2025-07-26,17:15:32,17,2025-07-26,09:15:32,0.914684,177.974951,2.300594,0.035149
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17460,60,2025-07-26,17:16:32,17,2025-07-26,09:16:32,0.907914,180.147595,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17520,60,2025-07-26,17:17:32,17,2025-07-26,09:17:32,0.867878,175.847361,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17580,60,2025-07-26,17:18:32,17,2025-07-26,09:18:32,0.876561,175.04885,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17640,60,2025-07-26,17:19:32,17,2025-07-26,09:19:32,0.871983,172.80198,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17700,60,2025-07-26,17:20:32,17,2025-07-26,09:20:32,0.86293,174.253802,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17760,60,2025-07-26,17:21:32,17,2025-07-26,09:21:32,0.850183,177.639459,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17820,60,2025-07-26,17:22:32,17,2025-07-26,09:22:32,0.874954,178.100491,2.298536,0.049765
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17880,60,2025-07-26,17:23:32,17,2025-07-26,09:23:32,0.906718,177.88736,2.263822,0.154134
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,17940,60,2025-07-26,17:24:32,17,2025-07-26,09:24:32,0.894381,183.318348,2.271234,0.1373
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18000,60,2025-07-26,17:25:32,17,2025-07-26,09:25:32,0.842962,178.996676,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18060,60,2025-07-26,17:26:32,17,2025-07-26,09:26:32,0.873249,175.814474,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18120,60,2025-07-26,17:27:32,17,2025-07-26,09:27:32,0.85945,173.091656,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18180,60,2025-07-26,17:28:32,17,2025-07-26,09:28:32,0.890949,176.780986,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18240,60,2025-07-26,17:29:32,17,2025-07-26,09:29:32,0.89096,173.594381,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18300,60,2025-07-26,17:30:32,17,2025-07-26,09:30:32,0.866729,174.203719,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18360,60,2025-07-26,17:31:32,17,2025-07-26,09:31:32,0.907242,173.992843,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18420,60,2025-07-26,17:32:32,17,2025-07-26,09:32:32,0.872787,173.210371,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18480,60,2025-07-26,17:33:32,17,2025-07-26,09:33:32,0.873919,171.328141,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18540,60,2025-07-26,17:34:32,17,2025-07-26,09:34:32,0.871734,174.956239,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18600,60,2025-07-26,17:35:32,17,2025-07-26,09:35:32,0.853878,171.919138,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18660,60,2025-07-26,17:36:32,17,2025-07-26,09:36:32,0.860051,174.745275,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18720,60,2025-07-26,17:37:32,17,2025-07-26,09:37:32,0.845067,171.286461,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18780,60,2025-07-26,17:38:32,17,2025-07-26,09:38:32,0.858824,173.422101,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18840,60,2025-07-26,17:39:32,17,2025-07-26,09:39:32,0.89091,174.879794,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18900,60,2025-07-26,17:40:32,17,2025-07-26,09:40:32,0.868594,171.839121,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,18960,60,2025-07-26,17:41:32,17,2025-07-26,09:41:32,0.855405,174.015161,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19020,60,2025-07-26,17:42:32,17,2025-07-26,09:42:32,0.844216,171.051673,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19080,60,2025-07-26,17:43:32,17,2025-07-26,09:43:32,0.869577,173.328542,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19140,60,2025-07-26,17:44:32,17,2025-07-26,09:44:32,0.88245,176.807639,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19200,60,2025-07-26,17:45:32,17,2025-07-26,09:45:32,0.866876,175.783177,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19260,60,2025-07-26,17:46:32,17,2025-07-26,09:46:32,0.873919,174.261167,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19320,60,2025-07-26,17:47:32,17,2025-07-26,09:47:32,0.896394,172.24232,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19380,60,2025-07-26,17:48:32,17,2025-07-26,09:48:32,0.870624,174.131585,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19440,60,2025-07-26,17:49:32,17,2025-07-26,09:49:32,0.856692,173.283207,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19500,60,2025-07-26,17:50:32,17,2025-07-26,09:50:32,0.866396,171.76854,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19560,60,2025-07-26,17:51:32,17,2025-07-26,09:51:32,0.814594,185.694072,2.283652,0.107492
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19620,60,2025-07-26,17:52:32,17,2025-07-26,09:52:32,0.889923,175.591618,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19680,60,2025-07-26,17:53:32,17,2025-07-26,09:53:32,0.896013,175.169152,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19740,60,2025-07-26,17:54:32,17,2025-07-26,09:54:32,0.857377,172.76933,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19800,60,2025-07-26,17:55:32,17,2025-07-26,09:55:32,0.851785,171.132845,2.27914,0.119267
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19860,60,2025-07-26,17:56:32,17,2025-07-26,09:56:32,0.94253,166.42201,2.296336,0.060823
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19920,60,2025-07-26,17:57:32,17,2025-07-26,09:57:32,0.970654,168.077417,2.301265,0.028415
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,19980,60,2025-07-26,17:58:32,17,2025-07-26,09:58:32,0.87997,173.968786,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20040,60,2025-07-26,17:59:32,17,2025-07-26,09:59:32,0.862315,173.054342,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20100,60,2025-07-26,18:00:32,18,2025-07-26,10:00:32,0.860472,172.03522,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20160,60,2025-07-26,18:01:32,18,2025-07-26,10:01:32,0.868019,173.276726,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20220,60,2025-07-26,18:02:32,18,2025-07-26,10:02:32,0.862826,174.2772,2.301769,0.022461
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20280,60,2025-07-26,18:03:32,18,2025-07-26,10:03:32,0.867758,176.496652,2.29989,0.040502
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20340,60,2025-07-26,18:04:32,18,2025-07-26,10:04:32,0.891684,176.044853,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20400,60,2025-07-26,18:05:32,18,2025-07-26,10:05:32,0.870657,174.148495,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20460,60,2025-07-26,18:06:32,18,2025-07-26,10:06:32,0.873167,174.524813,1.957753,0.44051
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20520,60,2025-07-26,18:07:32,18,2025-07-26,10:07:32,0.869795,174.954744,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20580,60,2025-07-26,18:08:32,18,2025-07-26,10:08:32,0.870873,173.877692,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20640,60,2025-07-26,18:09:32,18,2025-07-26,10:09:32,0.878453,175.065581,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20700,60,2025-07-26,18:10:32,18,2025-07-26,10:10:32,0.887884,177.412524,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20760,60,2025-07-26,18:11:32,18,2025-07-26,10:11:32,0.866805,171.849889,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20820,60,2025-07-26,18:12:32,18,2025-07-26,10:12:32,0.862503,172.623397,2.298521,0.049803
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20880,60,2025-07-26,18:13:32,18,2025-07-26,10:13:32,0.879804,177.459727,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,20940,60,2025-07-26,18:14:32,18,2025-07-26,10:14:32,0.876245,174.3571,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21000,60,2025-07-26,18:15:32,18,2025-07-26,10:15:32,0.871967,177.04541,2.300778,0.033215
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21060,60,2025-07-26,18:16:32,18,2025-07-26,10:16:32,0.850052,172.502195,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21120,60,2025-07-26,18:17:32,18,2025-07-26,10:17:32,0.862354,173.22993,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21180,60,2025-07-26,18:18:32,18,2025-07-26,10:18:32,0.871893,175.237395,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21240,60,2025-07-26,18:19:32,18,2025-07-26,10:19:32,0.892656,179.225473,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21300,60,2025-07-26,18:20:32,18,2025-07-26,10:20:32,0.862324,172.824108,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21360,60,2025-07-26,18:21:32,18,2025-07-26,10:21:32,0.837166,170.731216,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21420,60,2025-07-26,18:22:32,18,2025-07-26,10:22:32,0.85408,176.304579,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21480,60,2025-07-26,18:23:32,18,2025-07-26,10:23:32,0.847104,172.822271,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21540,60,2025-07-26,18:24:32,18,2025-07-26,10:24:32,0.652592,172.941152,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21600,60,2025-07-26,18:25:32,18,2025-07-26,10:25:32,0.769302,174.371467,2.116214,0.332364
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21660,60,2025-07-26,18:26:32,18,2025-07-26,10:26:32,0.800006,173.542729,2.07355,0.366601
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21720,60,2025-07-26,18:27:32,18,2025-07-26,10:27:32,0.894528,173.17778,2.301339,0.027988
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21780,60,2025-07-26,18:28:32,18,2025-07-26,10:28:32,0.866241,173.928801,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21840,60,2025-07-26,18:29:32,18,2025-07-26,10:29:32,0.848065,172.397739,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21900,60,2025-07-26,18:30:32,18,2025-07-26,10:30:32,0.869499,174.365738,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,21960,60,2025-07-26,18:31:32,18,2025-07-26,10:31:32,0.851136,171.641328,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22020,60,2025-07-26,18:32:32,18,2025-07-26,10:32:32,0.879335,175.224644,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22080,60,2025-07-26,18:33:32,18,2025-07-26,10:33:32,0.865755,173.213314,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22140,60,2025-07-26,18:34:32,18,2025-07-26,10:34:32,0.829079,172.045891,2.28852,0.093798
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22200,60,2025-07-26,18:35:32,18,2025-07-26,10:35:32,0.853118,173.300472,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22260,60,2025-07-26,18:36:32,18,2025-07-26,10:36:32,0.881907,177.470414,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22320,60,2025-07-26,18:37:32,18,2025-07-26,10:37:32,0.87078,175.572739,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22380,60,2025-07-26,18:38:32,18,2025-07-26,10:38:32,0.861274,176.0752,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22440,60,2025-07-26,18:39:32,18,2025-07-26,10:39:32,0.835969,173.321105,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22500,60,2025-07-26,18:40:32,18,2025-07-26,10:40:32,0.840407,170.219467,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22560,60,2025-07-26,18:41:32,18,2025-07-26,10:41:32,0.854704,173.306811,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22620,60,2025-07-26,18:42:32,18,2025-07-26,10:42:32,0.853687,173.035744,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22680,60,2025-07-26,18:43:32,18,2025-07-26,10:43:32,0.878574,173.822974,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22740,60,2025-07-26,18:44:32,18,2025-07-26,10:44:32,0.873224,175.729035,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22800,60,2025-07-26,18:45:32,18,2025-07-26,10:45:32,0.85682,172.105428,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22860,60,2025-07-26,18:46:32,18,2025-07-26,10:46:32,0.865485,176.10478,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22920,60,2025-07-26,18:47:32,18,2025-07-26,10:47:32,0.852115,171.79804,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,22980,60,2025-07-26,18:48:32,18,2025-07-26,10:48:32,0.861735,173.076517,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23040,60,2025-07-26,18:49:32,18,2025-07-26,10:49:32,0.879271,175.880902,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23100,60,2025-07-26,18:50:32,18,2025-07-26,10:50:32,0.847116,172.79595,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23160,60,2025-07-26,18:51:32,18,2025-07-26,10:51:32,0.874415,173.0826,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23220,60,2025-07-26,18:52:32,18,2025-07-26,10:52:32,0.858598,171.120497,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23280,60,2025-07-26,18:53:32,18,2025-07-26,10:53:32,0.87656,172.73909,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23340,60,2025-07-26,18:54:32,18,2025-07-26,10:54:32,0.799599,167.42012,2.05207,0.369628
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23400,60,2025-07-26,18:55:32,18,2025-07-26,10:55:32,0.429212,168.021773,2.045148,0.374046
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23460,60,2025-07-26,18:56:32,18,2025-07-26,10:56:32,0.925883,174.090345,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23520,60,2025-07-26,18:57:32,18,2025-07-26,10:57:32,0.856087,170.38897,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23580,60,2025-07-26,18:58:32,18,2025-07-26,10:58:32,0.86957,170.991069,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23640,60,2025-07-26,18:59:32,18,2025-07-26,10:59:32,0.901983,172.91132,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23700,60,2025-07-26,19:00:32,19,2025-07-26,11:00:32,0.889234,171.269951,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23760,60,2025-07-26,19:01:32,19,2025-07-26,11:01:32,0.842757,170.14558,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23820,60,2025-07-26,19:02:32,19,2025-07-26,11:02:32,0.866865,173.950197,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23880,60,2025-07-26,19:03:32,19,2025-07-26,11:03:32,0.881626,180.037947,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,23940,60,2025-07-26,19:04:32,19,2025-07-26,11:04:32,0.880233,170.322874,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24000,60,2025-07-26,19:05:32,19,2025-07-26,11:05:32,0.896814,170.072352,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24060,60,2025-07-26,19:06:32,19,2025-07-26,11:06:32,0.857415,172.410976,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24120,60,2025-07-26,19:07:32,19,2025-07-26,11:07:32,0.877987,171.515572,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24180,60,2025-07-26,19:08:32,19,2025-07-26,11:08:32,0.866708,176.107337,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24240,60,2025-07-26,19:09:32,19,2025-07-26,11:09:32,0.860483,173.057268,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24300,60,2025-07-26,19:10:32,19,2025-07-26,11:10:32,0.886863,178.560196,2.286483,0.100737
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24360,60,2025-07-26,19:11:32,19,2025-07-26,11:11:32,0.835816,171.968851,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24420,60,2025-07-26,19:12:32,19,2025-07-26,11:12:32,0.849763,174.722053,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24480,60,2025-07-26,19:13:32,19,2025-07-26,11:13:32,0.85208,172.022651,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24540,60,2025-07-26,19:14:32,19,2025-07-26,11:14:32,0.848764,171.754124,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24600,60,2025-07-26,19:15:32,19,2025-07-26,11:15:32,0.921005,173.552828,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24660,60,2025-07-26,19:16:32,19,2025-07-26,11:16:32,0.888247,175.066618,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24720,60,2025-07-26,19:17:32,19,2025-07-26,11:17:32,0.931953,173.993864,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24780,60,2025-07-26,19:18:32,19,2025-07-26,11:18:32,0.8844,171.281417,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24840,60,2025-07-26,19:19:32,19,2025-07-26,11:19:32,0.77679,174.200638,2.301436,0.026918
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24900,60,2025-07-26,19:20:32,19,2025-07-26,11:20:32,0.885953,173.467759,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,24960,60,2025-07-26,19:21:32,19,2025-07-26,11:21:32,0.868393,172.863827,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25020,60,2025-07-26,19:22:32,19,2025-07-26,11:22:32,0.957543,155.287631,2.29821,0.051018
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25080,60,2025-07-26,19:23:32,19,2025-07-26,11:23:32,0.82992,167.999135,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25140,60,2025-07-26,19:24:32,19,2025-07-26,11:24:32,0.574266,174.307417,2.300064,0.037442
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25200,60,2025-07-26,19:25:32,19,2025-07-26,11:25:32,0.266361,172.784335,2.283996,0.097958
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25260,60,2025-07-26,19:26:32,19,2025-07-26,11:26:32,0.755789,177.629536,2.289748,0.089304
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25320,60,2025-07-26,19:27:32,19,2025-07-26,11:27:32,0.838766,169.631622,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25380,60,2025-07-26,19:28:32,19,2025-07-26,11:28:32,0.906707,172.837043,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25440,60,2025-07-26,19:29:32,19,2025-07-26,11:29:32,0.829665,167.79445,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25500,60,2025-07-26,19:30:32,19,2025-07-26,11:30:32,0.899844,172.56632,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25560,60,2025-07-26,19:31:32,19,2025-07-26,11:31:32,0.827249,170.658653,2.252907,0.177352
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25620,60,2025-07-26,19:32:32,19,2025-07-26,11:32:32,0.844853,171.557829,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25680,60,2025-07-26,19:33:32,19,2025-07-26,11:33:32,0.861214,171.930188,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25740,60,2025-07-26,19:34:32,19,2025-07-26,11:34:32,0.866325,172.871319,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25800,60,2025-07-26,19:35:32,19,2025-07-26,11:35:32,0.836626,168.8427,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25860,60,2025-07-26,19:36:32,19,2025-07-26,11:36:32,0.839846,171.517452,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25920,60,2025-07-26,19:37:32,19,2025-07-26,11:37:32,0.935749,172.67352,2.30002,0.040519
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,25980,60,2025-07-26,19:38:32,19,2025-07-26,11:38:32,0.850003,169.934656,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26040,60,2025-07-26,19:39:32,19,2025-07-26,11:39:32,0.874054,171.371311,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250726_122532.WAV,0,26100,60,2025-07-26,19:40:32,19,2025-07-26,11:40:32,0.855725,170.336372,2.302585,0
