SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_053002_000.wav,0,0,60,2025-07-25,5:30:02,5,2025-07-24,21:30:02,21,11906.44,6714.51,419.66,12750,375,6281.25,17250,10968.75,2.031989,9.86225,0.957338,0.991544
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_053202_000.wav,0,0,60,2025-07-25,5:32:02,5,2025-07-24,21:32:02,21,11840.06,6731.64,420.73,12656.25,375,6187.5,17250,11062.5,2.164014,10.846917,0.956674,0.991355
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_053402_000.wav,0,0,60,2025-07-25,5:34:02,5,2025-07-24,21:34:02,21,11859.15,6692.6,418.29,12656.25,375,6281.25,17250,10968.75,1.930372,8.885216,0.95773,0.991639
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_053102_000.wav,0,0,60,2025-07-25,5:31:02,5,2025-07-24,21:31:02,21,11906.27,6696.99,418.56,12750,375,6281.25,17250,10968.75,2.008653,9.96811,0.956534,0.99141
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_053502_000.wav,0,0,60,2025-07-25,5:35:02,5,2025-07-24,21:35:02,21,11888.76,6675.16,417.2,12656.25,375,6281.25,17250,10968.75,1.68154,7.42473,0.958889,0.991982
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_052502_000.wav,0,0,60,2025-07-25,5:25:02,5,2025-07-24,21:25:02,21,11855.16,6770.03,423.13,12750,375,6187.5,17343.75,11156.25,2.430735,12.443293,0.952878,0.990456
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_053302_000.wav,0,0,60,2025-07-25,5:33:02,5,2025-07-24,21:33:02,21,11784.96,6713.3,419.58,12562.5,375,6187.5,17156.25,10968.75,2.426153,13.017001,0.95334,0.990577
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_053702_000.wav,0,0,60,2025-07-25,5:37:02,5,2025-07-24,21:37:02,21,11553.34,6783.66,423.98,12375,375,5906.25,16968.75,11062.5,3.046379,17.734539,0.951006,0.989745
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_053602_000.wav,0,0,60,2025-07-25,5:36:02,5,2025-07-24,21:36:02,21,11757.06,6726.04,420.38,12562.5,375,6187.5,17156.25,10968.75,2.301917,11.859632,0.958216,0.991607
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_052402_000.wav,0,0,60,2025-07-25,5:24:02,5,2025-07-24,21:24:02,21,11941.07,6718.07,419.88,12750,375,6281.25,17343.75,11062.5,1.929176,9.226678,0.959062,0.991942
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_052202_000.wav,0,0,60,2025-07-25,5:22:02,5,2025-07-24,21:22:02,21,11927.29,6735.78,420.99,12750,375,6281.25,17343.75,11062.5,2.098384,10.618686,0.958937,0.991862
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_053902_000.wav,0,0,60,2025-07-25,5:39:02,5,2025-07-24,21:39:02,21,11774.2,6718.99,419.94,12562.5,375,6187.5,17156.25,10968.75,2.229447,11.341595,0.95677,0.991343
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_053802_000.wav,0,0,60,2025-07-25,5:38:02,5,2025-07-24,21:38:02,21,11857.71,6714.64,419.67,12656.25,375,6281.25,17250,10968.75,2.163216,10.825733,0.959073,0.991835
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_054502_000.wav,0,0,60,2025-07-25,5:45:02,5,2025-07-24,21:45:02,21,11759.34,6728.19,420.51,12562.5,375,6187.5,17156.25,10968.75,2.451153,13.483967,0.956956,0.991333
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_054402_000.wav,0,0,60,2025-07-25,5:44:02,5,2025-07-24,21:44:02,21,11714.91,6748.3,421.77,12468.75,375,6093.75,17156.25,11062.5,2.58918,14.366463,0.956523,0.991174
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_054102_000.wav,0,0,60,2025-07-25,5:41:02,5,2025-07-24,21:41:02,21,11778.21,6719.31,419.96,12562.5,375,6187.5,17156.25,10968.75,2.387684,12.234488,0.95386,0.990661
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_054002_000.wav,0,0,60,2025-07-25,5:40:02,5,2025-07-24,21:40:02,21,11664.09,6744.92,421.56,12468.75,375,6093.75,17062.5,10968.75,2.840361,16.101594,0.953293,0.990342
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_054602_000.wav,0,0,60,2025-07-25,5:46:02,5,2025-07-24,21:46:02,21,11847.26,6706.64,419.17,12656.25,375,6281.25,17250,10968.75,2.150152,10.772439,0.958287,0.991685
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_054702_000.wav,0,0,60,2025-07-25,5:47:02,5,2025-07-24,21:47:02,21,11734.97,6774.45,423.4,12562.5,375,6093.75,17156.25,11062.5,2.726144,15.139255,0.954037,0.990566
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_051202_000.wav,0,0,60,2025-07-25,5:12:02,5,2025-07-24,21:12:02,21,12031.45,6702.54,418.91,12843.75,375,6375,17437.5,11062.5,1.842797,8.844105,0.956852,0.991554
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_054302_000.wav,0,0,60,2025-07-25,5:43:02,5,2025-07-24,21:43:02,21,11782.4,6733.62,420.85,12562.5,375,6187.5,17156.25,10968.75,2.351224,12.051613,0.956895,0.99131
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_054802_000.wav,0,0,60,2025-07-25,5:48:02,5,2025-07-24,21:48:02,21,11708.06,6779.1,423.69,12468.75,375,6093.75,17156.25,11062.5,2.877021,16.574882,0.953961,0.990497
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_054902_000.wav,0,0,60,2025-07-25,5:49:02,5,2025-07-24,21:49:02,21,11665.35,6802.2,425.14,12468.75,375,6093.75,17156.25,11062.5,2.957553,16.915393,0.951318,0.989873
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_054202_000.wav,0,0,60,2025-07-25,5:42:02,5,2025-07-24,21:42:02,21,11813.62,6742.22,421.39,12656.25,375,6187.5,17250,11062.5,2.290375,11.513733,0.956479,0.991241
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_055402_000.wav,0,0,60,2025-07-25,5:54:02,5,2025-07-24,21:54:02,21,11991.57,6671.97,417,12750,468.75,6375,17343.75,10968.75,1.611633,6.901493,0.96035,0.992294
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_055302_000.wav,0,0,60,2025-07-25,5:53:02,5,2025-07-24,21:53:02,21,11923.08,6655.74,415.98,12656.25,468.75,6375,17250,10875,1.72521,7.96605,0.959439,0.992096
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_055602_000.wav,0,0,60,2025-07-25,5:56:02,5,2025-07-24,21:56:02,21,11906.27,6720.9,420.06,12750,375,6281.25,17250,10968.75,2.112096,10.559532,0.954529,0.990953
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_055002_000.wav,0,0,60,2025-07-25,5:50:02,5,2025-07-24,21:50:02,21,11598.02,6726.62,420.41,12281.25,375,6000,16968.75,10968.75,2.096482,10.770013,0.961728,0.992424
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_060202_000.wav,0,0,60,2025-07-25,6:02:02,6,2025-07-24,22:02:02,22,11839.87,6757.48,422.34,12656.25,375,6187.5,17250,11062.5,2.359694,12.452869,0.957239,0.991408
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_055502_000.wav,0,0,60,2025-07-25,5:55:02,5,2025-07-24,21:55:02,21,11977.81,6653.78,415.86,12750,375,6375,17343.75,10968.75,1.657372,7.497844,0.960642,0.99235
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_060002_000.wav,0,0,60,2025-07-25,6:00:02,6,2025-07-24,22:00:02,22,11842.39,6740.24,421.27,12656.25,375,6281.25,17250,10968.75,2.449876,13.641989,0.954342,0.990815
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_055902_000.wav,0,0,60,2025-07-25,5:59:02,5,2025-07-24,21:59:02,21,11775.34,6757.69,422.36,12562.5,375,6187.5,17250,11062.5,2.548009,14.186221,0.956412,0.991186
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_060102_000.wav,0,0,60,2025-07-25,6:01:02,6,2025-07-24,22:01:02,22,11836.26,6749.7,421.86,12656.25,375,6281.25,17250,10968.75,2.460087,13.326293,0.956971,0.991324
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_060502_000.wav,0,0,60,2025-07-25,6:05:02,6,2025-07-24,22:05:02,22,12018.51,6716.1,419.76,12843.75,375,6375,17437.5,11062.5,1.926919,9.60345,0.958919,0.991936
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_055202_000.wav,0,0,60,2025-07-25,5:52:02,5,2025-07-24,21:52:02,21,11716.91,6716.02,419.75,12375,375,6187.5,17062.5,10875,2.17663,10.869688,0.957995,0.991638
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_060902_000.wav,0,0,60,2025-07-25,6:09:02,6,2025-07-24,22:09:02,22,11954.06,6719.8,419.99,12750,468.75,6281.25,17343.75,11062.5,1.919318,9.177257,0.959862,0.992093
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_060602_000.wav,0,0,60,2025-07-25,6:06:02,6,2025-07-24,22:06:02,22,12082.23,6684.83,417.8,12843.75,375,6468.75,17437.5,10968.75,1.633846,7.513437,0.958692,0.991994
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_060702_000.wav,0,0,60,2025-07-25,6:07:02,6,2025-07-24,22:07:02,22,12004.09,6680.61,417.54,12750,375,6375,17343.75,10968.75,1.70383,7.831532,0.959157,0.992052
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_060802_000.wav,0,0,60,2025-07-25,6:08:02,6,2025-07-24,22:08:02,22,12015.74,6717.6,419.85,12843.75,375,6375,17437.5,11062.5,1.89714,9.052172,0.957392,0.991626
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_060402_000.wav,0,0,60,2025-07-25,6:04:02,6,2025-07-24,22:04:02,22,11967.93,6698.65,418.67,12750,375,6375,17343.75,10968.75,1.848759,8.84231,0.958414,0.991851
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_060302_000.wav,0,0,60,2025-07-25,6:03:02,6,2025-07-24,22:03:02,22,11711.43,6849.86,428.12,12562.5,375,6093.75,17250,11156.25,3.013415,15.794836,0.945789,0.988526
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_055802_000.wav,0,0,60,2025-07-25,5:58:02,5,2025-07-24,21:58:02,21,11868.56,6731.22,420.7,12656.25,375,6281.25,17250,10968.75,2.191222,11.502562,0.956698,0.991392
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_055102_000.wav,0,0,60,2025-07-25,5:51:02,5,2025-07-24,21:51:02,21,11455.72,6723.83,420.24,12093.75,375,5812.5,16875,11062.5,2.416214,13.018229,0.963607,0.992687
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_055702_000.wav,0,0,60,2025-07-25,5:57:02,5,2025-07-24,21:57:02,21,11950.73,6690.5,418.16,12750,375,6375,17343.75,10968.75,1.839049,8.756073,0.959,0.991966
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_061002_000.wav,0,0,60,2025-07-25,6:10:02,6,2025-07-24,22:10:02,22,11780.15,6749.18,421.82,12562.5,375,6187.5,17156.25,10968.75,2.375654,12.775261,0.955347,0.991022
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_061402_000.wav,0,0,60,2025-07-25,6:14:02,6,2025-07-24,22:14:02,22,11991.32,6682.14,417.63,12843.75,375,6375,17343.75,10968.75,1.907667,9.501372,0.955074,0.991179
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_061102_000.wav,0,0,60,2025-07-25,6:11:02,6,2025-07-24,22:11:02,22,11913.91,6711.38,419.46,12656.25,468.75,6281.25,17343.75,11062.5,2.046247,10.71498,0.960227,0.992169
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_061202_000.wav,0,0,60,2025-07-25,6:12:02,6,2025-07-24,22:12:02,22,11809.5,6765.45,422.84,12656.25,375,6187.5,17250,11062.5,2.575996,14.474418,0.955187,0.99092
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_061502_000.wav,0,0,60,2025-07-25,6:15:02,6,2025-07-24,22:15:02,22,11993.44,6627.86,414.24,12750,468.75,6468.75,17250,10781.25,1.758897,8.894972,0.955414,0.991349
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_061302_000.wav,0,0,60,2025-07-25,6:13:02,6,2025-07-24,22:13:02,22,11920.42,6733.74,420.86,12750,375,6281.25,17343.75,11062.5,2.02207,9.883495,0.956046,0.991296
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_061602_000.wav,0,0,60,2025-07-25,6:16:02,6,2025-07-24,22:16:02,22,12042.29,6669.61,416.85,12843.75,468.75,6468.75,17343.75,10875,1.591456,6.882315,0.956666,0.991584
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_061702_000.wav,0,0,60,2025-07-25,6:17:02,6,2025-07-24,22:17:02,22,11991.77,6679.3,417.46,12843.75,468.75,6375,17343.75,10968.75,1.821179,8.71386,0.956034,0.991393
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_061902_000.wav,0,0,60,2025-07-25,6:19:02,6,2025-07-24,22:19:02,22,12066.45,6654.92,415.93,12843.75,468.75,6468.75,17437.5,10968.75,1.595491,7.791926,0.959753,0.992255
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_062002_000.wav,0,0,60,2025-07-25,6:20:02,6,2025-07-24,22:20:02,22,11879.36,6743.48,421.47,12750,375,6281.25,17343.75,11062.5,2.490236,14.075766,0.951046,0.990144
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_062102_000.wav,0,0,60,2025-07-25,6:21:02,6,2025-07-24,22:21:02,22,12050.97,6668.6,416.79,12843.75,468.75,6468.75,17437.5,10968.75,1.703243,8.167827,0.955625,0.991388
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_062202_000.wav,0,0,60,2025-07-25,6:22:02,6,2025-07-24,22:22:02,22,12181.26,6621.93,413.87,12937.5,468.75,6656.25,17437.5,10781.25,1.24749,5.304063,0.958856,0.992181
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_062502_000.wav,0,0,60,2025-07-25,6:25:02,6,2025-07-24,22:25:02,22,12057.4,6646.12,415.38,12937.5,375,6468.75,17343.75,10875,1.819137,9.02174,0.952785,0.990794
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_062702_000.wav,0,0,60,2025-07-25,6:27:02,6,2025-07-24,22:27:02,22,12114.71,6657.91,416.12,12937.5,468.75,6562.5,17437.5,10875,1.50379,6.781469,0.955893,0.991511
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_063002_000.wav,0,0,60,2025-07-25,6:30:02,6,2025-07-24,22:30:02,22,12045.35,6672.19,417.01,12843.75,468.75,6468.75,17343.75,10875,1.628233,6.935887,0.953234,0.990882
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_061802_000.wav,0,0,60,2025-07-25,6:18:02,6,2025-07-24,22:18:02,22,11976.93,6711.93,419.5,12843.75,375,6375,17343.75,10968.75,2.04818,10.479771,0.954309,0.990968
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_062802_000.wav,0,0,60,2025-07-25,6:28:02,6,2025-07-24,22:28:02,22,12083.94,6649.07,415.57,12843.75,468.75,6468.75,17437.5,10968.75,1.381491,5.78217,0.958572,0.992059
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_062902_000.wav,0,0,60,2025-07-25,6:29:02,6,2025-07-24,22:29:02,22,12117.7,6623.98,414,12937.5,468.75,6562.5,17437.5,10875,1.293865,5.297044,0.956194,0.991634
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_063102_000.wav,0,0,60,2025-07-25,6:31:02,6,2025-07-24,22:31:02,22,12111.11,6609.24,413.08,12937.5,468.75,6562.5,17343.75,10781.25,1.213202,4.898121,0.95838,0.992083
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_062602_000.wav,0,0,60,2025-07-25,6:26:02,6,2025-07-24,22:26:02,22,11905.72,6761.47,422.59,12750,375,6281.25,17343.75,11062.5,2.962142,18.537005,0.948832,0.989513
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_063602_000.wav,0,0,60,2025-07-25,6:36:02,6,2025-07-24,22:36:02,22,12277.92,6616.13,413.51,13031.25,468.75,6750,17625,10875,1.093792,4.361078,0.958457,0.992156
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_063702_000.wav,0,0,60,2025-07-25,6:37:02,6,2025-07-24,22:37:02,22,12017.15,6718.51,419.91,12843.75,375,6375,17437.5,11062.5,1.912923,9.093022,0.9535,0.990834
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_063502_000.wav,0,0,60,2025-07-25,6:35:02,6,2025-07-24,22:35:02,22,12125.89,6631.27,414.45,12937.5,468.75,6562.5,17437.5,10875,1.304069,5.47527,0.95824,0.992031
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_063302_000.wav,0,0,60,2025-07-25,6:33:02,6,2025-07-24,22:33:02,22,12069.76,6618.14,413.63,12843.75,468.75,6562.5,17343.75,10781.25,1.38549,6.08355,0.957355,0.991839
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_062302_000.wav,0,0,60,2025-07-25,6:23:02,6,2025-07-24,22:23:02,22,12092.71,6664.42,416.53,12937.5,468.75,6468.75,17437.5,10968.75,1.725471,8.380521,0.955594,0.991371
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_063202_000.wav,0,0,60,2025-07-25,6:32:02,6,2025-07-24,22:32:02,22,12019.04,6702.35,418.9,12843.75,468.75,6375,17437.5,11062.5,2.041279,10.371021,0.953601,0.990824
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_063402_000.wav,0,0,60,2025-07-25,6:34:02,6,2025-07-24,22:34:02,22,12098.86,6658.7,416.17,12937.5,468.75,6562.5,17437.5,10875,1.576883,7.1735,0.955786,0.991453
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_062402_000.wav,0,0,60,2025-07-25,6:24:02,6,2025-07-24,22:24:02,22,12122.52,6633.54,414.6,12937.5,468.75,6562.5,17437.5,10875,1.326592,5.551769,0.956403,0.991663
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_063802_000.wav,0,0,60,2025-07-25,6:38:02,6,2025-07-24,22:38:02,22,12183.84,6630.37,414.4,12937.5,468.75,6656.25,17531.25,10875,1.27473,5.34041,0.958591,0.992108
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_063902_000.wav,0,0,60,2025-07-25,6:39:02,6,2025-07-24,22:39:02,22,12054.84,6660.94,416.31,12843.75,375,6468.75,17437.5,10968.75,1.481049,6.585229,0.957335,0.991788
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_064202_000.wav,0,0,60,2025-07-25,6:42:02,6,2025-07-24,22:42:02,22,12203.24,6629.82,414.36,13031.25,468.75,6656.25,17531.25,10875,1.298527,5.161216,0.956391,0.99165
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_064102_000.wav,0,0,60,2025-07-25,6:41:02,6,2025-07-24,22:41:02,22,12279.04,6641.01,415.06,13125,468.75,6750,17625,10875,1.188184,4.671791,0.958064,0.99202
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_064002_000.wav,0,0,60,2025-07-25,6:40:02,6,2025-07-24,22:40:02,22,12157.87,6685.59,417.85,13031.25,468.75,6562.5,17531.25,10968.75,1.517785,6.706033,0.956797,0.991671
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_064802_000.wav,0,0,60,2025-07-25,6:48:02,6,2025-07-24,22:48:02,22,12300.92,6586.43,411.65,13125,468.75,6843.75,17531.25,10687.5,1.062787,4.095872,0.957084,0.991897
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_064602_000.wav,0,0,60,2025-07-25,6:46:02,6,2025-07-24,22:46:02,22,12129.03,6677.58,417.35,12937.5,468.75,6468.75,17531.25,11062.5,1.42984,5.992081,0.958185,0.991948
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_064702_000.wav,0,0,60,2025-07-25,6:47:02,6,2025-07-24,22:47:02,22,12226.81,6604.51,412.78,13031.25,468.75,6750,17437.5,10687.5,1.2391,4.818503,0.954688,0.991345
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_064502_000.wav,0,0,60,2025-07-25,6:45:02,6,2025-07-24,22:45:02,22,12257.9,6623.38,413.96,13125,468.75,6750,17531.25,10781.25,1.15018,4.538575,0.957261,0.991892
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_065102_000.wav,0,0,60,2025-07-25,6:51:02,6,2025-07-24,22:51:02,22,11977.95,6783.49,423.97,12843.75,375,6281.25,17437.5,11156.25,2.221671,11.24992,0.954599,0.990909
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_064402_000.wav,0,0,60,2025-07-25,6:44:02,6,2025-07-24,22:44:02,22,12165.15,6637.2,414.82,12937.5,468.75,6562.5,17437.5,10875,1.304095,5.348795,0.958171,0.992001
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_065002_000.wav,0,0,60,2025-07-25,6:50:02,6,2025-07-24,22:50:02,22,12246.64,6659.46,416.22,13031.25,375,6656.25,17625,10968.75,1.247621,5.120151,0.957847,0.99197
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_064902_000.wav,0,0,60,2025-07-25,6:49:02,6,2025-07-24,22:49:02,22,12254.19,6625.48,414.09,13125,468.75,6750,17531.25,10781.25,1.227487,4.902259,0.956803,0.991768
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_065202_000.wav,0,0,60,2025-07-25,6:52:02,6,2025-07-24,22:52:02,22,12007.21,6760.65,422.54,12937.5,375,6375,17437.5,11062.5,2.084495,10.378543,0.953652,0.99078
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_064302_000.wav,0,0,60,2025-07-25,6:43:02,6,2025-07-24,22:43:02,22,12158.32,6639.23,414.95,12937.5,468.75,6562.5,17437.5,10875,1.335653,5.71126,0.957662,0.991909
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_065502_000.wav,0,0,60,2025-07-25,6:55:02,6,2025-07-24,22:55:02,22,11786.1,6870.81,429.43,12656.25,375,6000,17343.75,11343.75,3.464597,22.137413,0.956238,0.990756
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_065302_000.wav,0,0,60,2025-07-25,6:53:02,6,2025-07-24,22:53:02,22,11761.68,6900.94,431.31,12750,375,6000,17343.75,11343.75,3.564203,22.646907,0.946766,0.988585
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_065402_000.wav,0,0,60,2025-07-25,6:54:02,6,2025-07-24,22:54:02,22,11849.12,6820.24,426.27,12750,375,6187.5,17343.75,11156.25,2.881851,16.6591,0.952775,0.990249
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_065902_000.wav,0,0,60,2025-07-25,6:59:02,6,2025-07-24,22:59:02,22,11916.91,6781.69,423.86,12750,468.75,6187.5,17437.5,11250,2.363386,11.977036,0.956985,0.991313
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_070102_000.wav,0,0,60,2025-07-25,7:01:02,7,2025-07-24,23:01:02,23,12015.02,6772.78,423.3,12843.75,375,6281.25,17531.25,11250,2.114152,10.415365,0.959827,0.992002
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_070002_000.wav,0,0,60,2025-07-25,7:00:02,7,2025-07-24,23:00:02,23,12040.92,6767.27,422.95,12937.5,375,6375,17531.25,11156.25,2.097299,9.865376,0.955571,0.991122
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_070202_000.wav,0,0,60,2025-07-25,7:02:02,7,2025-07-24,23:02:02,23,11766.7,6654.98,415.94,12468.75,375,6281.25,17062.5,10781.25,1.834861,8.800117,0.96109,0.992421
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_070302_000.wav,0,0,60,2025-07-25,7:03:02,7,2025-07-24,23:03:02,23,11419.29,6794.01,424.63,12000,375,5718.75,16875,11156.25,3.262215,19.585013,0.957067,0.991016
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_065702_000.wav,0,0,60,2025-07-25,6:57:02,6,2025-07-24,22:57:02,22,11990.42,6697.51,418.59,12750,468.75,6375,17343.75,10968.75,1.685465,7.389943,0.962848,0.99276
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_070402_000.wav,0,0,60,2025-07-25,7:04:02,7,2025-07-24,23:04:02,23,11769.63,6780.95,423.81,12562.5,375,6093.75,17250,11156.25,2.746809,14.527278,0.95644,0.99102
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_065802_000.wav,0,0,60,2025-07-25,6:58:02,6,2025-07-24,22:58:02,22,11426.39,7053.29,440.83,12375,375,5250,17250,12000,4.109023,26.704797,0.946129,0.987938
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_070602_000.wav,0,0,60,2025-07-25,7:06:02,7,2025-07-24,23:06:02,23,12105.61,6743.61,421.48,12937.5,468.75,6375,17531.25,11156.25,1.720047,7.617148,0.96175,0.992519
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_070702_000.wav,0,0,60,2025-07-25,7:07:02,7,2025-07-24,23:07:02,23,12092.85,6650.43,415.65,12843.75,468.75,6468.75,17437.5,10968.75,1.238769,4.751116,0.962839,0.992904
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_070802_000.wav,0,0,60,2025-07-25,7:08:02,7,2025-07-24,23:08:02,23,11914.05,6820.08,426.26,12843.75,468.75,6187.5,17437.5,11250,2.569228,13.948111,0.955762,0.990993
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_071002_000.wav,0,0,60,2025-07-25,7:10:02,7,2025-07-24,23:10:02,23,12015.77,6791.92,424.49,12843.75,375,6281.25,17531.25,11250,2.025662,9.38058,0.960826,0.992205
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_070902_000.wav,0,0,60,2025-07-25,7:09:02,7,2025-07-24,23:09:02,23,11971.71,6777.42,423.59,12843.75,375,6281.25,17437.5,11156.25,2.122691,10.170377,0.959417,0.99189
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_070502_000.wav,0,0,60,2025-07-25,7:05:02,7,2025-07-24,23:05:02,23,12144.49,6722.3,420.14,12937.5,468.75,6468.75,17625,11156.25,1.559141,6.684176,0.961928,0.992618
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_065602_000.wav,0,0,60,2025-07-25,6:56:02,6,2025-07-24,22:56:02,22,11450.53,6999.29,437.46,12281.25,375,5437.5,17156.25,11718.75,4.186961,27.627797,0.947816,0.988335
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_071202_000.wav,0,0,60,2025-07-25,7:12:02,7,2025-07-24,23:12:02,23,12136.84,6700.37,418.77,12937.5,468.75,6468.75,17531.25,11062.5,1.45554,6.027751,0.961174,0.992506
Middle_Island,Macro_Forest,,2453AC05641FE708_20250725_071402_000.wav,0,0,60,2025-07-25,7:14:02,7,2025-07-24,23:14:02,23,12125.66,6740.65,421.29,12937.5,468.75,6468.75,17625,11156.25,1.584396,6.740682,0.960148,0.992254
