SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,43680,60,2025-07-27,12:08:02,12,2025-07-27,04:08:02,4,13408.91,6252.37,390.77,14156.25,13781.25,9093.75,18281.25,9187.5,0.785327,3.159455,0.905282,0.982656
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,43740,60,2025-07-27,12:09:02,12,2025-07-27,04:09:02,4,13371.15,6289.55,393.1,14156.25,13781.25,9000,18281.25,9281.25,0.773769,3.093977,0.905652,0.982722
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,43800,60,2025-07-27,12:10:02,12,2025-07-27,04:10:02,4,13362.47,6287.27,392.95,14156.25,13781.25,8906.25,18281.25,9375,0.788522,3.131222,0.906531,0.982834
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,43860,60,2025-07-27,12:11:02,12,2025-07-27,04:11:02,4,13343.19,6299.9,393.74,14156.25,13781.25,8906.25,18281.25,9375,0.781874,3.092826,0.904767,0.982529
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,43920,60,2025-07-27,12:12:02,12,2025-07-27,04:12:02,4,13336.56,6303.97,394,14156.25,13781.25,8906.25,18281.25,9375,0.75958,3.01713,0.906298,0.982824
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,43980,60,2025-07-27,12:13:02,12,2025-07-27,04:13:02,4,13325.09,6303.87,393.99,14156.25,13781.25,8906.25,18281.25,9375,0.804611,3.159578,0.908604,0.983169
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,44040,60,2025-07-27,12:14:02,12,2025-07-27,04:14:02,4,13299.85,6309.92,394.37,14156.25,13781.25,8812.5,18281.25,9468.75,0.781664,3.050773,0.906785,0.982871
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,44100,60,2025-07-27,12:15:02,12,2025-07-27,04:15:02,4,13320.45,6323.47,395.22,14156.25,13781.25,8812.5,18281.25,9468.75,0.76406,3.012917,0.90531,0.982636
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,44160,60,2025-07-27,12:16:02,12,2025-07-27,04:16:02,4,13366.94,6306.1,394.13,14156.25,13781.25,9000,18281.25,9281.25,0.770165,3.06476,0.905139,0.982594
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,44220,60,2025-07-27,12:17:02,12,2025-07-27,04:17:02,4,13421.73,6266.47,391.65,14156.25,13781.25,9093.75,18375,9281.25,0.758158,3.065151,0.906456,0.982887
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,44280,60,2025-07-27,12:18:02,12,2025-07-27,04:18:02,4,13379.81,6275.54,392.22,14156.25,13781.25,9000,18281.25,9281.25,0.803463,3.12441,0.906214,0.982718
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,44340,60,2025-07-27,12:19:02,12,2025-07-27,04:19:02,4,13401.27,6275,392.19,14156.25,13781.25,9000,18375,9375,0.752154,2.982772,0.903564,0.982344
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,44400,60,2025-07-27,12:20:02,12,2025-07-27,04:20:02,4,13340.09,6323.98,395.25,14156.25,13781.25,8906.25,18281.25,9375,0.751545,3.004335,0.905008,0.982608
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,44460,60,2025-07-27,12:21:02,12,2025-07-27,04:21:02,4,13429.89,6253.21,390.83,14156.25,13781.25,9093.75,18375,9281.25,0.746107,3.064179,0.904652,0.982623
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,44520,60,2025-07-27,12:22:02,12,2025-07-27,04:22:02,4,13338.65,6333.91,395.87,14156.25,13781.25,8906.25,18375,9468.75,0.70288,2.89861,0.904115,0.982567
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,44580,60,2025-07-27,12:23:02,12,2025-07-27,04:23:02,4,13290.39,6348.6,396.79,14156.25,13781.25,8718.75,18281.25,9562.5,0.819042,3.144465,0.908867,0.983146
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,44640,60,2025-07-27,12:24:02,12,2025-07-27,04:24:02,4,13372.46,6286,392.88,14156.25,13781.25,8906.25,18281.25,9375,0.786966,3.147191,0.906856,0.982917
Samsing_Cove,Barren,,242A26056486F3CB_20250727_000002.WAV,0,44700,28,2025-07-27,12:25:02,12,2025-07-27,04:25:02,4,13304.16,6274.1,392.13,14062.5,13781.25,8906.25,18187.5,9281.25,0.802592,3.145946,0.904225,0.982416
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,0,60,2025-07-27,12:25:32,12,2025-07-27,04:25:32,4,13375.1,6239.54,389.97,14156.25,13781.25,9000,18281.25,9281.25,0.811521,3.20545,0.903022,0.982213
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,60,60,2025-07-27,12:26:32,12,2025-07-27,04:26:32,4,13442.89,6197.1,387.32,14156.25,13781.25,9187.5,18281.25,9093.75,0.777158,3.103398,0.900479,0.981831
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,120,60,2025-07-27,12:27:32,12,2025-07-27,04:27:32,4,13374.29,6243.83,390.24,14156.25,13781.25,9000,18281.25,9281.25,0.744344,3.068826,0.904977,0.982716
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,180,60,2025-07-27,12:28:32,12,2025-07-27,04:28:32,4,13392.28,6270.17,391.89,14156.25,13687.5,9093.75,18281.25,9187.5,0.784889,3.074709,0.899685,0.981599
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,240,60,2025-07-27,12:29:32,12,2025-07-27,04:29:32,4,12721.06,6755.35,422.21,13875,468.75,7593.75,18000,10406.25,2.076021,10.030149,0.878695,0.975813
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,300,60,2025-07-27,12:30:32,12,2025-07-27,04:30:32,4,13336.3,6286.94,392.93,14156.25,13781.25,8812.5,18281.25,9468.75,0.763534,3.080472,0.908685,0.983293
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,360,60,2025-07-27,12:31:32,12,2025-07-27,04:31:32,4,13381.95,6296.82,393.55,14156.25,13781.25,9000,18375,9375,0.754836,3.040002,0.903453,0.982351
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,420,60,2025-07-27,12:32:32,12,2025-07-27,04:32:32,4,13311.62,6294.41,393.4,14062.5,13781.25,8812.5,18281.25,9468.75,0.735126,3.033653,0.906945,0.983053
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,480,60,2025-07-27,12:33:32,12,2025-07-27,04:33:32,4,13255.04,6361.49,397.59,14062.5,13781.25,8718.75,18281.25,9562.5,0.740607,2.943106,0.903499,0.982364
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,540,60,2025-07-27,12:34:32,12,2025-07-27,04:34:32,4,13343.16,6276.31,392.27,14156.25,13781.25,8906.25,18281.25,9375,0.735066,3.062895,0.905855,0.982883
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,600,60,2025-07-27,12:35:32,12,2025-07-27,04:35:32,4,12992.64,6388.19,399.26,13875,13781.25,7875,18000,10125,0.774162,3.257876,0.923298,0.985959
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,660,60,2025-07-27,12:36:32,12,2025-07-27,04:36:32,4,13388.18,6290.31,393.14,14156.25,13781.25,9000,18375,9375,0.730234,2.991064,0.903574,0.98243
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,720,60,2025-07-27,12:37:32,12,2025-07-27,04:37:32,4,13407.44,6233.49,389.59,14156.25,13781.25,9093.75,18281.25,9187.5,0.791468,3.211253,0.902518,0.982196
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,780,60,2025-07-27,12:38:32,12,2025-07-27,04:38:32,4,13385.75,6232.86,389.55,14156.25,13781.25,9093.75,18281.25,9187.5,0.770384,3.08368,0.902687,0.982218
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,840,60,2025-07-27,12:39:32,12,2025-07-27,04:39:32,4,13351.68,6322.56,395.16,14156.25,13781.25,9000,18375,9375,0.767082,3.073843,0.897991,0.981402
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,900,60,2025-07-27,12:40:32,12,2025-07-27,04:40:32,4,13229.09,6280.99,392.56,14062.5,13781.25,8437.5,18187.5,9750,0.716226,3.098495,0.917203,0.984962
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,960,60,2025-07-27,12:41:32,12,2025-07-27,04:41:32,4,13368.38,6299.83,393.74,14156.25,13781.25,9000,18281.25,9281.25,0.720741,2.949252,0.901456,0.982073
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1020,60,2025-07-27,12:42:32,12,2025-07-27,04:42:32,4,13450.64,6219.98,388.75,14156.25,13687.5,9093.75,18375,9281.25,0.765391,3.177174,0.902512,0.982267
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1080,60,2025-07-27,12:43:32,12,2025-07-27,04:43:32,4,13383.87,6288.41,393.03,14156.25,13781.25,9000,18375,9375,0.733843,3.034929,0.90264,0.982285
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1140,60,2025-07-27,12:44:32,12,2025-07-27,04:44:32,4,13371.55,6316.51,394.78,14156.25,13781.25,8906.25,18375,9468.75,0.681481,2.839829,0.902692,0.982348
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1200,60,2025-07-27,12:45:32,12,2025-07-27,04:45:32,4,13372.63,6259.4,391.21,14156.25,13781.25,9000,18281.25,9281.25,0.755483,3.136131,0.902777,0.982335
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1260,60,2025-07-27,12:46:32,12,2025-07-27,04:46:32,4,13443.1,6230.68,389.42,14156.25,13781.25,9093.75,18375,9281.25,0.717281,3.015847,0.901374,0.982139
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1320,60,2025-07-27,12:47:32,12,2025-07-27,04:47:32,4,13434.55,6230.85,389.43,14156.25,13687.5,9093.75,18375,9281.25,0.707792,2.968453,0.901741,0.9822
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1380,60,2025-07-27,12:48:32,12,2025-07-27,04:48:32,4,13351.07,6257.68,391.11,14156.25,13781.25,9000,18281.25,9281.25,0.764549,3.128076,0.905185,0.982707
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1440,60,2025-07-27,12:49:32,12,2025-07-27,04:49:32,4,13253.72,6358.18,397.39,14062.5,13781.25,8718.75,18187.5,9468.75,0.683638,2.788472,0.905246,0.982761
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1500,60,2025-07-27,12:50:32,12,2025-07-27,04:50:32,4,13305.18,6346.74,396.67,14156.25,13781.25,8812.5,18375,9562.5,0.683397,2.870557,0.908179,0.983319
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1560,60,2025-07-27,12:51:32,12,2025-07-27,04:51:32,4,13153.28,6403.77,400.24,13968.75,13781.25,8437.5,18187.5,9750,0.729386,2.949633,0.909805,0.983543
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1620,60,2025-07-27,12:52:32,12,2025-07-27,04:52:32,4,13295.46,6315.63,394.73,14062.5,13781.25,8812.5,18281.25,9468.75,0.684078,2.873674,0.905228,0.982832
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1680,60,2025-07-27,12:53:32,12,2025-07-27,04:53:32,4,13298.1,6287.62,392.98,14062.5,13781.25,8812.5,18187.5,9375,0.721742,3.032089,0.903981,0.982601
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1740,60,2025-07-27,12:54:32,12,2025-07-27,04:54:32,4,13382.33,6240.31,390.02,14156.25,13781.25,9000,18281.25,9281.25,0.733371,3.100622,0.905233,0.982812
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1800,60,2025-07-27,12:55:32,12,2025-07-27,04:55:32,4,13366.86,6269.19,391.82,14156.25,13781.25,9000,18281.25,9281.25,0.735947,3.069194,0.904252,0.982604
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1860,60,2025-07-27,12:56:32,12,2025-07-27,04:56:32,4,13155.42,6384.13,399.01,14062.5,13781.25,8437.5,18187.5,9750,0.806682,3.114331,0.911264,0.983616
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1920,60,2025-07-27,12:57:32,12,2025-07-27,04:57:32,4,13363.66,6270.59,391.91,14156.25,13781.25,8906.25,18281.25,9375,0.732782,3.083082,0.904956,0.982741
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,1980,60,2025-07-27,12:58:32,12,2025-07-27,04:58:32,4,13427.31,6256.6,391.04,14156.25,13781.25,9000,18375,9375,0.701632,3.025443,0.904987,0.982809
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2040,60,2025-07-27,12:59:32,12,2025-07-27,04:59:32,4,13355.97,6277.74,392.36,14156.25,13781.25,9000,18281.25,9281.25,0.71219,3.013051,0.901044,0.982093
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2100,60,2025-07-27,13:00:32,13,2025-07-27,05:00:32,5,13364.14,6236.49,389.78,14156.25,13781.25,9000,18187.5,9187.5,0.757452,3.160912,0.900324,0.981923
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2160,60,2025-07-27,13:01:32,13,2025-07-27,05:01:32,5,13331.06,6287.3,392.96,14156.25,13781.25,9000,18281.25,9281.25,0.74365,3.048407,0.903559,0.982422
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2220,60,2025-07-27,13:02:32,13,2025-07-27,05:02:32,5,13400.72,6222.75,388.92,14156.25,13781.25,9000,18281.25,9281.25,0.726635,3.109244,0.90355,0.982556
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2280,60,2025-07-27,13:03:32,13,2025-07-27,05:03:32,5,13293.7,6236.65,389.79,14062.5,13781.25,8812.5,18187.5,9375,0.708542,3.164277,0.905765,0.98307
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2340,60,2025-07-27,13:04:32,13,2025-07-27,05:04:32,5,13399.8,6233.37,389.59,14156.25,13781.25,9000,18281.25,9281.25,0.722625,3.121492,0.902994,0.982481
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2400,60,2025-07-27,13:05:32,13,2025-07-27,05:05:32,5,13417.45,6201.32,387.58,14156.25,13781.25,9093.75,18281.25,9187.5,0.725936,3.107089,0.901598,0.982229
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2460,60,2025-07-27,13:06:32,13,2025-07-27,05:06:32,5,13365.26,6227.06,389.19,14062.5,13781.25,9000,18281.25,9281.25,0.780779,3.287554,0.903267,0.982433
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2520,60,2025-07-27,13:07:32,13,2025-07-27,05:07:32,5,13399.96,6216.95,388.56,14156.25,13781.25,9000,18281.25,9281.25,0.7411,3.191656,0.905062,0.982826
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2580,60,2025-07-27,13:08:32,13,2025-07-27,05:08:32,5,13263.19,6297.09,393.57,14062.5,13687.5,8625,18187.5,9562.5,0.717328,3.094608,0.909631,0.983629
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2640,60,2025-07-27,13:09:32,13,2025-07-27,05:09:32,5,13271.28,6290.87,393.18,14062.5,13781.25,8718.75,18187.5,9468.75,0.714787,3.086121,0.90544,0.982921
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2700,60,2025-07-27,13:10:32,13,2025-07-27,05:10:32,5,13373.11,6242.44,390.15,14156.25,13781.25,8906.25,18281.25,9375,0.661425,2.957916,0.902249,0.982456
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2760,60,2025-07-27,13:11:32,13,2025-07-27,05:11:32,5,13364.35,6322.76,395.17,14156.25,13781.25,8906.25,18375,9468.75,0.688698,2.980798,0.899229,0.981853
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2820,60,2025-07-27,13:12:32,13,2025-07-27,05:12:32,5,13415.49,6197.3,387.33,14156.25,13781.25,9093.75,18281.25,9187.5,0.72542,3.12033,0.900706,0.982087
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2880,60,2025-07-27,13:13:32,13,2025-07-27,05:13:32,5,13354.39,6258.52,391.16,14156.25,13781.25,8906.25,18281.25,9375,0.716814,3.117043,0.90255,0.98242
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,2940,60,2025-07-27,13:14:32,13,2025-07-27,05:14:32,5,13410.32,6217.78,388.61,14156.25,13687.5,9093.75,18281.25,9187.5,0.743239,3.183959,0.903136,0.982474
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3000,60,2025-07-27,13:15:32,13,2025-07-27,05:15:32,5,13399.26,6220.56,388.78,14156.25,13781.25,9093.75,18281.25,9187.5,0.722687,3.16698,0.902116,0.98237
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3060,60,2025-07-27,13:16:32,13,2025-07-27,05:16:32,5,13413.85,6224.27,389.02,14156.25,13781.25,9093.75,18281.25,9187.5,0.717721,3.071316,0.899898,0.981924
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3120,60,2025-07-27,13:17:32,13,2025-07-27,05:17:32,5,13355.91,6225.41,389.09,14062.5,13781.25,8906.25,18281.25,9375,0.738919,3.192941,0.906495,0.983093
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3180,60,2025-07-27,13:18:32,13,2025-07-27,05:18:32,5,13424.52,6195.37,387.21,14156.25,13687.5,9093.75,18281.25,9187.5,0.736272,3.164329,0.902771,0.982423
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3240,60,2025-07-27,13:19:32,13,2025-07-27,05:19:32,5,13468.04,6166.18,385.39,14156.25,13781.25,9187.5,18281.25,9093.75,0.758585,3.214199,0.900229,0.981947
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3300,60,2025-07-27,13:20:32,13,2025-07-27,05:20:32,5,13425.77,6209.61,388.1,14156.25,13687.5,9093.75,18281.25,9187.5,0.72094,3.035027,0.899169,0.981748
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3360,60,2025-07-27,13:21:32,13,2025-07-27,05:21:32,5,13445.79,6189.83,386.86,14156.25,13781.25,9187.5,18281.25,9093.75,0.718429,3.080582,0.898611,0.98171
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3420,60,2025-07-27,13:22:32,13,2025-07-27,05:22:32,5,13486.17,6159.06,384.94,14156.25,13781.25,9187.5,18281.25,9093.75,0.735285,3.167676,0.900613,0.982069
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3480,60,2025-07-27,13:23:32,13,2025-07-27,05:23:32,5,13444.4,6179.75,386.23,14156.25,13687.5,9187.5,18281.25,9093.75,0.730132,3.100601,0.901585,0.982201
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3540,60,2025-07-27,13:24:32,13,2025-07-27,05:24:32,5,13330.22,6257.9,391.12,14062.5,13781.25,8906.25,18187.5,9281.25,0.760539,3.151474,0.901755,0.982143
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3600,60,2025-07-27,13:25:32,13,2025-07-27,05:25:32,5,13448.9,6175.34,385.96,14156.25,13781.25,9187.5,18281.25,9093.75,0.758291,3.198387,0.901893,0.982225
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3660,60,2025-07-27,13:26:32,13,2025-07-27,05:26:32,5,13393.99,6223.58,388.97,14156.25,13781.25,9000,18281.25,9281.25,0.690934,3.029782,0.902667,0.982465
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3720,60,2025-07-27,13:27:32,13,2025-07-27,05:27:32,5,13422.08,6194.61,387.16,14156.25,13781.25,9093.75,18281.25,9187.5,0.748722,3.216331,0.903115,0.982483
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3780,60,2025-07-27,13:28:32,13,2025-07-27,05:28:32,5,13370.17,6232.45,389.53,14156.25,13781.25,8906.25,18281.25,9375,0.693356,3.104131,0.905999,0.983092
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3840,60,2025-07-27,13:29:32,13,2025-07-27,05:29:32,5,13350.64,6182.67,386.42,14062.5,13781.25,8906.25,18187.5,9281.25,0.768547,3.380131,0.902178,0.982392
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3900,60,2025-07-27,13:30:32,13,2025-07-27,05:30:32,5,13428.85,6184.01,386.5,14156.25,13687.5,9000,18281.25,9281.25,0.691405,3.121224,0.902396,0.982523
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,3960,60,2025-07-27,13:31:32,13,2025-07-27,05:31:32,5,13517.56,6146.23,384.14,14250,13781.25,9281.25,18375,9093.75,0.766006,3.251851,0.895706,0.981168
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4020,60,2025-07-27,13:32:32,13,2025-07-27,05:32:32,5,13378.21,6233.51,389.59,14156.25,13687.5,9000,18281.25,9281.25,0.743442,3.182971,0.905298,0.982844
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4080,60,2025-07-27,13:33:32,13,2025-07-27,05:33:32,5,13190.57,6308.77,394.3,14062.5,13781.25,8531.25,18093.75,9562.5,0.823504,3.305063,0.91157,0.983744
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4140,60,2025-07-27,13:34:32,13,2025-07-27,05:34:32,5,13348.2,6208.92,388.06,14062.5,13781.25,9000,18187.5,9187.5,0.715024,3.127032,0.903139,0.982534
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4200,60,2025-07-27,13:35:32,13,2025-07-27,05:35:32,5,13397.3,6210.57,388.16,14156.25,13781.25,9000,18281.25,9281.25,0.687749,3.107472,0.900875,0.98225
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4260,60,2025-07-27,13:36:32,13,2025-07-27,05:36:32,5,13393.3,6143.39,383.96,14062.5,13781.25,9093.75,18187.5,9093.75,0.744755,3.222518,0.900061,0.982013
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4320,60,2025-07-27,13:37:32,13,2025-07-27,05:37:32,5,13408.5,6180.16,386.26,14156.25,13687.5,9000,18281.25,9281.25,0.716727,3.188056,0.901388,0.982295
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4380,60,2025-07-27,13:38:32,13,2025-07-27,05:38:32,5,13419.2,6172.51,385.78,14156.25,13781.25,9093.75,18281.25,9187.5,0.714334,3.15117,0.89877,0.98184
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4440,60,2025-07-27,13:39:32,13,2025-07-27,05:39:32,5,13381.66,6175.63,385.98,14062.5,13781.25,9000,18187.5,9187.5,0.720953,3.244889,0.900592,0.982194
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4500,60,2025-07-27,13:40:32,13,2025-07-27,05:40:32,5,13407.56,6190.72,386.92,14156.25,13781.25,9093.75,18281.25,9187.5,0.736043,3.172096,0.902818,0.982441
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4560,60,2025-07-27,13:41:32,13,2025-07-27,05:41:32,5,13062.27,6390.94,399.43,13968.75,13687.5,8156.25,18093.75,9937.5,0.73676,3.031581,0.911289,0.983801
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4620,60,2025-07-27,13:42:32,13,2025-07-27,05:42:32,5,13236.55,6275.01,392.19,13968.75,13687.5,8718.75,18093.75,9375,0.716926,3.151833,0.902532,0.982478
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4680,60,2025-07-27,13:43:32,13,2025-07-27,05:43:32,5,13392.65,6172.58,385.79,14062.5,13781.25,9093.75,18187.5,9093.75,0.721411,3.193404,0.900446,0.982115
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4740,60,2025-07-27,13:44:32,13,2025-07-27,05:44:32,5,13317.83,6219.74,388.73,14062.5,13687.5,8906.25,18187.5,9281.25,0.719697,3.203765,0.901807,0.982382
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4800,60,2025-07-27,13:45:32,13,2025-07-27,05:45:32,5,13347.71,6207.73,387.98,14062.5,13781.25,9000,18187.5,9187.5,0.722375,3.148103,0.89983,0.981989
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4860,60,2025-07-27,13:46:32,13,2025-07-27,05:46:32,5,13389.29,6163.35,385.21,14062.5,13687.5,9000,18187.5,9187.5,0.736066,3.279412,0.900587,0.982166
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4920,60,2025-07-27,13:47:32,13,2025-07-27,05:47:32,5,13470.56,6139.76,383.73,14156.25,13687.5,9187.5,18281.25,9093.75,0.70667,3.13877,0.900843,0.982206
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,4980,60,2025-07-27,13:48:32,13,2025-07-27,05:48:32,5,13430.31,6158.34,384.9,14156.25,13781.25,9093.75,18281.25,9187.5,0.734229,3.231275,0.900699,0.982157
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5040,60,2025-07-27,13:49:32,13,2025-07-27,05:49:32,5,13389.1,6152.41,384.53,14062.5,13687.5,9000,18187.5,9187.5,0.702444,3.195998,0.904193,0.982851
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5100,60,2025-07-27,13:50:32,13,2025-07-27,05:50:32,5,13478.92,6101.28,381.33,14156.25,13781.25,9187.5,18281.25,9093.75,0.750122,3.303117,0.897453,0.981623
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5160,60,2025-07-27,13:51:32,13,2025-07-27,05:51:32,5,13434.44,6126.2,382.89,14156.25,13781.25,9187.5,18187.5,9000,0.770656,3.324407,0.899678,0.981928
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5220,60,2025-07-27,13:52:32,13,2025-07-27,05:52:32,5,13331.51,6187.27,386.7,14062.5,13687.5,9000,18093.75,9093.75,0.698408,3.09235,0.895046,0.981261
Samsing_Cove,Barren,,242A26056486F3CB_20250727_122532.WAV,0,5280,60,2025-07-27,13:53:32,13,2025-07-27,05:53:32,5,13404.03,6148.17,384.26,14062.5,13781.25,9093.75,18187.5,9093.75,0.744879,3.228918,0.900671,0.982122
