SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_201630_000.wav,0,0,60,2025-07-25,20:16:30,20,2025-07-25,12:16:30,12,11770.1,7213.28,450.83,12468.75,93.75,5531.25,17812.5,12281.25,5.974799,47.222151,0.948547,0.987312
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_201130_000.wav,0,0,60,2025-07-25,20:11:30,20,2025-07-25,12:11:30,12,11247.68,7134.9,445.93,11718.75,468.75,5062.5,17156.25,12093.75,5.643875,45.346058,0.938962,0.985158
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_201530_000.wav,0,0,60,2025-07-25,20:15:30,20,2025-07-25,12:15:30,12,11943.37,7164.03,447.75,12656.25,93.75,5812.5,17906.25,12093.75,5.529759,42.782343,0.953768,0.989109
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_201730_000.wav,0,0,60,2025-07-25,20:17:30,20,2025-07-25,12:17:30,12,11825.97,7212.69,450.79,12562.5,93.75,5531.25,17812.5,12281.25,5.598664,42.592323,0.949744,0.987887
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_200630_000.wav,0,0,60,2025-07-25,20:06:30,20,2025-07-25,12:06:30,12,11942.37,7187.76,449.23,12656.25,93.75,5812.5,18000,12187.5,5.110975,36.455297,0.953071,0.989024
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_195730_000.wav,0,0,60,2025-07-25,19:57:30,19,2025-07-25,11:57:30,11,11703.21,7292.62,455.79,12375,93.75,5250,17812.5,12562.5,6.213054,49.824223,0.94656,0.986498
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_202030_000.wav,0,0,60,2025-07-25,20:20:30,20,2025-07-25,12:20:30,12,11806.21,7209.13,450.57,12468.75,93.75,5625,17812.5,12187.5,4.961654,32.51403,0.9489,0.987819
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_195530_000.wav,0,0,60,2025-07-25,19:55:30,19,2025-07-25,11:55:30,11,11595.78,7349.17,459.32,12281.25,93.75,4968.75,17812.5,12843.75,6.130295,47.721383,0.940484,0.984644
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_201930_000.wav,0,0,60,2025-07-25,20:19:30,20,2025-07-25,12:19:30,12,12112.63,7088.36,443.02,12843.75,93.75,6187.5,18000,11812.5,3.947382,24.993149,0.962134,0.991812
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_202330_000.wav,0,0,60,2025-07-25,20:23:30,20,2025-07-25,12:23:30,12,11791.92,7247.59,452.97,12562.5,93.75,5531.25,17812.5,12281.25,6.026968,47.854131,0.945431,0.986455
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_202230_000.wav,0,0,60,2025-07-25,20:22:30,20,2025-07-25,12:22:30,12,11231.4,7382.27,461.39,11812.5,468.75,4406.25,17437.5,13031.25,6.081651,44.636274,0.916555,0.9772
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_201330_000.wav,0,0,60,2025-07-25,20:13:30,20,2025-07-25,12:13:30,12,11744.18,7007.72,437.98,12468.75,93.75,5718.75,17437.5,11718.75,3.385082,19.166408,0.952626,0.989821
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_202430_000.wav,0,0,60,2025-07-25,20:24:30,20,2025-07-25,12:24:30,12,11884.07,7190.48,449.41,12656.25,93.75,5718.75,17906.25,12187.5,5.630853,43.753982,0.949904,0.988022
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_202630_000.wav,0,0,60,2025-07-25,20:26:30,20,2025-07-25,12:26:30,12,11680.75,7271.11,454.44,12375,93.75,5343.75,17718.75,12375,5.446877,37.920821,0.941088,0.985286
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_201830_000.wav,0,0,60,2025-07-25,20:18:30,20,2025-07-25,12:18:30,12,12036.37,7129.29,445.58,12843.75,93.75,6000,18000,12000,5.065942,37.648372,0.955637,0.98987
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_202130_000.wav,0,0,60,2025-07-25,20:21:30,20,2025-07-25,12:21:30,12,11946.72,7170.02,448.13,12656.25,93.75,5812.5,17906.25,12093.75,4.880807,34.193944,0.954175,0.989466
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_202930_000.wav,0,0,60,2025-07-25,20:29:30,20,2025-07-25,12:29:30,12,12000.66,7105.27,444.08,12750,93.75,6000,17906.25,11906.25,4.156759,25.722996,0.95561,0.990132
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_202730_000.wav,0,0,60,2025-07-25,20:27:30,20,2025-07-25,12:27:30,12,11975.41,7141.82,446.36,12750,93.75,5906.25,17906.25,12000,4.678171,32.15724,0.955437,0.989895
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_202530_000.wav,0,0,60,2025-07-25,20:25:30,20,2025-07-25,12:25:30,12,11993.19,7150.49,446.91,12750,93.75,5906.25,17906.25,12000,5.365142,41.39742,0.953312,0.989155
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_203430_000.wav,0,0,60,2025-07-25,20:34:30,20,2025-07-25,12:34:30,12,11974.53,7093.61,443.35,12656.25,93.75,6000,17812.5,11812.5,4.062913,24.549429,0.956374,0.990344
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_203130_000.wav,0,0,60,2025-07-25,20:31:30,20,2025-07-25,12:31:30,12,11999.4,7100.04,443.75,12750,93.75,6000,17906.25,11906.25,4.812909,34.964623,0.95801,0.990556
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_203030_000.wav,0,0,60,2025-07-25,20:30:30,20,2025-07-25,12:30:30,12,11785.6,7203.02,450.19,12468.75,93.75,5531.25,17812.5,12281.25,5.04471,34.327364,0.948735,0.987801
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_203330_000.wav,0,0,60,2025-07-25,20:33:30,20,2025-07-25,12:33:30,12,12033.88,7089.42,443.09,12750,93.75,6093.75,17906.25,11812.5,4.788822,35.136035,0.955765,0.990089
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_203730_000.wav,0,0,60,2025-07-25,20:37:30,20,2025-07-25,12:37:30,12,12068.45,7066.03,441.63,12750,93.75,6187.5,17906.25,11718.75,3.785616,23.134786,0.961352,0.991698
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_203630_000.wav,0,0,60,2025-07-25,20:36:30,20,2025-07-25,12:36:30,12,12134.83,7035.62,439.73,12843.75,93.75,6375,18000,11625,3.751416,24.117291,0.963708,0.992298
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_204030_000.wav,0,0,60,2025-07-25,20:40:30,20,2025-07-25,12:40:30,12,11860.7,7165.21,447.83,12562.5,93.75,5718.75,17812.5,12093.75,5.565518,42.938145,0.952971,0.98883
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_203230_000.wav,0,0,60,2025-07-25,20:32:30,20,2025-07-25,12:32:30,12,11992.01,7117.52,444.85,12750,93.75,6000,17906.25,11906.25,4.98376,36.961689,0.956855,0.990207
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_202830_000.wav,0,0,60,2025-07-25,20:28:30,20,2025-07-25,12:28:30,12,12001.85,7102.63,443.91,12750,93.75,6000,17906.25,11906.25,4.327667,29.04023,0.958285,0.990782
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_203930_000.wav,0,0,60,2025-07-25,20:39:30,20,2025-07-25,12:39:30,12,12023.81,7073.66,442.1,12750,93.75,6093.75,17906.25,11812.5,4.218016,27.422054,0.960753,0.991378
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_203830_000.wav,0,0,60,2025-07-25,20:38:30,20,2025-07-25,12:38:30,12,11964.8,7094.55,443.41,12656.25,93.75,6000,17812.5,11812.5,4.588877,31.412598,0.95828,0.990637
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_203530_000.wav,0,0,60,2025-07-25,20:35:30,20,2025-07-25,12:35:30,12,11826.44,7170.32,448.14,12562.5,93.75,5625,17812.5,12187.5,4.59761,29.110752,0.95255,0.988999
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_204430_000.wav,0,0,60,2025-07-25,20:44:30,20,2025-07-25,12:44:30,12,11962.92,7104.72,444.04,12656.25,93.75,6000,17906.25,11906.25,4.290619,27.364948,0.957769,0.990586
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_204230_000.wav,0,0,60,2025-07-25,20:42:30,20,2025-07-25,12:42:30,12,12077.39,6995.42,437.21,12656.25,93.75,6281.25,17906.25,11625,3.598559,22.681414,0.971652,0.994065
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_204330_000.wav,0,0,60,2025-07-25,20:43:30,20,2025-07-25,12:43:30,12,12017.78,7063.02,441.44,12750,93.75,6187.5,17906.25,11718.75,4.270121,28.574126,0.958334,0.990835
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_204630_000.wav,0,0,60,2025-07-25,20:46:30,20,2025-07-25,12:46:30,12,12026.54,7039.13,439.95,12656.25,93.75,6187.5,17812.5,11625,3.719962,22.145182,0.963205,0.992101
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_204530_000.wav,0,0,60,2025-07-25,20:45:30,20,2025-07-25,12:45:30,12,12057.92,7043.94,440.25,12750,93.75,6281.25,17906.25,11625,3.69955,22.30692,0.962241,0.991926
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_204930_000.wav,0,0,60,2025-07-25,20:49:30,20,2025-07-25,12:49:30,12,11902.26,7088.4,443.02,12562.5,93.75,5906.25,17812.5,11906.25,4.02028,23.511391,0.958572,0.99081
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_204830_000.wav,0,0,60,2025-07-25,20:48:30,20,2025-07-25,12:48:30,12,12000.44,6997.03,437.31,12656.25,93.75,6281.25,17718.75,11437.5,3.722085,22.868047,0.962997,0.992083
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_204730_000.wav,0,0,60,2025-07-25,20:47:30,20,2025-07-25,12:47:30,12,12064.78,7039.14,439.95,12750,93.75,6281.25,17906.25,11625,3.653121,21.916285,0.963483,0.99221
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_205230_000.wav,0,0,60,2025-07-25,20:52:30,20,2025-07-25,12:52:30,12,12130.37,7003.36,437.71,12750,93.75,6375,17906.25,11531.25,3.748912,24.895839,0.968486,0.993385
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_205130_000.wav,0,0,60,2025-07-25,20:51:30,20,2025-07-25,12:51:30,12,12012.98,7029.81,439.36,12656.25,93.75,6187.5,17812.5,11625,4.084115,26.879469,0.965234,0.992486
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_205530_000.wav,0,0,60,2025-07-25,20:55:30,20,2025-07-25,12:55:30,12,11867.3,7063.73,441.48,12468.75,93.75,6000,17718.75,11718.75,4.687107,32.622339,0.959558,0.990895
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_205730_000.wav,0,0,60,2025-07-25,20:57:30,20,2025-07-25,12:57:30,12,11897.07,7095,443.44,12468.75,93.75,6000,17812.5,11812.5,4.675537,31.557487,0.957948,0.990459
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_205430_000.wav,0,0,60,2025-07-25,20:54:30,20,2025-07-25,12:54:30,12,11961.94,7058.73,441.17,12562.5,93.75,6093.75,17812.5,11718.75,4.604704,31.840561,0.962016,0.991537
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_205330_000.wav,0,0,60,2025-07-25,20:53:30,20,2025-07-25,12:53:30,12,11640.08,7192.06,449.5,12281.25,93.75,5437.5,17625,12187.5,5.905962,45.666545,0.949709,0.987532
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_205630_000.wav,0,0,60,2025-07-25,20:56:30,20,2025-07-25,12:56:30,12,12046.14,7008.71,438.04,12750,93.75,6281.25,17812.5,11531.25,3.903329,25.371909,0.964201,0.99234
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_205830_000.wav,0,0,60,2025-07-25,20:58:30,20,2025-07-25,12:58:30,12,11752.68,7166.97,447.94,12375,93.75,5625,17718.75,12093.75,5.831273,45.444629,0.952538,0.98847
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_210030_000.wav,0,0,60,2025-07-25,21:00:30,21,2025-07-25,13:00:30,13,11953.66,7064.64,441.54,12562.5,93.75,6093.75,17812.5,11718.75,4.511165,30.506576,0.960913,0.991301
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_205030_000.wav,0,0,60,2025-07-25,20:50:30,20,2025-07-25,12:50:30,12,11922.26,7082.8,442.68,12562.5,93.75,6000,17812.5,11812.5,4.437603,29.169257,0.959406,0.990918
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_205930_000.wav,0,0,60,2025-07-25,20:59:30,20,2025-07-25,12:59:30,12,11988.67,7050.53,440.66,12562.5,93.75,6187.5,17906.25,11718.75,4.446643,30.602856,0.961541,0.991521
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_210230_000.wav,0,0,60,2025-07-25,21:02:30,21,2025-07-25,13:02:30,13,11938.49,7069,441.81,12468.75,93.75,6093.75,17812.5,11718.75,4.746389,33.691183,0.961468,0.991371
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_204130_000.wav,0,0,60,2025-07-25,20:41:30,20,2025-07-25,12:41:30,12,12110.88,7018.2,438.64,12843.75,93.75,6281.25,17906.25,11625,3.156082,17.406705,0.964863,0.992686
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_210630_000.wav,0,0,60,2025-07-25,21:06:30,21,2025-07-25,13:06:30,13,12146.43,6958.92,434.93,12750,93.75,6562.5,17906.25,11343.75,3.215766,19.955174,0.969107,0.993677
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_210730_000.wav,0,0,60,2025-07-25,21:07:30,21,2025-07-25,13:07:30,13,11931.36,7014,438.37,12468.75,93.75,6187.5,17718.75,11531.25,4.051578,25.377503,0.963827,0.992132
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_210530_000.wav,0,0,60,2025-07-25,21:05:30,21,2025-07-25,13:05:30,13,11923.83,7058.18,441.14,12468.75,93.75,6093.75,17812.5,11718.75,4.207003,26.357462,0.963703,0.992011
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_210830_000.wav,0,0,60,2025-07-25,21:08:30,21,2025-07-25,13:08:30,13,11875.06,7095.21,443.45,12375,93.75,6000,17812.5,11812.5,5.014264,35.644656,0.96007,0.990836
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_211030_000.wav,0,0,60,2025-07-25,21:10:30,21,2025-07-25,13:10:30,13,11754.57,7126.27,445.39,12187.5,93.75,5718.75,17718.75,12000,4.939428,32.894242,0.958883,0.990402
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_210130_000.wav,0,0,60,2025-07-25,21:01:30,21,2025-07-25,13:01:30,13,12096.98,6981.68,436.36,12656.25,93.75,6468.75,17906.25,11437.5,3.485906,21.64203,0.968199,0.993372
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_210930_000.wav,0,0,60,2025-07-25,21:09:30,21,2025-07-25,13:09:30,13,11892.09,7054.14,440.88,12375,93.75,6093.75,17812.5,11718.75,4.472128,28.995078,0.964464,0.99208
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_210430_000.wav,0,0,60,2025-07-25,21:04:30,21,2025-07-25,13:04:30,13,11829.03,7106.02,444.13,12375,93.75,5906.25,17812.5,11906.25,5.107747,36.823584,0.959921,0.990754
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_210330_000.wav,0,0,60,2025-07-25,21:03:30,21,2025-07-25,13:03:30,13,11947.97,7042.68,440.17,12468.75,93.75,6187.5,17812.5,11625,4.568811,31.988006,0.962527,0.99171
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_211130_000.wav,0,0,60,2025-07-25,21:11:30,21,2025-07-25,13:11:30,13,12031.91,6973.62,435.85,12562.5,93.75,6468.75,17812.5,11343.75,3.416429,20.175214,0.96534,0.992742
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_211430_000.wav,0,0,60,2025-07-25,21:14:30,21,2025-07-25,13:14:30,13,11905.78,7051.8,440.74,12375,93.75,6093.75,17812.5,11718.75,4.131746,25.418644,0.965629,0.992472
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_211330_000.wav,0,0,60,2025-07-25,21:13:30,21,2025-07-25,13:13:30,13,11897.83,7046.92,440.43,12375,93.75,6093.75,17812.5,11718.75,4.132695,25.572252,0.962728,0.991814
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_211230_000.wav,0,0,60,2025-07-25,21:12:30,21,2025-07-25,13:12:30,13,11807.31,6956.78,434.8,12093.75,93.75,6187.5,17531.25,11343.75,3.567267,20.546901,0.965218,0.99261
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_211630_000.wav,0,0,60,2025-07-25,21:16:30,21,2025-07-25,13:16:30,13,11716.49,7112.04,444.5,12093.75,375,5718.75,17718.75,12000,4.461469,26.639594,0.960627,0.990983
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_211830_000.wav,0,0,60,2025-07-25,21:18:30,21,2025-07-25,13:18:30,13,11449.19,7188.14,449.26,11625,93.75,5250,17531.25,12281.25,5.738088,41.61758,0.953978,0.988494
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_212030_000.wav,0,0,60,2025-07-25,21:20:30,21,2025-07-25,13:20:30,13,11664.39,7159.01,447.44,12000,93.75,5625,17718.75,12093.75,5.07003,32.678265,0.958446,0.990064
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_211930_000.wav,0,0,60,2025-07-25,21:19:30,21,2025-07-25,13:19:30,13,11757.31,7082.23,442.64,12093.75,93.75,5812.5,17718.75,11906.25,4.605482,29.551027,0.966704,0.99248
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_211730_000.wav,0,0,60,2025-07-25,21:17:30,21,2025-07-25,13:17:30,13,11786.93,7061.47,441.34,12187.5,93.75,5906.25,17718.75,11812.5,4.694998,31.4951,0.965464,0.992208
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_211530_000.wav,0,0,60,2025-07-25,21:15:30,21,2025-07-25,13:15:30,13,11797.43,7087.9,442.99,12281.25,93.75,5906.25,17718.75,11812.5,4.468662,27.360989,0.961862,0.991356
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_212330_000.wav,0,0,60,2025-07-25,21:23:30,21,2025-07-25,13:23:30,13,11571.63,7177.9,448.62,11812.5,93.75,5437.5,17718.75,12281.25,5.315738,35.451126,0.963236,0.991126
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_212430_000.wav,0,0,60,2025-07-25,21:24:30,21,2025-07-25,13:24:30,13,11536.28,7193.99,449.62,11812.5,93.75,5343.75,17718.75,12375,5.69668,40.729498,0.962311,0.990729
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_212230_000.wav,0,0,60,2025-07-25,21:22:30,21,2025-07-25,13:22:30,13,11782.28,7085.42,442.84,12187.5,93.75,5906.25,17812.5,11906.25,4.619732,28.713923,0.967186,0.992546
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_212930_000.wav,0,0,60,2025-07-25,21:29:30,21,2025-07-25,13:29:30,13,11730.62,7122.29,445.14,12000,93.75,5718.75,17812.5,12093.75,5.279865,37.332885,0.96646,0.992164
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_212730_000.wav,0,0,60,2025-07-25,21:27:30,21,2025-07-25,13:27:30,13,11719.65,7068.79,441.8,12000,93.75,5906.25,17718.75,11812.5,4.473455,27.166891,0.966557,0.992441
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_212630_000.wav,0,0,60,2025-07-25,21:26:30,21,2025-07-25,13:26:30,13,11750.67,7074.74,442.17,12093.75,93.75,5812.5,17718.75,11906.25,4.524843,28.247248,0.968929,0.993016
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_212830_000.wav,0,0,60,2025-07-25,21:28:30,21,2025-07-25,13:28:30,13,11777.7,7083.65,442.73,12093.75,93.75,5906.25,17812.5,11906.25,4.76977,31.423561,0.968912,0.99296
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_212130_000.wav,0,0,60,2025-07-25,21:21:30,21,2025-07-25,13:21:30,13,11875.8,7029.39,439.34,12281.25,93.75,6093.75,17812.5,11718.75,4.303098,27.468834,0.971264,0.993721
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_212530_000.wav,0,0,60,2025-07-25,21:25:30,21,2025-07-25,13:25:30,13,11634.35,7162.22,447.64,11906.25,93.75,5531.25,17718.75,12187.5,5.421371,38.175749,0.963897,0.991379
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_213130_000.wav,0,0,60,2025-07-25,21:31:30,21,2025-07-25,13:31:30,13,11823.28,7077.25,442.33,12093.75,93.75,5906.25,17906.25,12000,4.381076,26.988622,0.970885,0.993549
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_213030_000.wav,0,0,60,2025-07-25,21:30:30,21,2025-07-25,13:30:30,13,11575.89,7192.15,449.51,11812.5,93.75,5437.5,17718.75,12281.25,5.587579,39.411544,0.961172,0.99051
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_213430_000.wav,0,0,60,2025-07-25,21:34:30,21,2025-07-25,13:34:30,13,11570.64,7108.3,444.27,11625,93.75,5531.25,17625,12093.75,4.639636,28.109342,0.966862,0.992368
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_213330_000.wav,0,0,60,2025-07-25,21:33:30,21,2025-07-25,13:33:30,13,11598.2,7111.57,444.47,11812.5,93.75,5625,17625,12000,4.967265,31.770508,0.962812,0.99123
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_213230_000.wav,0,0,60,2025-07-25,21:32:30,21,2025-07-25,13:32:30,13,11707.02,7086.64,442.92,12000,93.75,5812.5,17718.75,11906.25,4.514095,27.330778,0.966218,0.992318
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_214030_000.wav,0,0,60,2025-07-25,21:40:30,21,2025-07-25,13:40:30,13,11849.38,7004.55,437.78,12093.75,93.75,6187.5,17812.5,11625,3.869005,23.079222,0.973056,0.994236
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_213930_000.wav,0,0,60,2025-07-25,21:39:30,21,2025-07-25,13:39:30,13,11851.44,7027.81,439.24,12187.5,93.75,6093.75,17812.5,11718.75,4.050945,24.842021,0.972654,0.994094
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_213830_000.wav,0,0,60,2025-07-25,21:38:30,21,2025-07-25,13:38:30,13,11784.57,7054.98,440.94,12093.75,93.75,6000,17812.5,11812.5,4.259081,25.922109,0.968719,0.993085
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_214130_000.wav,0,0,60,2025-07-25,21:41:30,21,2025-07-25,13:41:30,13,11832.28,7018.7,438.67,12093.75,93.75,6093.75,17812.5,11718.75,4.123222,26.030902,0.972614,0.994082
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_213730_000.wav,0,0,60,2025-07-25,21:37:30,21,2025-07-25,13:37:30,13,11822.97,7059.67,441.23,12093.75,93.75,6000,17812.5,11812.5,4.243255,26.495278,0.970254,0.993475
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_214230_000.wav,0,0,60,2025-07-25,21:42:30,21,2025-07-25,13:42:30,13,12016.59,6958.47,434.9,12375,93.75,6468.75,17906.25,11437.5,2.903171,15.974951,0.976729,0.9953
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_214330_000.wav,0,0,60,2025-07-25,21:43:30,21,2025-07-25,13:43:30,13,11855.48,7031.43,439.46,12187.5,93.75,6093.75,17812.5,11718.75,4.012262,23.735184,0.971934,0.993926
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_214430_000.wav,0,0,60,2025-07-25,21:44:30,21,2025-07-25,13:44:30,13,11919.62,7005.5,437.84,12281.25,93.75,6187.5,17906.25,11718.75,3.691048,21.641221,0.975221,0.994774
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_213630_000.wav,0,0,60,2025-07-25,21:36:30,21,2025-07-25,13:36:30,13,11896.8,7039.86,439.99,12187.5,93.75,6093.75,17906.25,11812.5,4.006061,24.883962,0.973361,0.994289
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_215130_000.wav,0,0,60,2025-07-25,21:51:30,21,2025-07-25,13:51:30,13,11917.73,7004.13,437.76,12187.5,93.75,6281.25,17906.25,11625,3.600588,21.065276,0.975634,0.994894
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_215230_000.wav,0,0,60,2025-07-25,21:52:30,21,2025-07-25,13:52:30,13,11989.51,6993.16,437.07,12281.25,93.75,6375,18000,11625,3.338413,19.816514,0.977076,0.99529
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_214730_000.wav,0,0,60,2025-07-25,21:47:30,21,2025-07-25,13:47:30,13,11962.07,6975.76,435.98,12375,375,6375,17906.25,11531.25,3.548101,21.280476,0.971036,0.993931
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_214830_000.wav,0,0,60,2025-07-25,21:48:30,21,2025-07-25,13:48:30,13,11935.88,6962.31,435.14,12187.5,375,6375,17906.25,11531.25,3.259171,18.390011,0.976597,0.995183
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_214530_000.wav,0,0,60,2025-07-25,21:45:30,21,2025-07-25,13:45:30,13,9294.84,7158.78,447.42,8531.25,375,2718.75,15000,12281.25,8.977807,91.729253,0.844938,0.94743
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_213530_000.wav,0,0,60,2025-07-25,21:35:30,21,2025-07-25,13:35:30,13,11721.83,7104.68,444.04,12000,93.75,5718.75,17812.5,12093.75,5.062053,34.907343,0.96949,0.992997
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_214630_000.wav,0,0,60,2025-07-25,21:46:30,21,2025-07-25,13:46:30,13,11420.67,7124.16,445.26,11531.25,375,5437.5,17437.5,12000,7.36768,68.198498,0.947751,0.986224
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_215030_000.wav,0,0,60,2025-07-25,21:50:30,21,2025-07-25,13:50:30,13,11963.8,6985.11,436.57,12281.25,93.75,6281.25,17906.25,11625,3.400542,20.130048,0.976791,0.995211
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_214930_000.wav,0,0,60,2025-07-25,21:49:30,21,2025-07-25,13:49:30,13,11909.4,7011.4,438.21,12187.5,93.75,6187.5,17906.25,11718.75,3.738548,22.275045,0.975256,0.994775
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_215330_000.wav,0,0,60,2025-07-25,21:53:30,21,2025-07-25,13:53:30,13,11848.44,7045.66,440.35,12093.75,93.75,6093.75,17906.25,11812.5,4.23632,26.222039,0.973508,0.994226
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_215530_000.wav,0,0,60,2025-07-25,21:55:30,21,2025-07-25,13:55:30,13,11982.3,7006.56,437.91,12281.25,93.75,6281.25,18000,11718.75,3.365492,19.194003,0.976811,0.995208
Crow_Island,Macro_Forest,,24747502641FE8E8_20250725_215930_000.wav,0,0,60,2025-07-25,21:59:30,21,2025-07-25,13:59:30,13,11961.85,7014.99,438.44,12281.25,93.75,6281.25,18000,11718.75,3.399673,19.238177,0.97558,0.994929
