SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,17580,60,2025-07-27,4:53:02,4,2025-07-26,20:53:02,20,13076.08,6592.59,412.04,13968.75,93.75,7968.75,18468.75,10500,0.497186,2.566057,0.93573,0.988446
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,17640,60,2025-07-27,4:54:02,4,2025-07-26,20:54:02,20,13255.48,6536.51,408.53,14062.5,468.75,8250,18656.25,10406.25,0.370134,2.253227,0.932493,0.987996
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,17700,60,2025-07-27,4:55:02,4,2025-07-26,20:55:02,20,13282.92,6501.42,406.34,14062.5,14156.25,8343.75,18656.25,10312.5,0.342804,2.203859,0.93272,0.988066
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,17760,60,2025-07-27,4:56:02,4,2025-07-26,20:56:02,20,13276.39,6499.36,406.21,14062.5,14156.25,8343.75,18656.25,10312.5,0.329982,2.19315,0.933541,0.988226
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,17820,60,2025-07-27,4:57:02,4,2025-07-26,20:57:02,20,13284.81,6473.52,404.59,14062.5,14062.5,8343.75,18562.5,10218.75,0.370758,2.245508,0.931086,0.987753
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,17880,60,2025-07-27,4:58:02,4,2025-07-26,20:58:02,20,13270.62,6515.34,407.21,14062.5,14156.25,8250,18656.25,10406.25,0.329177,2.171431,0.932153,0.987981
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,17940,60,2025-07-27,4:59:02,4,2025-07-26,20:59:02,20,13218.45,6556.4,409.78,14062.5,93.75,8156.25,18562.5,10406.25,0.379598,2.225046,0.933352,0.988118
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18000,60,2025-07-27,5:00:02,5,2025-07-26,21:00:02,21,13342.12,6452.56,403.29,14156.25,14156.25,8437.5,18656.25,10218.75,0.346953,2.237514,0.931251,0.98782
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18060,60,2025-07-27,5:01:02,5,2025-07-26,21:01:02,21,13327.5,6487.08,405.44,14156.25,14156.25,8437.5,18656.25,10218.75,0.337181,2.175096,0.933052,0.988116
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18120,60,2025-07-27,5:02:02,5,2025-07-26,21:02:02,21,13298.45,6480.13,405.01,14062.5,14156.25,8437.5,18562.5,10125,0.380422,2.254352,0.929944,0.987536
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18180,60,2025-07-27,5:03:02,5,2025-07-26,21:03:02,21,13300.74,6482.8,405.18,14062.5,14156.25,8437.5,18656.25,10218.75,0.35956,2.271059,0.931627,0.987874
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18240,60,2025-07-27,5:04:02,5,2025-07-26,21:04:02,21,13363.2,6450.81,403.18,14156.25,14156.25,8437.5,18656.25,10218.75,0.354619,2.260141,0.931108,0.987792
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18300,60,2025-07-27,5:05:02,5,2025-07-26,21:05:02,21,13408.01,6460.99,403.81,14156.25,14062.5,8531.25,18750,10218.75,0.299168,2.096495,0.929513,0.987546
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18360,60,2025-07-27,5:06:02,5,2025-07-26,21:06:02,21,13324.92,6485.36,405.34,14062.5,13312.5,8437.5,18656.25,10218.75,0.373972,2.244043,0.931309,0.987778
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18420,60,2025-07-27,5:07:02,5,2025-07-26,21:07:02,21,13317.43,6511.07,406.94,14156.25,13312.5,8343.75,18656.25,10312.5,0.329125,2.141121,0.930958,0.987758
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18480,60,2025-07-27,5:08:02,5,2025-07-26,21:08:02,21,13313.3,6518.91,407.43,14156.25,14156.25,8343.75,18656.25,10312.5,0.361453,2.156376,0.931095,0.987725
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18540,60,2025-07-27,5:09:02,5,2025-07-26,21:09:02,21,13350.49,6464.92,404.06,14156.25,14156.25,8437.5,18656.25,10218.75,0.332987,2.200868,0.929765,0.987571
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18600,60,2025-07-27,5:10:02,5,2025-07-26,21:10:02,21,13294.64,6497.96,406.12,14062.5,14062.5,8343.75,18656.25,10312.5,0.311591,2.211144,0.931217,0.987874
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18660,60,2025-07-27,5:11:02,5,2025-07-26,21:11:02,21,13298.17,6503.55,406.47,14062.5,14156.25,8343.75,18656.25,10312.5,0.308464,2.157422,0.933344,0.988212
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18720,60,2025-07-27,5:12:02,5,2025-07-26,21:12:02,21,13312.42,6476.52,404.78,14062.5,14156.25,8343.75,18656.25,10312.5,0.371671,2.298865,0.933727,0.988222
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18780,60,2025-07-27,5:13:02,5,2025-07-26,21:13:02,21,13355.42,6453.68,403.36,14156.25,14156.25,8437.5,18656.25,10218.75,0.318191,2.22693,0.932514,0.988085
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18840,60,2025-07-27,5:14:02,5,2025-07-26,21:14:02,21,13361.24,6458.02,403.63,14156.25,14156.25,8437.5,18656.25,10218.75,0.339845,2.203153,0.93161,0.987875
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18900,60,2025-07-27,5:15:02,5,2025-07-26,21:15:02,21,13364.24,6456.8,403.55,14156.25,14156.25,8437.5,18656.25,10218.75,0.342046,2.226646,0.933427,0.98819
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,18960,60,2025-07-27,5:16:02,5,2025-07-26,21:16:02,21,13397.26,6458.72,403.67,14156.25,13312.5,8531.25,18750,10218.75,0.345692,2.224758,0.931359,0.987828
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19020,60,2025-07-27,5:17:02,5,2025-07-26,21:17:02,21,13167.01,6590.08,411.88,13968.75,468.75,8156.25,18656.25,10500,0.450972,2.47,0.934156,0.988218
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19080,60,2025-07-27,5:18:02,5,2025-07-26,21:18:02,21,13311.38,6497.65,406.1,14156.25,14062.5,8343.75,18656.25,10312.5,0.359062,2.192341,0.931774,0.987861
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19140,60,2025-07-27,5:19:02,5,2025-07-26,21:19:02,21,13383.62,6454.12,403.38,14156.25,14062.5,8531.25,18656.25,10125,0.348857,2.214255,0.92986,0.987558
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19200,60,2025-07-27,5:20:02,5,2025-07-26,21:20:02,21,13383.91,6457.08,403.57,14156.25,14062.5,8531.25,18656.25,10125,0.359898,2.240628,0.931042,0.987753
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19260,60,2025-07-27,5:21:02,5,2025-07-26,21:21:02,21,13368.62,6463.13,403.95,14156.25,14156.25,8531.25,18656.25,10125,0.35176,2.227283,0.931601,0.98786
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19320,60,2025-07-27,5:22:02,5,2025-07-26,21:22:02,21,13382.72,6466.39,404.15,14156.25,14156.25,8531.25,18656.25,10125,0.326656,2.181802,0.93064,0.987722
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19380,60,2025-07-27,5:23:02,5,2025-07-26,21:23:02,21,13354.93,6441.77,402.61,14062.5,14062.5,8437.5,18656.25,10218.75,0.353903,2.256453,0.931164,0.9878
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19440,60,2025-07-27,5:24:02,5,2025-07-26,21:24:02,21,13388.5,6446.8,402.93,14156.25,14062.5,8531.25,18656.25,10125,0.329575,2.204102,0.932507,0.988044
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19500,60,2025-07-27,5:25:02,5,2025-07-26,21:25:02,21,13390.4,6448.28,403.02,14156.25,14156.25,8531.25,18656.25,10125,0.353124,2.23985,0.931769,0.98789
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19560,60,2025-07-27,5:26:02,5,2025-07-26,21:26:02,21,13385.57,6442.54,402.66,14156.25,14156.25,8531.25,18656.25,10125,0.344021,2.222177,0.930345,0.987659
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19620,60,2025-07-27,5:27:02,5,2025-07-26,21:27:02,21,13285.89,6497.61,406.1,14062.5,14062.5,8343.75,18562.5,10218.75,0.35606,2.202621,0.931389,0.987813
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19680,60,2025-07-27,5:28:02,5,2025-07-26,21:28:02,21,13230.88,6553.41,409.59,14062.5,468.75,8250,18562.5,10312.5,0.42565,2.301242,0.930743,0.987603
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19740,60,2025-07-27,5:29:02,5,2025-07-26,21:29:02,21,13409.49,6445.35,402.83,14156.25,14156.25,8531.25,18750,10218.75,0.327506,2.181956,0.931199,0.987816
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19800,60,2025-07-27,5:30:02,5,2025-07-26,21:30:02,21,13395.08,6445.21,402.83,14156.25,14156.25,8531.25,18656.25,10125,0.333914,2.163649,0.931059,0.987775
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19860,60,2025-07-27,5:31:02,5,2025-07-26,21:31:02,21,13347.73,6473.9,404.62,14156.25,14250,8437.5,18656.25,10218.75,0.33957,2.195651,0.930779,0.987732
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19920,60,2025-07-27,5:32:02,5,2025-07-26,21:32:02,21,13300.29,6511.69,406.98,14062.5,13312.5,8343.75,18656.25,10312.5,0.331829,2.167996,0.930386,0.987668
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,19980,60,2025-07-27,5:33:02,5,2025-07-26,21:33:02,21,13373.63,6469.26,404.33,14156.25,14156.25,8531.25,18656.25,10125,0.344436,2.17777,0.931112,0.987767
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20040,60,2025-07-27,5:34:02,5,2025-07-26,21:34:02,21,13387.3,6437.15,402.32,14156.25,14156.25,8531.25,18656.25,10125,0.373556,2.301434,0.931342,0.987811
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20100,60,2025-07-27,5:35:02,5,2025-07-26,21:35:02,21,13334.59,6464.87,404.05,14062.5,13218.75,8437.5,18656.25,10218.75,0.36208,2.262822,0.933421,0.988171
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20160,60,2025-07-27,5:36:02,5,2025-07-26,21:36:02,21,13313.73,6481.37,405.09,14156.25,14156.25,8437.5,18656.25,10218.75,0.329273,2.158467,0.931261,0.987816
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20220,60,2025-07-27,5:37:02,5,2025-07-26,21:37:02,21,13338.91,6475.08,404.69,14156.25,14156.25,8437.5,18656.25,10218.75,0.322431,2.196423,0.933044,0.988146
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20280,60,2025-07-27,5:38:02,5,2025-07-26,21:38:02,21,13315.93,6469.62,404.35,14062.5,14062.5,8437.5,18656.25,10218.75,0.339325,2.203141,0.931865,0.987921
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20340,60,2025-07-27,5:39:02,5,2025-07-26,21:39:02,21,13399.43,6432.34,402.02,14156.25,14156.25,8531.25,18656.25,10125,0.362874,2.230912,0.929227,0.987432
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20400,60,2025-07-27,5:40:02,5,2025-07-26,21:40:02,21,13313.7,6503.11,406.44,14156.25,14156.25,8343.75,18656.25,10312.5,0.320331,2.103716,0.93103,0.987768
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20460,60,2025-07-27,5:41:02,5,2025-07-26,21:41:02,21,13221.12,6568.39,410.52,14062.5,93.75,8250,18562.5,10312.5,0.401208,2.265915,0.929532,0.987431
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20520,60,2025-07-27,5:42:02,5,2025-07-26,21:42:02,21,13221.02,6585.91,411.62,14062.5,468.75,8250,18656.25,10406.25,0.443274,2.353176,0.928594,0.987214
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20580,60,2025-07-27,5:43:02,5,2025-07-26,21:43:02,21,13225.99,6532.14,408.26,14062.5,14156.25,8250,18562.5,10312.5,0.391266,2.255481,0.932208,0.987911
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20640,60,2025-07-27,5:44:02,5,2025-07-26,21:44:02,21,13323.18,6465.41,404.09,14062.5,13312.5,8437.5,18656.25,10218.75,0.34809,2.238957,0.932978,0.988111
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20700,60,2025-07-27,5:45:02,5,2025-07-26,21:45:02,21,13363.48,6484.12,405.26,14156.25,14156.25,8437.5,18656.25,10218.75,0.343236,2.170018,0.929222,0.987444
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20760,60,2025-07-27,5:46:02,5,2025-07-26,21:46:02,21,13292.15,6524.87,407.8,14062.5,14156.25,8250,18656.25,10406.25,0.36428,2.21562,0.929979,0.987561
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20820,60,2025-07-27,5:47:02,5,2025-07-26,21:47:02,21,13352.63,6479.39,404.96,14156.25,14156.25,8437.5,18656.25,10218.75,0.346112,2.169027,0.930997,0.987743
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20880,60,2025-07-27,5:48:02,5,2025-07-26,21:48:02,21,13354.81,6476.69,404.79,14156.25,14156.25,8437.5,18656.25,10218.75,0.354194,2.180008,0.931798,0.987865
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,20940,60,2025-07-27,5:49:02,5,2025-07-26,21:49:02,21,13423.93,6440.96,402.56,14156.25,14156.25,8531.25,18750,10218.75,0.350224,2.19523,0.930305,0.987626
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21000,60,2025-07-27,5:50:02,5,2025-07-26,21:50:02,21,13333.27,6462.83,403.93,14062.5,14250,8437.5,18656.25,10218.75,0.349145,2.225168,0.931208,0.987801
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21060,60,2025-07-27,5:51:02,5,2025-07-26,21:51:02,21,13328.66,6468.53,404.28,14062.5,14062.5,8437.5,18656.25,10218.75,0.384704,2.294242,0.930195,0.987589
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21120,60,2025-07-27,5:52:02,5,2025-07-26,21:52:02,21,13341.6,6469.13,404.32,14156.25,14250,8437.5,18656.25,10218.75,0.374106,2.237688,0.932362,0.987953
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21180,60,2025-07-27,5:53:02,5,2025-07-26,21:53:02,21,13322.41,6446.73,402.92,14062.5,14156.25,8437.5,18562.5,10125,0.383955,2.281048,0.932679,0.988012
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21240,60,2025-07-27,5:54:02,5,2025-07-26,21:54:02,21,13380.04,6445.7,402.86,14156.25,14156.25,8531.25,18656.25,10125,0.381147,2.307421,0.930247,0.987607
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21300,60,2025-07-27,5:55:02,5,2025-07-26,21:55:02,21,13320.77,6463.47,403.97,14062.5,14156.25,8343.75,18656.25,10312.5,0.366782,2.295315,0.932162,0.98796
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21360,60,2025-07-27,5:56:02,5,2025-07-26,21:56:02,21,13360.58,6455.29,403.46,14156.25,14062.5,8437.5,18656.25,10218.75,0.366623,2.248696,0.930251,0.987614
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21420,60,2025-07-27,5:57:02,5,2025-07-26,21:57:02,21,13283.92,6476.63,404.79,14062.5,14156.25,8343.75,18562.5,10218.75,0.409566,2.322066,0.933033,0.988039
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21480,60,2025-07-27,5:58:02,5,2025-07-26,21:58:02,21,13329.53,6456.96,403.56,14062.5,14156.25,8437.5,18656.25,10218.75,0.372713,2.285027,0.931892,0.987898
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21540,60,2025-07-27,5:59:02,5,2025-07-26,21:59:02,21,13309.44,6479.2,404.95,14062.5,13312.5,8343.75,18562.5,10218.75,0.392051,2.254108,0.931661,0.987809
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21600,60,2025-07-27,6:00:02,6,2025-07-26,22:00:02,22,13362.65,6436.75,402.3,14156.25,13218.75,8437.5,18656.25,10218.75,0.365075,2.254896,0.930889,0.987732
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21660,60,2025-07-27,6:01:02,6,2025-07-26,22:01:02,22,13418.92,6407.07,400.44,14156.25,13312.5,8625,18656.25,10031.25,0.362313,2.259799,0.927691,0.98719
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21720,60,2025-07-27,6:02:02,6,2025-07-26,22:02:02,22,13342.52,6441.41,402.59,14062.5,13218.75,8437.5,18562.5,10125,0.414413,2.378813,0.929758,0.987491
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21780,60,2025-07-27,6:03:02,6,2025-07-26,22:03:02,22,13344.17,6417.07,401.07,14062.5,13312.5,8531.25,18562.5,10031.25,0.409166,2.360022,0.929234,0.987407
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21840,60,2025-07-27,6:04:02,6,2025-07-26,22:04:02,22,13343.68,6454.89,403.43,14156.25,13312.5,8437.5,18656.25,10218.75,0.385379,2.280003,0.929244,0.987418
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21900,60,2025-07-27,6:05:02,6,2025-07-26,22:05:02,22,13314.06,6436.4,402.28,14062.5,13312.5,8437.5,18562.5,10125,0.428671,2.421604,0.93063,0.987634
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,21960,60,2025-07-27,6:06:02,6,2025-07-26,22:06:02,22,13329.96,6456.13,403.51,14062.5,13312.5,8343.75,18656.25,10312.5,0.409813,2.370567,0.93072,0.987666
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22020,60,2025-07-27,6:07:02,6,2025-07-26,22:07:02,22,13324.36,6450,403.13,14062.5,13312.5,8437.5,18562.5,10125,0.396496,2.320483,0.929665,0.987491
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22080,60,2025-07-27,6:08:02,6,2025-07-26,22:08:02,22,13376.8,6420.48,401.28,14156.25,13218.75,8531.25,18656.25,10125,0.372551,2.275825,0.929011,0.987404
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22140,60,2025-07-27,6:09:02,6,2025-07-26,22:09:02,22,13309.9,6447.79,402.99,14062.5,13218.75,8437.5,18562.5,10125,0.381944,2.286096,0.929714,0.987513
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22200,60,2025-07-27,6:10:02,6,2025-07-26,22:10:02,22,13336.74,6449.13,403.07,14062.5,13312.5,8437.5,18562.5,10125,0.38913,2.302365,0.929647,0.98749
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22260,60,2025-07-27,6:11:02,6,2025-07-26,22:11:02,22,13316.09,6434.24,402.14,14062.5,13218.75,8437.5,18562.5,10125,0.380954,2.317051,0.931972,0.987916
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22320,60,2025-07-27,6:12:02,6,2025-07-26,22:12:02,22,13347.31,6452.08,403.25,14156.25,13312.5,8437.5,18656.25,10218.75,0.38852,2.311192,0.929929,0.987543
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22380,60,2025-07-27,6:13:02,6,2025-07-26,22:13:02,22,13387.86,6437.04,402.31,14156.25,13312.5,8531.25,18656.25,10125,0.363565,2.237312,0.929146,0.987423
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22440,60,2025-07-27,6:14:02,6,2025-07-26,22:14:02,22,13344.88,6455.36,403.46,14156.25,14156.25,8437.5,18656.25,10218.75,0.374155,2.279592,0.930603,0.987671
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22500,60,2025-07-27,6:15:02,6,2025-07-26,22:15:02,22,13339.98,6411.52,400.72,14062.5,13312.5,8531.25,18562.5,10031.25,0.395822,2.397375,0.928819,0.987383
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22560,60,2025-07-27,6:16:02,6,2025-07-26,22:16:02,22,13322.73,6442.72,402.67,14062.5,13312.5,8437.5,18562.5,10125,0.385709,2.348947,0.932593,0.988022
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22620,60,2025-07-27,6:17:02,6,2025-07-26,22:17:02,22,13362.46,6413.15,400.82,14156.25,13312.5,8531.25,18562.5,10031.25,0.414378,2.362055,0.92773,0.98714
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22680,60,2025-07-27,6:18:02,6,2025-07-26,22:18:02,22,13302.96,6451.74,403.23,14062.5,13218.75,8437.5,18562.5,10125,0.413898,2.387048,0.930631,0.987653
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22740,60,2025-07-27,6:19:02,6,2025-07-26,22:19:02,22,13380.42,6425.04,401.57,14156.25,14062.5,8531.25,18656.25,10125,0.373182,2.252674,0.928669,0.98733
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22800,60,2025-07-27,6:20:02,6,2025-07-26,22:20:02,22,13332.1,6447.42,402.96,14062.5,13312.5,8437.5,18562.5,10125,0.398414,2.32963,0.92954,0.987471
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22860,60,2025-07-27,6:21:02,6,2025-07-26,22:21:02,22,13306.64,6461.37,403.84,14062.5,13312.5,8437.5,18562.5,10125,0.413041,2.328472,0.929167,0.987373
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22920,60,2025-07-27,6:22:02,6,2025-07-26,22:22:02,22,13330.01,6449.06,403.07,14062.5,13312.5,8437.5,18562.5,10125,0.408033,2.33116,0.92933,0.98741
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,22980,60,2025-07-27,6:23:02,6,2025-07-26,22:23:02,22,13276.97,6469.05,404.32,14062.5,14156.25,8343.75,18562.5,10218.75,0.406491,2.301022,0.929743,0.987478
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23040,60,2025-07-27,6:24:02,6,2025-07-26,22:24:02,22,13234.54,6479.16,404.95,14062.5,13312.5,8250,18562.5,10312.5,0.438812,2.40494,0.932388,0.987918
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23100,60,2025-07-27,6:25:02,6,2025-07-26,22:25:02,22,13276.25,6464.23,404.01,14062.5,13312.5,8343.75,18562.5,10218.75,0.42153,2.369708,0.930313,0.987572
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23160,60,2025-07-27,6:26:02,6,2025-07-26,22:26:02,22,13330.69,6433.52,402.09,14062.5,13312.5,8437.5,18562.5,10125,0.423592,2.370236,0.930915,0.987667
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23220,60,2025-07-27,6:27:02,6,2025-07-26,22:27:02,22,13335.73,6440.1,402.51,14062.5,13218.75,8437.5,18562.5,10125,0.383927,2.289934,0.929084,0.987403
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23280,60,2025-07-27,6:28:02,6,2025-07-26,22:28:02,22,13319.53,6452.5,403.28,14062.5,13218.75,8437.5,18562.5,10125,0.433754,2.338495,0.929558,0.987401
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23340,60,2025-07-27,6:29:02,6,2025-07-26,22:29:02,22,13385.18,6427.09,401.69,14156.25,14156.25,8625,18656.25,10031.25,0.382784,2.273474,0.927045,0.987043
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23400,60,2025-07-27,6:30:02,6,2025-07-26,22:30:02,22,13355.32,6455.1,403.44,14156.25,14062.5,8437.5,18656.25,10218.75,0.406697,2.299024,0.9285,0.987255
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23460,60,2025-07-27,6:31:02,6,2025-07-26,22:31:02,22,13350.68,6448.61,403.04,14156.25,13218.75,8437.5,18656.25,10218.75,0.408952,2.328778,0.930608,0.987621
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23520,60,2025-07-27,6:32:02,6,2025-07-26,22:32:02,22,13330.92,6452.77,403.3,14062.5,14062.5,8437.5,18562.5,10125,0.416732,2.337575,0.930825,0.987651
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23580,60,2025-07-27,6:33:02,6,2025-07-26,22:33:02,22,13343.56,6476.9,404.81,14156.25,14156.25,8437.5,18656.25,10218.75,0.389023,2.221081,0.929501,0.987419
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23640,60,2025-07-27,6:34:02,6,2025-07-26,22:34:02,22,13284.86,6469.76,404.36,14062.5,14156.25,8343.75,18562.5,10218.75,0.430942,2.340017,0.930378,0.987553
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23700,60,2025-07-27,6:35:02,6,2025-07-26,22:35:02,22,13333.37,6463.33,403.96,14156.25,13312.5,8437.5,18562.5,10125,0.420856,2.289861,0.9293,0.987353
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23760,60,2025-07-27,6:36:02,6,2025-07-26,22:36:02,22,13265.66,6476.5,404.78,14062.5,14250,8343.75,18562.5,10218.75,0.436276,2.330971,0.930783,0.987606
Sandy_Cove,Barren,,242A2603641FE8DB_20250727_000002.WAV,0,23820,60,2025-07-27,6:37:02,6,2025-07-26,22:37:02,22,13277.54,6471.85,404.49,14062.5,13218.75,8343.75,18562.5,10218.75,0.418321,2.327306,0.931867,0.987831
