SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_183132_000.wav,0,0,60,2025-07-25,18:31:32,18,2025-07-25,10:31:32,10,12111.17,6924.84,432.8,13218.75,468.75,6187.5,17718.75,11531.25,2.928228,16.438032,0.941459,0.987802
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_183332_000.wav,0,0,60,2025-07-25,18:33:32,18,2025-07-25,10:33:32,10,12068.67,6958.9,434.93,13218.75,468.75,6093.75,17625,11531.25,5.518624,48.762624,0.932536,0.98463
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_183432_000.wav,0,0,60,2025-07-25,18:34:32,18,2025-07-25,10:34:32,10,11743.53,6970.82,435.68,12750,468.75,5531.25,17437.5,11906.25,2.991854,15.471374,0.947376,0.988829
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_183232_000.wav,0,0,60,2025-07-25,18:32:32,18,2025-07-25,10:32:32,10,11816.74,7022.94,438.93,12937.5,468.75,5718.75,17531.25,11812.5,5.30723,43.980967,0.934193,0.984833
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_183732_000.wav,0,0,60,2025-07-25,18:37:32,18,2025-07-25,10:37:32,10,11699.65,7009.67,438.1,12750,468.75,5437.5,17437.5,12000,3.765728,22.639155,0.941852,0.987183
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_183032_000.wav,0,0,60,2025-07-25,18:30:32,18,2025-07-25,10:30:32,10,12284.97,6813.46,425.84,13312.5,468.75,6562.5,17718.75,11156.25,2.167894,11.920311,0.950086,0.990139
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_183532_000.wav,0,0,60,2025-07-25,18:35:32,18,2025-07-25,10:35:32,10,12105.34,6570.38,410.65,13031.25,187.5,6656.25,17250,10593.75,1.074477,4.336727,0.95173,0.990928
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_184132_000.wav,0,0,60,2025-07-25,18:41:32,18,2025-07-25,10:41:32,10,8042.12,7371.77,460.74,5062.5,468.75,843.75,14343.75,13500,7.348453,63.849937,0.753241,0.917842
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_183632_000.wav,0,0,60,2025-07-25,18:36:32,18,2025-07-25,10:36:32,10,12276.69,6799.31,424.96,13312.5,468.75,6562.5,17718.75,11156.25,1.805004,8.055929,0.953436,0.990844
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_184032_000.wav,0,0,60,2025-07-25,18:40:32,18,2025-07-25,10:40:32,10,6682.93,6017.02,376.06,4593.75,468.75,2156.25,10406.25,8250,5.026851,33.717459,0.629476,0.896886
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_184232_000.wav,0,0,60,2025-07-25,18:42:32,18,2025-07-25,10:42:32,10,11469.73,7160.12,447.51,12562.5,468.75,4968.75,17343.75,12375,4.615998,29.125633,0.930468,0.983369
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_184332_000.wav,0,0,60,2025-07-25,18:43:32,18,2025-07-25,10:43:32,10,11598.22,7168.82,448.05,12750,468.75,5062.5,17437.5,12375,4.866492,32.097067,0.923018,0.981309
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_184532_000.wav,0,0,60,2025-07-25,18:45:32,18,2025-07-25,10:45:32,10,11864.68,7094.78,443.42,13125,468.75,5718.75,17625,11906.25,4.109795,24.33626,0.920135,0.98161
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_184732_000.wav,0,0,60,2025-07-25,18:47:32,18,2025-07-25,10:47:32,10,9988.35,7587.32,474.21,10218.75,468.75,2062.5,16500,14437.5,7.367293,61.963224,0.842197,0.947836
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_184632_000.wav,0,0,60,2025-07-25,18:46:32,18,2025-07-25,10:46:32,10,11873.3,7072.64,442.04,13125,468.75,5718.75,17625,11906.25,4.050652,24.033474,0.926248,0.983147
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_184832_000.wav,0,0,60,2025-07-25,18:48:32,18,2025-07-25,10:48:32,10,9164.51,7565.36,472.83,8062.5,468.75,1031.25,15562.5,14531.25,7.526626,63.793131,0.804302,0.931891
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_185032_000.wav,0,0,60,2025-07-25,18:50:32,18,2025-07-25,10:50:32,10,9133.73,7220.86,451.3,7687.5,468.75,2625,15093.75,12468.75,7.703173,71.224631,0.804506,0.938342
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_184432_000.wav,0,0,60,2025-07-25,18:44:32,18,2025-07-25,10:44:32,10,12151.77,6944.76,434.05,13312.5,468.75,6281.25,17718.75,11437.5,2.957016,15.71017,0.93683,0.986691
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_183832_000.wav,0,0,60,2025-07-25,18:38:32,18,2025-07-25,10:38:32,10,8261.1,7511.2,469.45,6375,468.75,562.5,14625,14062.5,7.370737,59.602919,0.748533,0.904293
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_183932_000.wav,0,0,60,2025-07-25,18:39:32,18,2025-07-25,10:39:32,10,6577.59,6065.01,379.06,4593.75,468.75,1500,9750,8250,5.39525,38.964234,0.625304,0.893256
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_184932_000.wav,0,0,60,2025-07-25,18:49:32,18,2025-07-25,10:49:32,10,8193.95,7404.37,462.77,5625,468.75,562.5,14531.25,13968.75,7.364154,60.875989,0.747091,0.909433
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_185632_000.wav,0,0,60,2025-07-25,18:56:32,18,2025-07-25,10:56:32,10,10999.61,7319.47,457.47,12000,375,4125,17156.25,13031.25,6.469484,50.679868,0.904647,0.97403
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_185432_000.wav,0,0,60,2025-07-25,18:54:32,18,2025-07-25,10:54:32,10,11185.73,7353.11,459.57,12562.5,375,4406.25,17250,12843.75,5.926655,42.454097,0.879949,0.967323
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_185332_000.wav,0,0,60,2025-07-25,18:53:32,18,2025-07-25,10:53:32,10,9086.77,7657.57,478.6,7781.25,281.25,750,15656.25,14906.25,6.585295,47.828086,0.791991,0.928654
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_185732_000.wav,0,0,60,2025-07-25,18:57:32,18,2025-07-25,10:57:32,10,12530.29,6789.78,424.36,13593.75,375,7031.25,17906.25,10875,2.079466,9.96369,0.921909,0.984404
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_185932_000.wav,0,0,60,2025-07-25,18:59:32,18,2025-07-25,10:59:32,10,7255.33,6634.98,414.69,4875,375,1031.25,12843.75,11812.5,6.074301,45.731758,0.685203,0.906601
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_185532_000.wav,0,0,60,2025-07-25,18:55:32,18,2025-07-25,10:55:32,10,11119.99,7383.68,461.48,12375,375,4218.75,17250,13031.25,6.640948,51.206762,0.878646,0.964674
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_185832_000.wav,0,0,60,2025-07-25,18:58:32,18,2025-07-25,10:58:32,10,10071.68,7482.77,467.67,10218.75,468.75,2906.25,16500,13593.75,6.920035,54.53409,0.848163,0.952531
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_190132_000.wav,0,0,60,2025-07-25,19:01:32,19,2025-07-25,11:01:32,11,10403.49,7470.41,466.9,10968.75,468.75,3187.5,16687.5,13500,6.733917,53.629958,0.860394,0.957391
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_185232_000.wav,0,0,60,2025-07-25,18:52:32,18,2025-07-25,10:52:32,10,8256.15,7518.59,469.91,5906.25,468.75,562.5,14718.75,14156.25,7.009047,53.52973,0.742723,0.90565
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_185132_000.wav,0,0,60,2025-07-25,18:51:32,18,2025-07-25,10:51:32,10,7854.62,7352.47,459.53,5250,281.25,468.75,14156.25,13687.5,6.994281,53.271369,0.715837,0.894685
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_190032_000.wav,0,0,60,2025-07-25,19:00:32,19,2025-07-25,11:00:32,11,8403.81,6934.74,433.42,6187.5,468.75,2625,14062.5,11437.5,5.185214,35.68069,0.782388,0.940139
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_190532_000.wav,0,0,60,2025-07-25,19:05:32,19,2025-07-25,11:05:32,11,12217.5,6909.05,431.82,13312.5,281.25,6375,17718.75,11343.75,3.16575,18.48928,0.94043,0.987437
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_190332_000.wav,0,0,60,2025-07-25,19:03:32,19,2025-07-25,11:03:32,11,11898.09,7086.56,442.91,13125,468.75,5718.75,17625,11906.25,5.311041,40.902102,0.921077,0.981194
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_191032_000.wav,0,0,60,2025-07-25,19:10:32,19,2025-07-25,11:10:32,11,10656.53,7546.56,471.66,11625,375,3187.5,17062.5,13875,7.472265,64.693807,0.869671,0.959953
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_190232_000.wav,0,0,60,2025-07-25,19:02:32,19,2025-07-25,11:02:32,11,11957.69,7066.94,441.68,13218.75,468.75,5812.5,17625,11812.5,5.385525,43.238447,0.918686,0.980795
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_190432_000.wav,0,0,60,2025-07-25,19:04:32,19,2025-07-25,11:04:32,11,12388.65,6825.44,426.59,13406.25,281.25,6750,17812.5,11062.5,2.605328,14.731053,0.941245,0.988067
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_190932_000.wav,0,0,60,2025-07-25,19:09:32,19,2025-07-25,11:09:32,11,11421.28,7257.81,453.61,12656.25,375,4687.5,17437.5,12750,5.967667,46.338338,0.913086,0.977896
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_190832_000.wav,0,0,60,2025-07-25,19:08:32,19,2025-07-25,11:08:32,11,12063.83,6980.74,436.3,13218.75,375,6093.75,17718.75,11625,3.894498,25.148364,0.934252,0.985592
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_190732_000.wav,0,0,60,2025-07-25,19:07:32,19,2025-07-25,11:07:32,11,12240.51,6911.66,431.98,13312.5,375,6375,17812.5,11437.5,3.290234,19.964818,0.938377,0.986979
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_190632_000.wav,0,0,60,2025-07-25,19:06:32,19,2025-07-25,11:06:32,11,12170.25,6942.29,433.89,13312.5,375,6281.25,17718.75,11437.5,3.373264,20.117302,0.934659,0.986041
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_191432_000.wav,0,0,60,2025-07-25,19:14:32,19,2025-07-25,11:14:32,11,12077.74,6974.35,435.9,13218.75,281.25,6093.75,17718.75,11625,3.740097,23.338003,0.936412,0.986164
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_191532_000.wav,0,0,60,2025-07-25,19:15:32,19,2025-07-25,11:15:32,11,11862.59,7095.75,443.48,13031.25,281.25,5625,17625,12000,5.665019,44.811399,0.922369,0.981243
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_191332_000.wav,0,0,60,2025-07-25,19:13:32,19,2025-07-25,11:13:32,11,12106.96,6945.58,434.1,13218.75,375,6187.5,17718.75,11531.25,3.578848,22.043189,0.941125,0.987336
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_191632_000.wav,0,0,60,2025-07-25,19:16:32,19,2025-07-25,11:16:32,11,11824.59,7067.18,441.7,13031.25,281.25,5437.5,17531.25,12093.75,5.557153,43.792284,0.925734,0.98229
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_191732_000.wav,0,0,60,2025-07-25,19:17:32,19,2025-07-25,11:17:32,11,11390.02,7197.33,449.83,12562.5,375,4687.5,17343.75,12656.25,5.672186,43.005375,0.913304,0.978344
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_191932_000.wav,0,0,60,2025-07-25,19:19:32,19,2025-07-25,11:19:32,11,10693.59,7494.71,468.42,11718.75,281.25,3468.75,16968.75,13500,7.750613,69.31559,0.875547,0.961342
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_191232_000.wav,0,0,60,2025-07-25,19:12:32,19,2025-07-25,11:12:32,11,12305.44,6898.9,431.18,13406.25,375,6468.75,17812.5,11343.75,3.281849,20.447004,0.938338,0.987051
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_191832_000.wav,0,0,60,2025-07-25,19:18:32,19,2025-07-25,11:18:32,11,11132.51,7361.59,460.1,12375,375,4218.75,17250,13031.25,6.922077,57.389818,0.893294,0.969767
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_191132_000.wav,0,0,60,2025-07-25,19:11:32,19,2025-07-25,11:11:32,11,12154.04,6984.96,436.56,13312.5,375,6187.5,17812.5,11625,4.072676,27.01751,0.933013,0.985228
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_192032_000.wav,0,0,60,2025-07-25,19:20:32,19,2025-07-25,11:20:32,11,9292.58,7467.88,466.74,7781.25,281.25,2250,15656.25,13406.25,6.389007,47.932434,0.816179,0.942742
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_192432_000.wav,0,0,60,2025-07-25,19:24:32,19,2025-07-25,11:24:32,11,8586.78,7332.79,458.3,5437.5,281.25,2062.5,14812.5,12750,5.770689,41.086717,0.771624,0.930323
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_192732_000.wav,0,0,60,2025-07-25,19:27:32,19,2025-07-25,11:27:32,11,7344.1,7269.33,454.33,4593.75,281.25,468.75,13593.75,13125,7.189174,58.782002,0.678249,0.882557
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_192332_000.wav,0,0,60,2025-07-25,19:23:32,19,2025-07-25,11:23:32,11,8342.17,7349.51,459.34,5343.75,281.25,1406.25,14625,13218.75,6.188512,46.10484,0.775867,0.931111
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_192632_000.wav,0,0,60,2025-07-25,19:26:32,19,2025-07-25,11:26:32,11,7916.6,7205.79,450.36,4875,281.25,937.5,14062.5,13125,6.503434,51.295546,0.712598,0.903346
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_192532_000.wav,0,0,60,2025-07-25,19:25:32,19,2025-07-25,11:25:32,11,8528.45,7380.74,461.3,5437.5,375,1406.25,14812.5,13406.25,6.510539,51.128067,0.761562,0.923684
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_192832_000.wav,0,0,60,2025-07-25,19:28:32,19,2025-07-25,11:28:32,11,7691.92,7194.99,449.69,4875,281.25,656.25,13781.25,13125,6.833549,55.876445,0.698307,0.897754
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_192232_000.wav,0,0,60,2025-07-25,19:22:32,19,2025-07-25,11:22:32,11,7007.13,6582.71,411.42,4593.75,281.25,1593.75,11812.5,10218.75,5.014791,33.307847,0.680873,0.908135
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_193032_000.wav,0,0,60,2025-07-25,19:30:32,19,2025-07-25,11:30:32,11,6487.48,7413.21,463.33,3093.75,281.25,375,13031.25,12656.25,7.753736,65.685702,0.603172,0.828772
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_193132_000.wav,0,0,60,2025-07-25,19:31:32,19,2025-07-25,11:31:32,11,6689.14,7424.62,464.04,3468.75,281.25,375,13218.75,12843.75,7.580432,62.91916,0.625183,0.842806
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_193432_000.wav,0,0,60,2025-07-25,19:34:32,19,2025-07-25,11:34:32,11,6241.79,7053.51,440.84,3468.75,375,468.75,12000,11531.25,7.418947,60.128709,0.596131,0.834364
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_192932_000.wav,0,0,60,2025-07-25,19:29:32,19,2025-07-25,11:29:32,11,6959.06,7441.03,465.06,3937.5,281.25,375,13500,13125,8.165981,73.664745,0.641695,0.850792
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_192132_000.wav,0,0,60,2025-07-25,19:21:32,19,2025-07-25,11:21:32,11,8043.83,6796.61,424.79,5250,281.25,3000,13687.5,10687.5,4.732322,30.314366,0.743624,0.929189
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_193632_000.wav,0,0,60,2025-07-25,19:36:32,19,2025-07-25,11:36:32,11,8044.43,7439.69,464.98,5156.25,468.75,562.5,14437.5,13875,7.61155,67.038975,0.734017,0.90418
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_193332_000.wav,0,0,60,2025-07-25,19:33:32,19,2025-07-25,11:33:32,11,6521.98,7037.67,439.85,3750,375,468.75,12468.75,12000,7.719795,65.847569,0.626532,0.850349
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_194032_000.wav,0,0,60,2025-07-25,19:40:32,19,2025-07-25,11:40:32,11,11315.29,7366.54,460.41,12562.5,468.75,4500,17437.5,12937.5,7.716137,72.937927,0.886385,0.966889
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_194132_000.wav,0,0,60,2025-07-25,19:41:32,19,2025-07-25,11:41:32,11,9827.27,7697.15,481.07,9937.5,468.75,1031.25,16406.25,15375,8.296844,78.845103,0.812777,0.932696
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_193232_000.wav,0,0,60,2025-07-25,19:32:32,19,2025-07-25,11:32:32,11,6487.92,7095.58,443.47,3656.25,375,375,12562.5,12187.5,7.825929,68.105352,0.621151,0.848734
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_193732_000.wav,0,0,60,2025-07-25,19:37:32,19,2025-07-25,11:37:32,11,8513.81,7366.18,460.39,6093.75,468.75,1312.5,14718.75,13406.25,7.980788,74.492892,0.777284,0.924429
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_193532_000.wav,0,0,60,2025-07-25,19:35:32,19,2025-07-25,11:35:32,11,7910.88,6853.26,428.33,4968.75,281.25,3093.75,13593.75,10500,4.190505,23.223367,0.725912,0.921695
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_194232_000.wav,0,0,60,2025-07-25,19:42:32,19,2025-07-25,11:42:32,11,7412.03,7197.63,449.85,4687.5,468.75,562.5,13593.75,13031.25,7.321182,62.198292,0.698032,0.89359
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_193932_000.wav,0,0,60,2025-07-25,19:39:32,19,2025-07-25,11:39:32,11,11368.95,7377.93,461.12,12656.25,468.75,4500,17437.5,12937.5,7.925964,75.795622,0.883552,0.965598
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_193832_000.wav,0,0,60,2025-07-25,19:38:32,19,2025-07-25,11:38:32,11,8105.54,7300.68,456.29,5156.25,468.75,1312.5,14343.75,13031.25,7.011968,59.67919,0.757273,0.921322
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_194632_000.wav,0,0,60,2025-07-25,19:46:32,19,2025-07-25,11:46:32,11,9916.79,7715.31,482.21,10218.75,468.75,937.5,16500,15562.5,8.548722,80.531922,0.801402,0.925653
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_194432_000.wav,0,0,60,2025-07-25,19:44:32,19,2025-07-25,11:44:32,11,6711,6364.25,397.77,4687.5,468.75,656.25,11531.25,10875,6.729791,57.329996,0.634398,0.885669
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_194532_000.wav,0,0,60,2025-07-25,19:45:32,19,2025-07-25,11:45:32,11,10323.35,7618.65,476.17,10968.75,468.75,2343.75,16781.25,14437.5,8.539355,81.291025,0.82811,0.938944
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_194332_000.wav,0,0,60,2025-07-25,19:43:32,19,2025-07-25,11:43:32,11,7909.82,6512.24,407.01,5437.5,468.75,3000,13406.25,10406.25,5.127574,36.025521,0.713859,0.922884
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_195032_000.wav,0,0,60,2025-07-25,19:50:32,19,2025-07-25,11:50:32,11,8307.39,6843.03,427.69,5531.25,375,3281.25,13968.75,10687.5,4.207361,24.023911,0.756599,0.934503
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_194932_000.wav,0,0,60,2025-07-25,19:49:32,19,2025-07-25,11:49:32,11,7222.63,7205.24,450.33,4500,468.75,468.75,13406.25,12937.5,6.749354,52.499651,0.677774,0.883843
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_195332_000.wav,0,0,60,2025-07-25,19:53:32,19,2025-07-25,11:53:32,11,7550.57,7676.95,479.81,4593.75,468.75,468.75,14250,13781.25,6.636782,47.356266,0.667986,0.86506
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_195232_000.wav,0,0,60,2025-07-25,19:52:32,19,2025-07-25,11:52:32,11,7977.02,7188.6,449.29,5625,468.75,562.5,14062.5,13500,6.211425,42.994353,0.712965,0.902764
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_194832_000.wav,0,0,60,2025-07-25,19:48:32,19,2025-07-25,11:48:32,11,8645.22,7736.03,483.5,6843.75,468.75,562.5,15375,14812.5,8.544031,79.623154,0.738275,0.891703
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_195432_000.wav,0,0,60,2025-07-25,19:54:32,19,2025-07-25,11:54:32,11,6780.36,7117.49,444.84,4125,468.75,468.75,12843.75,12375,7.168348,60.846329,0.654152,0.874567
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_195532_000.wav,0,0,60,2025-07-25,19:55:32,19,2025-07-25,11:55:32,11,8424.9,7629.87,476.87,6375,468.75,562.5,15000,14437.5,8.134832,75.116253,0.742624,0.900451
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_195132_000.wav,0,0,60,2025-07-25,19:51:32,19,2025-07-25,11:51:32,11,8177.68,6718.89,419.93,6000,468.75,3000,13687.5,10687.5,4.918291,31.262285,0.745775,0.930563
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_194732_000.wav,0,0,60,2025-07-25,19:47:32,19,2025-07-25,11:47:32,11,10041.88,7560.28,472.52,10312.5,468.75,2250,16406.25,14156.25,8.248366,75.790076,0.823172,0.938256
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_195632_000.wav,0,0,60,2025-07-25,19:56:32,19,2025-07-25,11:56:32,11,8468.36,7574.32,473.39,6375,468.75,562.5,15000,14437.5,7.364287,61.437576,0.747952,0.907895
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_195732_000.wav,0,0,60,2025-07-25,19:57:32,19,2025-07-25,11:57:32,11,8872.7,7171.21,448.2,7218.75,468.75,2156.25,14812.5,12656.25,6.582861,52.581449,0.796314,0.939412
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_195932_000.wav,0,0,60,2025-07-25,19:59:32,19,2025-07-25,11:59:32,11,8201.47,6994.71,437.17,5906.25,468.75,1968.75,14062.5,12093.75,5.882174,44.407725,0.752282,0.928272
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_200132_000.wav,0,0,60,2025-07-25,20:01:32,20,2025-07-25,12:01:32,12,10662.56,7625.15,476.57,11812.5,468.75,2718.75,17156.25,14437.5,8.017796,75.831821,0.841907,0.948587
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_200332_000.wav,0,0,60,2025-07-25,20:03:32,20,2025-07-25,12:03:32,12,9134.11,7916.97,494.81,8625,468.75,562.5,16031.25,15468.75,7.689567,65.710977,0.73943,0.898093
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_200032_000.wav,0,0,60,2025-07-25,20:00:32,20,2025-07-25,12:00:32,12,9411.71,7684.28,480.27,8625,468.75,937.5,16031.25,15093.75,7.668103,69.053256,0.809211,0.934194
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_200432_000.wav,0,0,60,2025-07-25,20:04:32,20,2025-07-25,12:04:32,12,7310.11,6722.78,420.17,4781.25,468.75,1968.75,12843.75,10875,5.020848,34.223395,0.695285,0.913206
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_200632_000.wav,0,0,60,2025-07-25,20:06:32,20,2025-07-25,12:06:32,12,7007.55,7543.21,471.45,3750,468.75,468.75,13687.5,13218.75,7.880207,70.230351,0.6412,0.852834
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_200232_000.wav,0,0,60,2025-07-25,20:02:32,20,2025-07-25,12:02:32,12,10733.3,7597.94,474.87,12000,468.75,2906.25,17156.25,14250,7.156801,59.451456,0.847491,0.951629
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_200932_000.wav,0,0,60,2025-07-25,20:09:32,20,2025-07-25,12:09:32,12,5962.34,6616.84,413.55,3656.25,468.75,468.75,10031.25,9562.5,7.885154,71.051483,0.566787,0.83412
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_195832_000.wav,0,0,60,2025-07-25,19:58:32,19,2025-07-25,11:58:32,11,9627.77,6635.61,414.73,9187.5,468.75,4031.25,14718.75,10687.5,3.320002,19.216841,0.831976,0.963334
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_200732_000.wav,0,0,60,2025-07-25,20:07:32,20,2025-07-25,12:07:32,12,6379.05,7495.53,468.47,1406.25,468.75,468.75,13031.25,12562.5,7.967518,71.31807,0.575961,0.812219
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_200832_000.wav,0,0,60,2025-07-25,20:08:32,20,2025-07-25,12:08:32,12,6024.13,7097.62,443.6,2718.75,468.75,468.75,11625,11156.25,8.03502,72.566579,0.565232,0.816911
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_200532_000.wav,0,0,60,2025-07-25,20:05:32,20,2025-07-25,12:05:32,12,6978.35,6792.17,424.51,4218.75,468.75,1125,12375,11250,5.143222,34.582005,0.665475,0.899413
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_201232_000.wav,0,0,60,2025-07-25,20:12:32,20,2025-07-25,12:12:32,12,7273.87,6478.12,404.88,4968.75,468.75,1875,12843.75,10968.75,5.808034,45.973267,0.692495,0.915394
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_201032_000.wav,0,0,60,2025-07-25,20:10:32,20,2025-07-25,12:10:32,12,6344.59,7119.65,444.98,3375,468.75,468.75,12375,11906.25,6.720524,48.838377,0.603112,0.838179
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_201132_000.wav,0,0,60,2025-07-25,20:11:32,20,2025-07-25,12:11:32,12,6768.83,7020.87,438.8,4218.75,468.75,468.75,12937.5,12468.75,7.155657,58.232327,0.645617,0.869842
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_201332_000.wav,0,0,60,2025-07-25,20:13:32,20,2025-07-25,12:13:32,12,6135.03,6513.84,407.12,3843.75,468.75,562.5,9937.5,9375,6.775726,55.239906,0.602549,0.8665
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_201532_000.wav,0,0,60,2025-07-25,20:15:32,20,2025-07-25,12:15:32,12,6933,7415.79,463.49,3750,468.75,468.75,13500,13031.25,7.021107,55.852017,0.651165,0.86587
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_201732_000.wav,0,0,60,2025-07-25,20:17:32,20,2025-07-25,12:17:32,12,10738.76,7553.2,472.07,11812.5,375,3375,17156.25,13781.25,7.321667,61.912432,0.8682,0.959208
Battery_Island,Macro_Forest,,24747502641FE8A5_20250725_201432_000.wav,0,0,60,2025-07-25,20:14:32,20,2025-07-25,12:14:32,12,6439.15,7061.46,441.34,3656.25,468.75,468.75,12375,11906.25,6.852879,54.201671,0.62441,0.860311
