SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Harris_Island,Barren,,249C6006641FE8B3_20250727_093902_000.wav,0,0,60,2025-07-27,9:39:02,9,2025-07-27,01:39:02,1,12692.42,6721.12,420.07,13687.5,13687.5,7406.25,18187.5,10781.25,1.288086,4.161482,0.946967,0.989609
Harris_Island,Barren,,249C6006641FE8B3_20250727_094202_000.wav,0,0,60,2025-07-27,9:42:02,9,2025-07-27,01:42:02,1,12623.54,6722.84,420.18,13593.75,13218.75,7312.5,18093.75,10781.25,1.320024,4.305373,0.952056,0.990609
Harris_Island,Barren,,249C6006641FE8B3_20250727_094302_000.wav,0,0,60,2025-07-27,9:43:02,9,2025-07-27,01:43:02,1,12663.44,6714.86,419.68,13593.75,13593.75,7312.5,18187.5,10875,1.277456,4.161575,0.950419,0.990314
Harris_Island,Barren,,249C6006641FE8B3_20250727_093202_000.wav,0,0,60,2025-07-27,9:32:02,9,2025-07-27,01:32:02,1,12607.69,6707.87,419.24,13593.75,13687.5,7312.5,18093.75,10781.25,1.38827,4.538735,0.952144,0.990579
Harris_Island,Barren,,249C6006641FE8B3_20250727_093402_000.wav,0,0,60,2025-07-27,9:34:02,9,2025-07-27,01:34:02,1,12643.92,6695.55,418.47,13593.75,13593.75,7312.5,18093.75,10781.25,1.357869,4.371713,0.949357,0.990026
Harris_Island,Barren,,249C6006641FE8B3_20250727_094402_000.wav,0,0,60,2025-07-27,9:44:02,9,2025-07-27,01:44:02,1,12711.29,6717.16,419.82,13687.5,13593.75,7406.25,18187.5,10781.25,1.269,4.094473,0.945653,0.98936
Harris_Island,Barren,,249C6006641FE8B3_20250727_094602_000.wav,0,0,60,2025-07-27,9:46:02,9,2025-07-27,01:46:02,1,12626.24,6754.28,422.14,13593.75,13593.75,7218.75,18187.5,10968.75,1.285029,4.133346,0.950942,0.990403
Harris_Island,Barren,,249C6006641FE8B3_20250727_094502_000.wav,0,0,60,2025-07-27,9:45:02,9,2025-07-27,01:45:02,1,12640.14,6708.09,419.26,13593.75,13687.5,7312.5,18187.5,10875,1.369968,4.504038,0.952223,0.990611
Harris_Island,Barren,,249C6006641FE8B3_20250727_095102_000.wav,0,0,60,2025-07-27,9:51:02,9,2025-07-27,01:51:02,1,12539.81,6786.97,424.19,13500,468.75,7125,18093.75,10968.75,1.417812,4.603414,0.950687,0.990258
Harris_Island,Barren,,249C6006641FE8B3_20250727_095002_000.wav,0,0,60,2025-07-27,9:50:02,9,2025-07-27,01:50:02,1,12593.46,6759.23,422.45,13593.75,13218.75,7218.75,18187.5,10968.75,1.335077,4.254447,0.949271,0.990022
Harris_Island,Barren,,249C6006641FE8B3_20250727_094802_000.wav,0,0,60,2025-07-27,9:48:02,9,2025-07-27,01:48:02,1,12578.93,6769.35,423.08,13593.75,13593.75,7125,18187.5,11062.5,1.353899,4.339784,0.950458,0.99025
Harris_Island,Barren,,249C6006641FE8B3_20250727_094702_000.wav,0,0,60,2025-07-27,9:47:02,9,2025-07-27,01:47:02,1,12646.05,6761.18,422.57,13687.5,468.75,7312.5,18187.5,10875,1.287424,4.112887,0.94715,0.989637
Harris_Island,Barren,,249C6006641FE8B3_20250727_094902_000.wav,0,0,60,2025-07-27,9:49:02,9,2025-07-27,01:49:02,1,12616.27,6752.05,422,13593.75,13218.75,7218.75,18187.5,10968.75,1.312199,4.209071,0.950626,0.990317
Harris_Island,Barren,,249C6006641FE8B3_20250727_095502_000.wav,0,0,60,2025-07-27,9:55:02,9,2025-07-27,01:55:02,1,12615.72,6727.92,420.5,13593.75,13218.75,7312.5,18093.75,10781.25,1.389206,4.427854,0.946687,0.989452
Harris_Island,Barren,,249C6006641FE8B3_20250727_095302_000.wav,0,0,60,2025-07-27,9:53:02,9,2025-07-27,01:53:02,1,12560.27,6755.65,422.23,13593.75,13687.5,7125,18093.75,10968.75,1.390629,4.463809,0.9508,0.990291
Harris_Island,Barren,,249C6006641FE8B3_20250727_095402_000.wav,0,0,60,2025-07-27,9:54:02,9,2025-07-27,01:54:02,1,12620.48,6728.12,420.51,13593.75,13687.5,7312.5,18093.75,10781.25,1.379907,4.468137,0.949211,0.989986
Harris_Island,Barren,,249C6006641FE8B3_20250727_095602_000.wav,0,0,60,2025-07-27,9:56:02,9,2025-07-27,01:56:02,1,12537.4,6765.46,422.84,13500,13593.75,7125,18093.75,10968.75,1.387114,4.473162,0.951963,0.990534
Harris_Island,Barren,,249C6006641FE8B3_20250727_095702_000.wav,0,0,60,2025-07-27,9:57:02,9,2025-07-27,01:57:02,1,12490.72,6801.92,425.12,13500,93.75,7031.25,18093.75,11062.5,1.447171,4.607785,0.950935,0.990267
Harris_Island,Barren,,249C6006641FE8B3_20250727_095902_000.wav,0,0,60,2025-07-27,9:59:02,9,2025-07-27,01:59:02,1,12554.08,6751.09,421.94,13500,13500,7125,18093.75,10968.75,1.412853,4.558981,0.950942,0.990304
Harris_Island,Barren,,249C6006641FE8B3_20250727_095802_000.wav,0,0,60,2025-07-27,9:58:02,9,2025-07-27,01:58:02,1,12488.26,6774.9,423.43,13500,13687.5,7031.25,18000,10968.75,1.434631,4.602452,0.952977,0.990698
Harris_Island,Barren,,249C6006641FE8B3_20250727_100002_000.wav,0,0,60,2025-07-27,10:00:02,10,2025-07-27,02:00:02,2,12546.37,6771.06,423.19,13593.75,468.75,7125,18093.75,10968.75,1.399356,4.486164,0.950963,0.990315
Harris_Island,Barren,,249C6006641FE8B3_20250727_100102_000.wav,0,0,60,2025-07-27,10:01:02,10,2025-07-27,02:01:02,2,12557.85,6780.6,423.79,13593.75,468.75,7125,18093.75,10968.75,1.339217,4.296719,0.950323,0.990234
Harris_Island,Barren,,249C6006641FE8B3_20250727_095202_000.wav,0,0,60,2025-07-27,9:52:02,9,2025-07-27,01:52:02,1,12618.63,6712.25,419.52,13593.75,13593.75,7312.5,18093.75,10781.25,1.377726,4.513514,0.949697,0.990094
Harris_Island,Barren,,249C6006641FE8B3_20250727_100202_000.wav,0,0,60,2025-07-27,10:02:02,10,2025-07-27,02:02:02,2,12533.18,6788.52,424.28,13500,13593.75,7125,18093.75,10968.75,1.398683,4.470668,0.951486,0.990421
Harris_Island,Barren,,249C6006641FE8B3_20250727_100602_000.wav,0,0,60,2025-07-27,10:06:02,10,2025-07-27,02:06:02,2,12391.84,6838.36,427.4,13500,93.75,6843.75,18000,11156.25,1.564515,5.163996,0.950591,0.990121
Harris_Island,Barren,,249C6006641FE8B3_20250727_100502_000.wav,0,0,60,2025-07-27,10:05:02,10,2025-07-27,02:05:02,2,12366.11,6841.71,427.61,13406.25,468.75,6750,18000,11250,1.627594,5.567933,0.950023,0.989979
Harris_Island,Barren,,249C6006641FE8B3_20250727_100702_000.wav,0,0,60,2025-07-27,10:07:02,10,2025-07-27,02:07:02,2,12495.45,6764.53,422.78,13500,93.75,7031.25,18000,10968.75,1.427982,4.585089,0.952995,0.990703
Harris_Island,Barren,,249C6006641FE8B3_20250727_100302_000.wav,0,0,60,2025-07-27,10:03:02,10,2025-07-27,02:03:02,2,12374.12,6862.66,428.92,13500,468.75,6750,18000,11250,1.687139,5.925956,0.947114,0.989342
Harris_Island,Barren,,249C6006641FE8B3_20250727_100902_000.wav,0,0,60,2025-07-27,10:09:02,10,2025-07-27,02:09:02,2,12527.66,6780.93,423.81,13500,93.75,7031.25,18093.75,11062.5,1.400246,4.463162,0.952479,0.990615
Harris_Island,Barren,,249C6006641FE8B3_20250727_101002_000.wav,0,0,60,2025-07-27,10:10:02,10,2025-07-27,02:10:02,2,12588.44,6745.37,421.59,13593.75,13593.75,7218.75,18093.75,10875,1.342367,4.317241,0.951985,0.990564
Harris_Island,Barren,,249C6006641FE8B3_20250727_101102_000.wav,0,0,60,2025-07-27,10:11:02,10,2025-07-27,02:11:02,2,12534.32,6776.07,423.5,13500,93.75,7125,18093.75,10968.75,1.420902,4.564432,0.951101,0.990327
Harris_Island,Barren,,249C6006641FE8B3_20250727_100402_000.wav,0,0,60,2025-07-27,10:04:02,10,2025-07-27,02:04:02,2,12559.72,6766.6,422.91,13593.75,13687.5,7125,18093.75,10968.75,1.397646,4.468343,0.949634,0.990045
Harris_Island,Barren,,249C6006641FE8B3_20250727_101302_000.wav,0,0,60,2025-07-27,10:13:02,10,2025-07-27,02:13:02,2,12471,6777.63,423.6,13500,468.75,7031.25,18000,10968.75,1.52812,4.989079,0.949461,0.989912
Harris_Island,Barren,,249C6006641FE8B3_20250727_101402_000.wav,0,0,60,2025-07-27,10:14:02,10,2025-07-27,02:14:02,2,12461.42,6815.12,425.94,13500,93.75,6843.75,18093.75,11250,1.474656,4.690587,0.950961,0.990242
Harris_Island,Barren,,249C6006641FE8B3_20250727_101502_000.wav,0,0,60,2025-07-27,10:15:02,10,2025-07-27,02:15:02,2,12524.78,6767.39,422.96,13593.75,13687.5,7031.25,18093.75,11062.5,1.410836,4.511313,0.952449,0.990602
Harris_Island,Barren,,249C6006641FE8B3_20250727_101202_000.wav,0,0,60,2025-07-27,10:12:02,10,2025-07-27,02:12:02,2,12479.7,6781.64,423.85,13500,93.75,7031.25,18000,10968.75,1.421231,4.575033,0.955154,0.991146
Harris_Island,Barren,,249C6006641FE8B3_20250727_100802_000.wav,0,0,60,2025-07-27,10:08:02,10,2025-07-27,02:08:02,2,12490.72,6782.23,423.89,13500,93.75,7031.25,18000,10968.75,1.424601,4.568468,0.951966,0.9905
Harris_Island,Barren,,249C6006641FE8B3_20250727_101802_000.wav,0,0,60,2025-07-27,10:18:02,10,2025-07-27,02:18:02,2,12604.99,6753.95,422.12,13593.75,13593.75,7218.75,18187.5,10968.75,1.351402,4.375122,0.953084,0.990784
Harris_Island,Barren,,249C6006641FE8B3_20250727_101902_000.wav,0,0,60,2025-07-27,10:19:02,10,2025-07-27,02:19:02,2,12675.21,6712.13,419.51,13593.75,13593.75,7312.5,18187.5,10875,1.299903,4.190938,0.950501,0.990302
Harris_Island,Barren,,249C6006641FE8B3_20250727_101602_000.wav,0,0,60,2025-07-27,10:16:02,10,2025-07-27,02:16:02,2,12568.74,6755.29,422.21,13593.75,13687.5,7125,18093.75,10968.75,1.365591,4.336169,0.951693,0.990477
Harris_Island,Barren,,249C6006641FE8B3_20250727_101702_000.wav,0,0,60,2025-07-27,10:17:02,10,2025-07-27,02:17:02,2,12635.09,6748.59,421.79,13593.75,13687.5,7218.75,18187.5,10968.75,1.266128,4.076747,0.952419,0.990707
Harris_Island,Barren,,249C6006641FE8B3_20250727_102102_000.wav,0,0,60,2025-07-27,10:21:02,10,2025-07-27,02:21:02,2,12442.34,6756.29,422.27,13500,93.75,7031.25,17906.25,10875,1.455252,4.61581,0.952536,0.990583
Harris_Island,Barren,,249C6006641FE8B3_20250727_102202_000.wav,0,0,60,2025-07-27,10:22:02,10,2025-07-27,02:22:02,2,12493.61,6770.82,423.18,13500,13593.75,7031.25,18000,10968.75,1.409365,4.51792,0.952236,0.990564
Harris_Island,Barren,,249C6006641FE8B3_20250727_102502_000.wav,0,0,60,2025-07-27,10:25:02,10,2025-07-27,02:25:02,2,12638.25,6763.4,422.71,13593.75,93.75,7218.75,18187.5,10968.75,1.303294,4.250301,0.948894,0.989986
Harris_Island,Barren,,249C6006641FE8B3_20250727_102302_000.wav,0,0,60,2025-07-27,10:23:02,10,2025-07-27,02:23:02,2,12474.14,6802.91,425.18,13500,93.75,6937.5,18093.75,11156.25,1.465416,4.800774,0.950587,0.990199
Harris_Island,Barren,,249C6006641FE8B3_20250727_102002_000.wav,0,0,60,2025-07-27,10:20:02,10,2025-07-27,02:20:02,2,12633.59,6711.91,419.49,13593.75,13687.5,7312.5,18093.75,10781.25,1.325776,4.247357,0.950155,0.990208
Harris_Island,Barren,,249C6006641FE8B3_20250727_102402_000.wav,0,0,60,2025-07-27,10:24:02,10,2025-07-27,02:24:02,2,12512.82,6791.69,424.48,13500,93.75,7031.25,18093.75,11062.5,1.376264,4.436589,0.953556,0.99086
Harris_Island,Barren,,249C6006641FE8B3_20250727_102602_000.wav,0,0,60,2025-07-27,10:26:02,10,2025-07-27,02:26:02,2,12507.21,6816.49,426.03,13593.75,468.75,7031.25,18093.75,11062.5,1.40031,4.486975,0.947386,0.989587
Harris_Island,Barren,,249C6006641FE8B3_20250727_102702_000.wav,0,0,60,2025-07-27,10:27:02,10,2025-07-27,02:27:02,2,12511.84,6790.25,424.39,13500,93.75,7031.25,18093.75,11062.5,1.424741,4.602162,0.949312,0.989966
Harris_Island,Barren,,249C6006641FE8B3_20250727_102802_000.wav,0,0,60,2025-07-27,10:28:02,10,2025-07-27,02:28:02,2,12627.07,6738.09,421.13,13593.75,13593.75,7218.75,18187.5,10968.75,1.337134,4.31734,0.950392,0.990253
Harris_Island,Barren,,249C6006641FE8B3_20250727_102902_000.wav,0,0,60,2025-07-27,10:29:02,10,2025-07-27,02:29:02,2,12631.19,6725.47,420.34,13593.75,13687.5,7312.5,18093.75,10781.25,1.342082,4.282411,0.948079,0.989774
Harris_Island,Barren,,249C6006641FE8B3_20250727_103002_000.wav,0,0,60,2025-07-27,10:30:02,10,2025-07-27,02:30:02,2,12587.27,6770.2,423.14,13593.75,13593.75,7218.75,18187.5,10968.75,1.336463,4.265621,0.950943,0.990356
Harris_Island,Barren,,249C6006641FE8B3_20250727_103502_000.wav,0,0,60,2025-07-27,10:35:02,10,2025-07-27,02:35:02,2,12544.68,6785.43,424.09,13593.75,13593.75,7125,18187.5,11062.5,1.329028,4.263465,0.952867,0.990753
Harris_Island,Barren,,249C6006641FE8B3_20250727_103302_000.wav,0,0,60,2025-07-27,10:33:02,10,2025-07-27,02:33:02,2,12577.31,6721.73,420.11,13593.75,13218.75,7218.75,18093.75,10875,1.420643,4.573544,0.952092,0.990528
Harris_Island,Barren,,249C6006641FE8B3_20250727_103102_000.wav,0,0,60,2025-07-27,10:31:02,10,2025-07-27,02:31:02,2,12679.83,6715.84,419.74,13593.75,13593.75,7312.5,18187.5,10875,1.375222,4.467785,0.948801,0.989905
Harris_Island,Barren,,249C6006641FE8B3_20250727_104102_000.wav,0,0,60,2025-07-27,10:41:02,10,2025-07-27,02:41:02,2,12582.77,6756.17,422.26,13593.75,13593.75,7218.75,18093.75,10875,1.35225,4.274255,0.948781,0.989901
Harris_Island,Barren,,249C6006641FE8B3_20250727_103702_000.wav,0,0,60,2025-07-27,10:37:02,10,2025-07-27,02:37:02,2,12605.2,6753.21,422.08,13593.75,13593.75,7218.75,18187.5,10968.75,1.339996,4.294965,0.950206,0.990209
Harris_Island,Barren,,249C6006641FE8B3_20250727_103902_000.wav,0,0,60,2025-07-27,10:39:02,10,2025-07-27,02:39:02,2,12556.66,6787.63,424.23,13593.75,468.75,7125,18093.75,10968.75,1.367905,4.347401,0.950806,0.990302
Harris_Island,Barren,,249C6006641FE8B3_20250727_103602_000.wav,0,0,60,2025-07-27,10:36:02,10,2025-07-27,02:36:02,2,12601.02,6772.28,423.27,13593.75,13687.5,7218.75,18187.5,10968.75,1.291618,4.132709,0.950909,0.990385
Harris_Island,Barren,,249C6006641FE8B3_20250727_103402_000.wav,0,0,60,2025-07-27,10:34:02,10,2025-07-27,02:34:02,2,12535.82,6776.84,423.55,13593.75,13593.75,7125,18093.75,10968.75,1.36321,4.332665,0.952094,0.990563
Harris_Island,Barren,,249C6006641FE8B3_20250727_104002_000.wav,0,0,60,2025-07-27,10:40:02,10,2025-07-27,02:40:02,2,12598.74,6751.04,421.94,13593.75,13687.5,7218.75,18093.75,10875,1.37319,4.425361,0.951804,0.990508
Harris_Island,Barren,,249C6006641FE8B3_20250727_103202_000.wav,0,0,60,2025-07-27,10:32:02,10,2025-07-27,02:32:02,2,12562.61,6748.45,421.78,13593.75,13593.75,7218.75,18093.75,10875,1.39135,4.416833,0.94919,0.989958
Harris_Island,Barren,,249C6006641FE8B3_20250727_104202_000.wav,0,0,60,2025-07-27,10:42:02,10,2025-07-27,02:42:02,2,12526.36,6823.7,426.48,13593.75,187.5,7031.25,18093.75,11062.5,1.584881,5.454989,0.94153,0.988268
Harris_Island,Barren,,249C6006641FE8B3_20250727_104502_000.wav,0,0,60,2025-07-27,10:45:02,10,2025-07-27,02:45:02,2,12499.68,6795.07,424.69,13500,468.75,7031.25,18000,10968.75,1.424106,4.647575,0.946958,0.989494
Harris_Island,Barren,,249C6006641FE8B3_20250727_104802_000.wav,0,0,60,2025-07-27,10:48:02,10,2025-07-27,02:48:02,2,12664.77,6730.2,420.64,13593.75,13593.75,7312.5,18187.5,10875,1.314472,4.221527,0.949646,0.990115
Harris_Island,Barren,,249C6006641FE8B3_20250727_104902_000.wav,0,0,60,2025-07-27,10:49:02,10,2025-07-27,02:49:02,2,12633.64,6748.31,421.77,13593.75,13687.5,7312.5,18187.5,10875,1.25452,4.012483,0.949949,0.990221
Harris_Island,Barren,,249C6006641FE8B3_20250727_104302_000.wav,0,0,60,2025-07-27,10:43:02,10,2025-07-27,02:43:02,2,12544.88,6786.17,424.14,13593.75,187.5,7125,18093.75,10968.75,1.350611,4.301314,0.948999,0.98995
Harris_Island,Barren,,249C6006641FE8B3_20250727_104702_000.wav,0,0,60,2025-07-27,10:47:02,10,2025-07-27,02:47:02,2,12647.33,6741.61,421.35,13593.75,13593.75,7312.5,18187.5,10875,1.258819,4.032475,0.950899,0.990406
Harris_Island,Barren,,249C6006641FE8B3_20250727_104402_000.wav,0,0,60,2025-07-27,10:44:02,10,2025-07-27,02:44:02,2,12554.5,6783.25,423.95,13593.75,13687.5,7125,18093.75,10968.75,1.37402,4.41082,0.946529,0.989441
Harris_Island,Barren,,249C6006641FE8B3_20250727_104602_000.wav,0,0,60,2025-07-27,10:46:02,10,2025-07-27,02:46:02,2,12567.58,6796.37,424.77,13593.75,468.75,7125,18187.5,11062.5,1.32383,4.24904,0.946963,0.989569
Harris_Island,Barren,,249C6006641FE8B3_20250727_105002_000.wav,0,0,60,2025-07-27,10:50:02,10,2025-07-27,02:50:02,2,12646.36,6740.73,421.3,13593.75,13687.5,7312.5,18187.5,10875,1.304568,4.201169,0.950977,0.990392
Harris_Island,Barren,,249C6006641FE8B3_20250727_105102_000.wav,0,0,60,2025-07-27,10:51:02,10,2025-07-27,02:51:02,2,12515.77,6788.38,424.27,13500,93.75,7031.25,18093.75,11062.5,1.381616,4.46618,0.952228,0.990589
Harris_Island,Barren,,249C6006641FE8B3_20250727_103802_000.wav,0,0,60,2025-07-27,10:38:02,10,2025-07-27,02:38:02,2,12621.5,6749.81,421.86,13593.75,13687.5,7218.75,18187.5,10968.75,1.295734,4.172995,0.951028,0.990413
Harris_Island,Barren,,249C6006641FE8B3_20250727_105302_000.wav,0,0,60,2025-07-27,10:53:02,10,2025-07-27,02:53:02,2,12519.15,6805.56,425.35,13593.75,468.75,7031.25,18093.75,11062.5,1.382552,4.460857,0.949393,0.990016
Harris_Island,Barren,,249C6006641FE8B3_20250727_105602_000.wav,0,0,60,2025-07-27,10:56:02,10,2025-07-27,02:56:02,2,12551.71,6773.3,423.33,13593.75,468.75,7125,18093.75,10968.75,1.388293,4.409644,0.948986,0.989917
Harris_Island,Barren,,249C6006641FE8B3_20250727_105702_000.wav,0,0,60,2025-07-27,10:57:02,10,2025-07-27,02:57:02,2,12668.95,6768.72,423.04,13687.5,13593.75,7312.5,18281.25,10968.75,1.247968,4.030903,0.94769,0.989783
Harris_Island,Barren,,249C6006641FE8B3_20250727_105202_000.wav,0,0,60,2025-07-27,10:52:02,10,2025-07-27,02:52:02,2,12534.74,6764.12,422.76,13500,468.75,7125,18093.75,10968.75,1.385027,4.392328,0.950117,0.990145
Harris_Island,Barren,,249C6006641FE8B3_20250727_105502_000.wav,0,0,60,2025-07-27,10:55:02,10,2025-07-27,02:55:02,2,12577.51,6747.15,421.7,13593.75,13593.75,7218.75,18093.75,10875,1.337254,4.299423,0.951687,0.99051
Harris_Island,Barren,,249C6006641FE8B3_20250727_105802_000.wav,0,0,60,2025-07-27,10:58:02,10,2025-07-27,02:58:02,2,12586.76,6766.81,422.93,13593.75,13593.75,7218.75,18093.75,10875,1.300562,4.217223,0.948508,0.989907
Harris_Island,Barren,,249C6006641FE8B3_20250727_110102_000.wav,0,0,60,2025-07-27,11:01:02,11,2025-07-27,03:01:02,3,12494.72,6805.68,425.35,13500,468.75,7031.25,18093.75,11062.5,1.389529,4.469595,0.951905,0.990516
Harris_Island,Barren,,249C6006641FE8B3_20250727_105902_000.wav,0,0,60,2025-07-27,10:59:02,10,2025-07-27,02:59:02,2,12527.44,6808.82,425.55,13593.75,468.75,7031.25,18093.75,11062.5,1.300234,4.212994,0.951948,0.990595
Harris_Island,Barren,,249C6006641FE8B3_20250727_110002_000.wav,0,0,60,2025-07-27,11:00:02,11,2025-07-27,03:00:02,3,12507.64,6801.29,425.08,13593.75,468.75,7031.25,18093.75,11062.5,1.394829,4.546474,0.948999,0.989931
Harris_Island,Barren,,249C6006641FE8B3_20250727_110202_000.wav,0,0,60,2025-07-27,11:02:02,11,2025-07-27,03:02:02,3,12549.56,6792.12,424.51,13593.75,468.75,7125,18093.75,10968.75,1.323633,4.266614,0.951909,0.990568
Harris_Island,Barren,,249C6006641FE8B3_20250727_110302_000.wav,0,0,60,2025-07-27,11:03:02,11,2025-07-27,03:03:02,3,12568.45,6779.42,423.71,13593.75,93.75,7125,18093.75,10968.75,1.311861,4.199828,0.952309,0.990651
Harris_Island,Barren,,249C6006641FE8B3_20250727_110502_000.wav,0,0,60,2025-07-27,11:05:02,11,2025-07-27,03:05:02,3,12495.56,6800.73,425.05,13500,468.75,7031.25,18093.75,11062.5,1.417609,4.549401,0.949931,0.990091
Harris_Island,Barren,,249C6006641FE8B3_20250727_110402_000.wav,0,0,60,2025-07-27,11:04:02,11,2025-07-27,03:04:02,3,12571.31,6786.33,424.15,13593.75,13593.75,7125,18187.5,11062.5,1.30588,4.227979,0.951245,0.990449
Harris_Island,Barren,,249C6006641FE8B3_20250727_105402_000.wav,0,0,60,2025-07-27,10:54:02,10,2025-07-27,02:54:02,2,12570.17,6734.01,420.88,13593.75,13593.75,7218.75,18093.75,10875,1.387435,4.438813,0.950567,0.99024
Harris_Island,Barren,,249C6006641FE8B3_20250727_110602_000.wav,0,0,60,2025-07-27,11:06:02,11,2025-07-27,03:06:02,3,12501.8,6805.35,425.33,13500,468.75,7031.25,18093.75,11062.5,1.482444,4.835567,0.946655,0.989383
Harris_Island,Barren,,249C6006641FE8B3_20250727_110802_000.wav,0,0,60,2025-07-27,11:08:02,11,2025-07-27,03:08:02,3,12142,7009.78,438.11,13406.25,468.75,6281.25,17906.25,11625,3.112976,17.080535,0.93027,0.984797
Harris_Island,Barren,,249C6006641FE8B3_20250727_110902_000.wav,0,0,60,2025-07-27,11:09:02,11,2025-07-27,03:09:02,3,12683.97,6709.69,419.36,13687.5,13593.75,7406.25,18187.5,10781.25,1.322758,4.28505,0.946963,0.989576
Harris_Island,Barren,,249C6006641FE8B3_20250727_110702_000.wav,0,0,60,2025-07-27,11:07:02,11,2025-07-27,03:07:02,3,12613.53,6771.68,423.23,13593.75,13593.75,7218.75,18187.5,10968.75,1.311979,4.201597,0.950306,0.990248
Harris_Island,Barren,,249C6006641FE8B3_20250727_111002_000.wav,0,0,60,2025-07-27,11:10:02,11,2025-07-27,03:10:02,3,12531.47,6796.45,424.78,13593.75,468.75,7125,18093.75,10968.75,1.472956,4.811096,0.946109,0.989278
Harris_Island,Barren,,249C6006641FE8B3_20250727_111402_000.wav,0,0,60,2025-07-27,11:14:02,11,2025-07-27,03:14:02,3,12629.4,6766.4,422.9,13593.75,468.75,7218.75,18187.5,10968.75,1.297813,4.138773,0.947511,0.989697
Harris_Island,Barren,,249C6006641FE8B3_20250727_111202_000.wav,0,0,60,2025-07-27,11:12:02,11,2025-07-27,03:12:02,3,12618.12,6742.86,421.43,13593.75,13593.75,7312.5,18093.75,10781.25,1.358807,4.348777,0.948694,0.989888
Harris_Island,Barren,,249C6006641FE8B3_20250727_111802_000.wav,0,0,60,2025-07-27,11:18:02,11,2025-07-27,03:18:02,3,12664.64,6737.85,421.12,13593.75,13593.75,7312.5,18187.5,10875,1.338928,4.292143,0.947012,0.989566
Harris_Island,Barren,,249C6006641FE8B3_20250727_111602_000.wav,0,0,60,2025-07-27,11:16:02,11,2025-07-27,03:16:02,3,12607.75,6764.42,422.78,13593.75,93.75,7218.75,18187.5,10968.75,1.400454,4.494231,0.945004,0.989106
Harris_Island,Barren,,249C6006641FE8B3_20250727_111902_000.wav,0,0,60,2025-07-27,11:19:02,11,2025-07-27,03:19:02,3,12665.43,6724.43,420.28,13593.75,13593.75,7312.5,18187.5,10875,1.328281,4.275514,0.947969,0.98977
Harris_Island,Barren,,249C6006641FE8B3_20250727_111702_000.wav,0,0,60,2025-07-27,11:17:02,11,2025-07-27,03:17:02,3,12698.93,6730.44,420.65,13687.5,13687.5,7406.25,18187.5,10781.25,1.305946,4.194812,0.946087,0.989411
Harris_Island,Barren,,249C6006641FE8B3_20250727_112102_000.wav,0,0,60,2025-07-27,11:21:02,11,2025-07-27,03:21:02,3,12680.79,6734,420.88,13687.5,13593.75,7312.5,18187.5,10875,1.295467,4.185054,0.948807,0.989966
Harris_Island,Barren,,249C6006641FE8B3_20250727_111102_000.wav,0,0,60,2025-07-27,11:11:02,11,2025-07-27,03:11:02,3,12570.35,6782.35,423.9,13593.75,468.75,7125,18093.75,10968.75,1.412633,4.527923,0.946258,0.989349
Harris_Island,Barren,,249C6006641FE8B3_20250727_111502_000.wav,0,0,60,2025-07-27,11:15:02,11,2025-07-27,03:15:02,3,12537.07,6836.51,427.28,13593.75,93.75,7031.25,18187.5,11156.25,1.490684,4.952269,0.943009,0.988641
Harris_Island,Barren,,249C6006641FE8B3_20250727_112302_000.wav,0,0,60,2025-07-27,11:23:02,11,2025-07-27,03:23:02,3,12612,6774.52,423.41,13593.75,468.75,7218.75,18187.5,10968.75,1.345406,4.249252,0.944627,0.989066
Harris_Island,Barren,,249C6006641FE8B3_20250727_111302_000.wav,0,0,60,2025-07-27,11:13:02,11,2025-07-27,03:13:02,3,12671.91,6744.94,421.56,13687.5,13687.5,7312.5,18187.5,10875,1.258822,4.066799,0.948582,0.989952
Harris_Island,Barren,,249C6006641FE8B3_20250727_112002_000.wav,0,0,60,2025-07-27,11:20:02,11,2025-07-27,03:20:02,3,12608,6770.29,423.14,13593.75,468.75,7218.75,18187.5,10968.75,1.392022,4.520803,0.946056,0.989332
Harris_Island,Barren,,249C6006641FE8B3_20250727_112202_000.wav,0,0,60,2025-07-27,11:22:02,11,2025-07-27,03:22:02,3,12687.17,6730.44,420.65,13687.5,13687.5,7312.5,18187.5,10875,1.307224,4.194971,0.947616,0.989712
Harris_Island,Barren,,249C6006641FE8B3_20250727_112402_000.wav,0,0,60,2025-07-27,11:24:02,11,2025-07-27,03:24:02,3,12691.78,6744.35,421.52,13687.5,13687.5,7312.5,18281.25,10968.75,1.264882,4.041586,0.947824,0.989785
Harris_Island,Barren,,249C6006641FE8B3_20250727_112502_000.wav,0,0,60,2025-07-27,11:25:02,11,2025-07-27,03:25:02,3,12627.6,6732.4,420.77,13593.75,13687.5,7312.5,18187.5,10875,1.39568,4.478072,0.94842,0.989803
Harris_Island,Barren,,249C6006641FE8B3_20250727_112802_000.wav,0,0,60,2025-07-27,11:28:02,11,2025-07-27,03:28:02,3,12545.15,6780.06,423.75,13593.75,468.75,7125,18093.75,10968.75,1.412064,4.538542,0.949569,0.990022
